ACSSF,2011e5,dc,000,0099,0000277,1256,1256,1157,99,1157,576,581,998,503,495,144,58,86,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,953,475,478,60,43,17,99,61,0,0,0,38,0,0,99,14,85,1157,998,144,0,0,0,15,0,0,0,1157,576,0,140,202,55,69,41,51,18,0,581,26,239,111,51,26,70,58,0,0,2119,1130,989,1157,576,243,209,102,8,14,0,0,581,264,294,6,0,17,0,0,1.83,1.96,1.70,1157,576,311,267,73,148,46,44,15,0,15,0,29,0,29,0,265,243,67,153,23,22,0,22,0,581,157,126,100,14,12,31,6,0,6,0,25,0,25,0,424,264,47,171,46,160,118,42,0,1157,576,109,109,51,0,58,0,467,581,0,0,0,0,0,0,581,1157,576,0,36,32,508,581,14,37,37,493,1157,576,499,77,0,0,0,581,460,121,0,0,0,998,998,0,144,144,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,953,953,0,60,60,0,1157,576,140,140,0,0,367,367,0,0,69,69,0,0,581,265,265,0,0,258,258,0,0,58,58,0,0
ACSSF,2011e5,dc,000,0099,0000278,1362,1362,1247,115,1247,483,764,385,238,147,806,199,607,0,0,0,39,29,10,0,0,0,0,0,0,17,17,0,365,231,134,20,7,13,115,60,0,29,0,0,0,26,115,0,115,1247,385,806,0,39,0,0,17,0,17,1247,483,7,156,111,94,37,0,44,8,26,764,48,126,121,306,9,71,19,43,21,3064,1076,1988,1247,483,227,132,76,23,10,8,7,764,314,195,129,39,21,0,66,2.46,2.23,2.60,1247,483,220,169,68,93,8,51,10,0,10,0,41,0,5,36,263,227,68,125,34,36,27,9,0,764,386,32,15,17,0,354,78,0,78,0,276,63,208,5,378,314,41,195,78,64,55,9,0,1247,483,84,59,24,7,28,25,399,764,323,235,31,33,171,88,441,1247,483,8,56,71,348,764,263,230,77,194,1247,483,408,58,17,0,0,764,519,179,56,0,10,385,378,7,806,730,76,0,0,0,39,39,0,0,0,0,0,0,0,17,17,0,365,365,0,20,13,7,1247,483,163,163,0,0,242,225,17,0,78,78,0,0,764,174,174,0,0,507,441,56,10,83,83,0,0
ACSSF,2011e5,dc,000,0099,0000279,1275,1275,972,303,972,270,702,513,155,358,367,49,318,7,0,7,72,66,6,0,0,0,0,0,0,13,0,13,513,155,358,41,12,29,303,85,0,135,0,37,0,46,303,23,280,972,513,367,7,72,0,0,13,0,13,972,270,0,168,50,43,0,0,9,0,0,702,109,231,50,60,25,42,68,107,10,1764,412,1352,972,270,157,88,25,0,0,0,0,702,372,196,83,29,22,0,0,1.81,1.53,1.93,972,270,85,80,51,25,4,5,0,0,0,0,5,0,0,5,185,157,101,56,0,28,16,12,0,702,193,102,25,77,0,91,27,10,17,0,64,22,0,42,509,372,153,76,143,137,130,7,0,972,270,25,15,15,0,0,10,245,702,68,58,36,0,22,10,634,972,270,0,19,14,237,702,128,92,0,482,972,270,208,62,0,0,0,702,463,210,29,0,0,513,484,29,367,367,0,7,7,0,72,72,0,0,0,0,0,0,0,13,13,0,513,484,29,41,41,0,972,270,168,168,0,0,93,93,0,0,9,9,0,0,702,340,321,19,0,177,167,10,0,185,185,0,0
ACSSF,2011e5,dc,000,0099,0000280,993,993,676,317,676,0,676,434,0,434,162,0,162,0,0,0,35,0,35,0,0,0,36,0,36,9,0,9,388,0,388,100,0,100,317,0,0,0,0,12,0,305,317,0,317,676,434,162,0,35,0,36,9,9,0,676,0,0,0,0,0,0,0,0,0,0,676,134,264,199,79,0,0,0,0,0,2155,0,2155,676,0,0,0,0,0,0,0,0,676,23,226,222,139,34,32,0,3.19,.,3.19,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,626,571,310,261,0,55,9,0,9,0,46,46,0,0,50,23,15,8,0,27,27,0,0,676,0,0,0,0,0,0,0,0,676,449,449,263,67,119,0,227,676,0,0,0,0,0,676,0,116,315,245,676,0,0,0,0,0,0,676,424,252,0,0,0,434,434,0,162,162,0,0,0,0,35,35,0,0,0,0,36,36,0,9,9,0,388,388,0,100,100,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,676,398,398,0,0,278,278,0,0,0,0,0,0
ACSSF,2011e5,dc,000,0099,0000281,1388,1388,1180,208,1180,406,774,0,0,0,1180,406,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,208,61,0,19,0,0,0,128,208,9,199,1180,0,1180,0,0,0,0,0,0,0,1180,406,0,9,112,88,53,81,63,0,0,774,92,128,138,248,34,56,67,11,0,3257,1038,2219,1180,406,118,136,67,69,16,0,0,774,217,209,149,76,101,10,12,2.76,2.56,2.87,1180,406,220,132,0,104,28,88,16,9,7,0,72,0,59,13,186,118,0,108,10,68,0,56,12,774,486,30,11,9,10,456,51,0,34,17,405,171,234,0,288,217,38,148,31,71,0,51,20,1180,406,95,79,38,0,41,16,311,774,391,315,51,107,157,76,383,1180,406,39,96,165,106,774,260,284,152,78,1180,406,305,101,0,0,0,774,383,367,15,0,9,0,0,0,1180,1156,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,1180,406,9,9,0,0,334,334,0,0,63,63,0,0,774,220,205,15,0,476,467,0,9,78,78,0,0
ACSSF,2011e5,dc,000,0099,0000282,1031,1031,844,187,844,63,781,16,5,11,828,58,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,16,5,11,187,20,0,0,9,12,0,146,187,12,175,844,16,828,0,0,0,0,0,0,0,844,63,0,0,13,5,0,0,10,35,0,781,28,123,195,227,126,15,46,21,0,2109,217,1892,844,63,10,23,10,0,20,0,0,781,311,263,77,45,63,12,10,2.50,3.44,2.42,844,63,53,20,0,0,20,33,23,0,13,10,10,0,0,10,10,10,0,5,5,0,0,0,0,781,432,33,22,11,0,399,33,0,33,0,366,52,287,27,349,311,65,218,28,38,12,14,12,844,63,13,0,0,0,0,13,50,781,315,263,64,12,187,52,466,844,63,5,30,23,5,781,290,413,66,12,844,63,43,20,0,0,0,781,567,185,23,6,0,16,5,11,828,810,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,16,5,11,844,63,0,0,0,0,18,18,0,0,45,45,0,0,781,151,140,11,0,563,563,0,0,67,49,12,6
ACSSF,2011e5,dc,000,0099,0000283,1274,1274,1220,54,1220,73,1147,0,0,0,1201,73,1128,0,0,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,0,19,0,19,54,30,0,0,0,0,0,24,54,0,54,1220,0,1201,0,0,0,19,0,0,0,1220,73,0,0,0,14,41,0,10,8,0,1147,123,225,316,220,78,66,90,19,10,3428,222,3206,1220,73,8,41,0,24,0,0,0,1147,390,270,177,202,58,36,14,2.81,3.04,2.80,1220,73,65,17,0,17,0,48,0,0,0,0,48,0,38,10,8,8,0,0,8,0,0,0,0,1147,722,75,19,36,20,647,10,0,0,10,637,158,450,29,425,390,143,187,60,35,28,7,0,1220,73,24,0,0,0,0,24,49,1147,571,422,100,10,312,149,576,1220,73,14,25,10,24,1147,289,458,364,36,1220,73,49,10,14,0,0,1147,556,495,63,19,14,0,0,0,1201,1110,91,0,0,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,0,19,0,19,1220,73,0,0,0,0,55,41,14,0,18,18,0,0,1147,348,348,0,0,680,610,37,33,119,93,26,0
ACSSF,2011e5,dc,000,0099,0000284,1517,1517,1129,388,1129,215,914,27,27,0,1092,188,904,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,27,27,0,10,0,10,388,88,16,0,19,0,0,265,388,16,372,1129,27,1092,0,0,0,0,10,0,10,1129,215,0,29,107,27,19,8,0,16,9,914,16,171,315,141,101,44,88,38,0,3274,591,2683,1129,215,60,51,50,37,17,0,0,914,239,222,193,116,67,55,22,2.90,2.75,2.94,1129,215,128,52,0,52,0,76,24,0,24,0,52,0,52,0,87,60,2,33,25,27,27,0,0,914,643,66,0,66,0,577,30,30,0,0,547,116,393,38,271,239,41,119,79,32,0,23,9,1129,215,105,94,37,17,40,11,110,914,513,458,11,115,332,55,401,1129,215,11,49,58,97,914,159,423,282,50,1129,215,150,65,0,0,0,914,544,344,6,20,0,27,27,0,1092,1066,26,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,27,27,0,10,10,0,1129,215,29,29,0,0,161,161,0,0,25,25,0,0,914,187,185,2,0,601,577,4,20,126,126,0,0
ACSSF,2011e5,dc,000,0099,0000285,1140,1140,980,160,980,45,935,0,0,0,980,45,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,160,120,0,0,0,0,0,40,160,0,160,980,0,980,0,0,0,0,0,0,0,980,45,0,0,17,0,14,0,0,14,0,935,95,280,223,183,46,34,25,22,27,3123,45,3078,980,45,45,0,0,0,0,0,0,935,188,224,228,143,90,18,44,3.19,.,3.29,980,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0,31,14,0,0,0,0,935,723,94,31,55,8,629,56,45,11,0,573,230,293,50,212,188,69,103,16,24,0,24,0,980,45,0,0,0,0,0,0,45,935,551,479,92,108,279,72,384,980,45,17,0,28,0,935,278,426,144,87,980,45,45,0,0,0,0,935,414,465,41,15,0,0,0,0,980,924,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,980,45,0,0,0,0,31,31,0,0,14,14,0,0,935,375,359,16,0,486,446,25,15,74,74,0,0
ACSSF,2011e5,dc,000,0099,0000286,1226,1226,1115,111,1115,383,732,12,0,12,1103,383,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,20,20,0,111,17,17,0,18,11,0,48,111,23,88,1115,12,1103,0,0,0,0,0,0,0,1115,383,0,96,29,76,25,47,93,17,0,732,59,193,189,199,36,31,19,6,0,2721,838,1883,1115,383,111,178,94,0,0,0,0,732,246,238,85,94,32,37,0,2.44,2.19,2.57,1115,383,266,98,30,59,9,168,63,0,28,35,105,31,51,23,117,111,35,39,37,6,0,0,6,732,465,27,16,11,0,438,132,40,86,6,306,149,157,0,267,246,47,180,19,21,0,21,0,1115,383,84,75,44,0,31,9,299,732,323,304,62,69,173,19,409,1115,383,25,128,95,135,732,101,321,246,64,1115,383,362,21,0,0,0,732,413,274,32,13,0,12,12,0,1103,1058,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,20,20,0,1115,383,96,96,0,0,177,177,0,0,110,110,0,0,732,252,220,32,0,455,442,0,13,25,25,0,0
ACSSF,2011e5,dc,000,0099,0000287,1258,1258,1027,231,1027,87,940,31,31,0,965,56,909,0,0,0,0,0,0,0,0,0,0,0,0,31,0,31,31,31,0,0,0,0,231,92,0,18,48,0,0,73,231,0,231,1027,31,965,0,0,0,0,31,0,31,1027,87,0,0,0,31,15,16,25,0,0,940,148,158,228,208,41,93,54,10,0,2606,163,2443,1027,87,50,16,15,6,0,0,0,940,362,233,131,96,74,22,22,2.54,1.87,2.60,1027,87,27,21,0,21,0,6,6,0,0,6,0,0,0,0,60,50,0,31,19,10,0,10,0,940,569,104,0,89,15,465,11,11,0,0,454,214,223,17,371,362,72,258,32,9,9,0,0,1027,87,21,21,0,0,21,0,66,940,404,372,81,105,186,32,536,1027,87,0,10,46,31,940,215,480,181,64,1027,87,87,0,0,0,0,940,527,332,41,40,0,31,31,0,965,884,81,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,31,31,0,0,0,0,1027,87,0,0,0,0,62,62,0,0,25,25,0,0,940,306,273,33,0,570,522,8,40,64,64,0,0
ACSSF,2011e5,dc,000,0099,0000288,1586,1586,1498,88,1498,252,1246,0,0,0,1484,238,1246,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,14,14,0,88,23,0,0,18,0,0,47,88,0,88,1498,0,1484,0,0,0,14,0,0,0,1498,252,14,25,95,45,20,15,20,16,2,1246,159,359,222,165,85,164,41,35,16,3840,699,3141,1498,252,73,118,14,4,17,26,0,1246,505,295,198,173,18,14,43,2.56,2.77,2.52,1498,252,160,32,13,17,2,128,30,7,23,0,98,0,82,16,92,73,0,53,20,19,19,0,0,1246,716,184,36,148,0,532,44,10,34,0,488,327,138,23,530,505,120,316,69,25,25,0,0,1498,252,68,64,0,26,38,4,184,1246,546,506,113,183,210,40,700,1498,252,2,93,88,69,1246,237,612,338,59,1498,252,205,47,0,0,0,1246,637,474,118,17,0,0,0,0,1484,1349,135,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,14,14,0,1498,252,39,39,0,0,175,175,0,0,38,38,0,0,1246,518,432,86,0,636,604,32,0,92,75,0,17
ACSSF,2011e5,dc,000,0099,0000289,1944,1944,1681,263,1681,434,1247,23,0,23,1636,423,1213,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,23,0,23,11,11,0,263,46,76,0,0,0,0,141,263,0,263,1681,23,1636,0,0,0,11,11,0,11,1681,434,17,85,118,53,23,57,64,17,0,1247,51,218,214,285,172,120,83,88,16,4127,898,3229,1681,434,212,109,71,24,10,0,8,1247,575,249,98,148,114,44,19,2.46,2.07,2.59,1681,434,191,54,6,8,40,137,55,0,31,24,82,17,65,0,243,212,67,128,17,31,12,19,0,1247,649,82,36,30,16,567,71,0,71,0,496,169,327,0,598,575,41,363,171,23,23,0,0,1681,434,102,75,0,0,75,27,332,1247,488,388,97,104,187,100,759,1681,434,46,86,152,150,1247,273,551,334,89,1681,434,361,73,0,0,0,1247,794,405,48,0,0,23,23,0,1636,1588,48,0,0,0,0,0,0,0,0,0,11,11,0,11,11,0,23,23,0,11,11,0,1681,434,102,102,0,0,251,251,0,0,81,81,0,0,1247,269,240,29,0,791,772,19,0,187,187,0,0
ACSSF,2011e5,dc,000,0099,0000290,1040,1040,817,223,817,211,606,0,0,0,817,211,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,76,0,0,33,0,0,114,223,0,223,817,0,817,0,0,0,0,0,0,0,817,211,0,32,46,13,42,0,31,47,0,606,135,82,117,127,83,24,34,4,0,2399,555,1844,817,211,90,50,37,14,5,15,0,606,188,188,65,61,40,21,43,2.94,2.63,3.04,817,211,105,30,0,26,4,75,0,0,0,0,75,0,28,47,106,90,16,47,27,16,16,0,0,606,408,42,0,34,8,366,59,0,59,0,307,185,122,0,198,188,32,126,30,10,0,10,0,817,211,56,27,17,5,5,29,155,606,312,281,111,60,110,31,294,817,211,23,101,14,73,606,154,253,182,17,817,211,164,47,0,0,0,606,326,241,39,0,0,0,0,0,817,778,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817,211,32,32,0,0,101,101,0,0,78,78,0,0,606,217,194,23,0,351,335,16,0,38,38,0,0
ACSSF,2011e5,dc,000,0099,0000291,1334,1334,1040,294,1040,175,865,28,0,28,1007,170,837,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,28,0,28,0,0,0,294,81,14,0,13,0,0,186,294,0,294,1040,28,1007,0,0,0,0,5,0,5,1040,175,0,39,29,31,0,0,49,18,9,865,44,235,146,265,87,35,14,39,0,2329,269,2060,1040,175,104,59,10,2,0,0,0,865,297,249,228,32,45,0,14,2.24,1.54,2.38,1040,175,61,30,0,5,25,31,0,0,0,0,31,0,21,10,114,104,29,34,41,10,10,0,0,865,551,140,28,112,0,411,78,50,28,0,333,133,200,0,314,297,68,183,46,17,0,10,7,1040,175,29,14,0,0,14,15,146,865,355,337,35,98,204,18,510,1040,175,54,14,22,85,865,229,249,337,50,1040,175,173,2,0,0,0,865,477,374,14,0,0,28,28,0,1007,993,14,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,28,28,0,0,0,0,1040,175,39,39,0,0,60,60,0,0,76,76,0,0,865,279,265,14,0,533,533,0,0,53,53,0,0
ACSSF,2011e5,dc,000,0099,0000292,2251,2251,1799,452,1799,930,869,26,26,0,1744,904,840,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,3,3,0,452,167,37,0,0,9,0,239,452,40,412,1799,26,1744,29,0,0,0,0,0,0,1799,930,0,31,87,253,142,143,150,112,12,869,12,145,221,144,129,115,49,54,0,3733,2391,1342,1799,930,364,251,75,143,82,15,0,869,542,253,35,32,7,0,0,2.08,2.57,1.54,1799,930,510,281,9,171,101,229,24,0,15,9,205,22,112,71,420,364,0,280,84,56,0,47,9,869,262,144,22,100,22,118,0,0,0,0,118,28,90,0,607,542,107,371,64,65,0,48,17,1799,930,230,136,22,0,114,94,700,869,157,122,0,0,122,35,712,1799,930,76,350,304,200,869,227,315,288,39,1799,930,702,228,0,0,0,869,732,137,0,0,0,26,26,0,1744,1744,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,3,3,0,1799,930,31,31,0,0,625,625,0,0,274,274,0,0,869,157,157,0,0,609,609,0,0,103,103,0,0
ACSSF,2011e5,dc,000,0099,0000293,2314,2314,2097,217,2097,980,1117,158,82,76,1902,875,1027,0,0,0,0,0,0,0,0,0,0,0,0,37,23,14,141,65,76,40,40,0,217,32,0,89,34,0,0,62,217,14,203,2097,158,1902,0,0,0,0,37,23,14,2097,980,0,155,106,235,74,66,215,91,38,1117,38,111,292,409,57,13,150,39,8,4106,1813,2293,2097,980,542,223,143,72,0,0,0,1117,511,289,262,42,0,0,13,1.96,1.85,2.05,2097,980,415,303,0,209,94,112,22,0,0,22,90,0,73,17,565,542,155,176,211,23,0,23,0,1117,606,31,0,26,5,575,29,29,0,0,546,120,380,46,511,511,0,365,146,0,0,0,0,2097,980,60,60,0,0,60,0,920,1117,470,410,29,38,343,60,647,2097,980,25,86,453,416,1117,188,317,500,112,2097,980,850,130,0,0,0,1117,790,314,13,0,0,158,158,0,1902,1889,13,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,141,141,0,40,40,0,2097,980,155,155,0,0,481,481,0,0,344,344,0,0,1117,149,149,0,0,771,758,13,0,197,197,0,0
ACSSF,2011e5,dc,000,0099,0000294,2004,2004,1717,287,1717,673,1044,69,31,38,1617,611,1006,26,26,0,0,0,0,0,0,0,5,5,0,0,0,0,69,31,38,5,5,0,287,24,67,0,47,0,0,149,287,0,287,1717,69,1617,26,0,0,5,0,0,0,1717,673,0,52,109,131,66,103,127,53,32,1044,27,130,185,262,165,39,194,16,26,3470,1618,1852,1717,673,225,230,103,82,25,8,0,1044,629,234,116,42,11,12,0,2.02,2.40,1.77,1717,673,402,221,0,178,43,181,81,0,81,0,100,5,24,71,271,225,47,89,89,46,0,37,9,1044,327,80,0,35,45,247,77,0,68,9,170,23,147,0,717,629,94,385,150,88,40,16,32,1717,673,135,98,0,47,51,37,538,1044,140,124,0,0,124,16,904,1717,673,68,59,221,325,1044,121,460,327,136,1717,673,577,96,0,0,0,1044,752,242,11,30,9,69,69,0,1617,1567,50,26,26,0,0,0,0,0,0,0,5,5,0,0,0,0,69,69,0,5,5,0,1717,673,52,52,0,0,409,409,0,0,212,212,0,0,1044,157,157,0,0,651,620,11,20,236,217,0,19
ACSSF,2011e5,dc,000,0099,0000295,1853,1853,1685,168,1685,339,1346,57,35,22,1613,304,1309,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,31,9,22,26,26,0,168,70,0,18,29,0,0,51,168,3,165,1685,57,1613,0,0,0,0,15,0,15,1685,339,0,18,89,52,39,42,71,28,0,1346,59,201,216,455,102,143,129,31,10,3588,793,2795,1685,339,147,81,53,53,5,0,0,1346,603,491,145,76,0,0,31,2.13,2.34,2.08,1685,339,192,140,0,93,47,52,0,0,0,0,52,9,32,11,147,147,9,97,41,0,0,0,0,1346,617,180,13,104,63,437,95,22,73,0,342,88,254,0,729,603,124,372,107,126,13,113,0,1685,339,47,30,10,0,20,17,292,1346,303,194,97,0,97,109,1043,1685,339,37,153,71,78,1346,339,414,374,219,1685,339,281,58,0,0,0,1346,928,350,31,37,0,57,44,13,1613,1558,55,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,31,18,13,26,26,0,1685,339,18,18,0,0,222,222,0,0,99,99,0,0,1346,260,223,0,37,916,885,31,0,170,170,0,0
ACSSF,2011e5,dc,000,0099,0000296,2449,2449,2205,244,2205,608,1597,22,22,0,2143,582,1561,4,4,0,0,0,0,0,0,0,36,0,36,0,0,0,22,22,0,36,0,36,244,108,0,0,0,0,0,136,244,0,244,2205,22,2143,4,0,0,36,0,0,0,2205,608,0,97,78,181,73,14,20,102,43,1597,203,316,227,488,110,30,126,58,39,5679,1542,4137,2205,608,195,204,140,25,44,0,0,1597,736,288,244,97,117,32,83,2.58,2.54,2.59,2205,608,385,197,65,102,30,188,43,0,20,23,145,0,95,50,223,195,32,101,62,28,0,28,0,1597,798,71,0,71,0,727,54,54,0,0,673,244,411,18,799,736,221,331,184,63,0,42,21,2205,608,214,139,65,0,74,75,394,1597,736,602,81,139,382,134,861,2205,608,77,118,280,133,1597,416,646,461,74,2205,608,539,69,0,0,0,1597,965,497,126,9,0,22,22,0,2143,2008,135,4,4,0,0,0,0,0,0,0,36,36,0,0,0,0,22,22,0,36,36,0,2205,608,97,97,0,0,346,346,0,0,165,165,0,0,1597,519,418,101,0,855,821,25,9,223,223,0,0
ACSSF,2011e5,dc,000,0099,0000297,1655,1655,1428,227,1428,784,644,29,29,0,1387,755,632,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,29,29,0,0,0,0,227,28,0,56,0,0,0,143,227,0,227,1428,29,1387,0,0,0,0,12,0,12,1428,784,18,63,55,167,36,53,143,197,52,644,57,157,92,117,113,62,27,19,0,3819,1807,2012,1428,784,314,280,118,26,25,3,18,644,158,128,103,180,36,39,0,2.67,2.30,3.12,1428,784,462,238,8,72,158,224,35,0,29,6,189,22,122,45,322,314,43,88,183,8,8,0,0,644,463,110,27,83,0,353,30,23,0,7,323,142,166,15,181,158,22,112,24,23,0,23,0,1428,784,126,65,0,0,65,61,658,644,334,282,27,117,138,52,310,1428,784,168,216,249,151,644,113,259,242,30,1428,784,681,103,0,0,0,644,331,301,12,0,0,29,29,0,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,29,29,0,0,0,0,1428,784,81,81,0,0,311,311,0,0,392,392,0,0,644,214,202,12,0,384,384,0,0,46,46,0,0
ACSSF,2011e5,dc,000,0099,0000298,1318,1318,1125,193,1125,297,828,0,0,0,1113,297,816,0,0,0,0,0,0,0,0,0,3,0,3,9,0,9,0,0,0,0,0,0,193,135,0,0,0,0,0,58,193,13,180,1125,0,1113,0,0,0,3,9,0,9,1125,297,0,0,26,110,25,64,37,12,23,828,0,188,136,222,98,48,58,78,0,2800,751,2049,1125,297,116,58,49,72,0,0,2,828,299,257,116,122,0,34,0,2.49,2.53,2.47,1125,297,173,78,0,78,0,95,20,0,20,0,75,0,40,35,124,116,0,79,37,8,0,8,0,828,482,48,0,48,0,434,61,0,31,30,373,188,158,27,346,299,0,220,79,47,0,47,0,1125,297,68,59,0,0,59,9,229,828,367,355,64,88,203,12,461,1125,297,38,182,21,56,828,71,459,233,65,1125,297,198,97,0,2,0,828,468,360,0,0,0,0,0,0,1113,1111,2,0,0,0,0,0,0,0,0,0,3,3,0,9,9,0,0,0,0,0,0,0,1125,297,0,0,0,0,225,223,0,2,72,72,0,0,828,188,188,0,0,504,504,0,0,136,136,0,0
ACSSF,2011e5,dc,000,0099,0000299,1168,1168,1001,167,1001,271,730,11,11,0,964,234,730,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,11,11,0,0,0,0,167,77,27,0,0,0,0,63,167,46,121,1001,11,964,0,0,0,0,26,0,26,1001,271,0,26,47,67,35,37,30,18,11,730,0,194,140,180,30,92,57,24,13,1672,625,1047,1001,271,89,115,24,31,12,0,0,730,552,100,41,37,0,0,0,1.67,2.31,1.43,1001,271,144,93,12,59,22,51,0,0,0,0,51,14,10,27,127,89,0,79,10,38,0,38,0,730,132,0,0,0,0,132,0,0,0,0,132,41,91,0,598,552,119,351,82,46,34,0,12,1001,271,71,50,12,0,38,21,200,730,105,92,0,65,27,13,625,1001,271,58,41,87,85,730,103,300,288,39,1001,271,227,44,0,0,0,730,652,78,0,0,0,11,11,0,964,964,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,11,11,0,0,0,0,1001,271,26,26,0,0,186,186,0,0,59,59,0,0,730,194,194,0,0,442,442,0,0,94,94,0,0
ACSSF,2011e5,dc,000,0099,0000300,1628,1628,1318,310,1318,567,751,20,20,0,1266,522,744,0,0,0,25,25,0,0,0,0,0,0,0,7,0,7,14,14,0,6,6,0,310,0,0,106,23,0,0,181,310,0,310,1318,20,1266,0,25,0,0,7,0,7,1318,567,10,14,75,131,65,19,125,102,26,751,36,156,120,182,108,85,64,0,0,2908,1169,1739,1318,567,278,179,44,50,16,0,0,751,309,239,98,30,47,19,9,2.21,2.06,2.32,1318,567,271,148,0,70,78,123,16,0,16,0,107,0,36,71,296,278,16,158,104,18,8,10,0,751,385,42,0,33,9,343,91,0,91,0,252,116,136,0,366,309,37,217,55,57,39,18,0,1318,567,83,36,8,0,28,47,484,751,267,201,19,0,182,66,484,1318,567,111,113,138,205,751,86,323,207,135,1318,567,493,74,0,0,0,751,442,297,0,12,0,20,20,0,1266,1254,12,0,0,0,25,25,0,0,0,0,0,0,0,7,7,0,14,14,0,6,6,0,1318,567,24,24,0,0,290,290,0,0,253,253,0,0,751,192,192,0,0,495,483,0,12,64,64,0,0
ACSSF,2011e5,dc,000,0099,0000301,1334,1334,1022,312,1022,422,600,0,0,0,1022,422,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,44,0,0,0,268,312,0,312,1022,0,1022,0,0,0,0,0,0,0,1022,422,0,13,102,66,43,95,34,20,49,600,0,170,85,132,11,29,113,60,0,2720,1302,1418,1022,422,162,85,19,71,42,43,0,600,315,69,100,64,28,24,0,2.66,3.09,2.36,1022,422,247,130,0,114,16,117,9,0,9,0,108,5,97,6,175,162,8,86,68,13,0,0,13,600,285,0,0,0,0,285,0,0,0,0,285,92,171,22,315,315,78,86,151,0,0,0,0,1022,422,117,41,0,14,27,76,305,600,216,186,0,77,109,30,384,1022,422,16,229,106,71,600,168,323,99,10,1022,422,293,129,0,0,0,600,381,200,19,0,0,0,0,0,1022,1003,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,422,13,13,0,0,306,306,0,0,103,103,0,0,600,170,151,19,0,257,257,0,0,173,173,0,0
ACSSF,2011e5,dc,000,0099,0000302,1092,1092,869,223,869,409,460,54,36,18,796,373,423,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,33,15,18,28,21,7,223,70,0,26,0,27,0,100,223,36,187,869,54,796,0,0,0,0,19,0,19,869,409,0,10,95,83,60,54,52,20,35,460,0,106,85,111,54,63,28,7,6,2322,1208,1114,869,409,52,189,53,92,23,0,0,460,234,38,105,23,15,45,0,2.67,2.95,2.42,869,409,310,128,0,97,31,182,88,0,88,0,94,0,48,46,99,52,10,12,30,47,0,47,0,460,226,23,1,22,0,203,40,33,7,0,163,21,142,0,234,234,51,142,41,0,0,0,0,869,409,80,69,0,0,69,11,329,460,196,166,20,42,104,30,264,869,409,27,200,130,52,460,20,272,113,55,869,409,308,101,0,0,0,460,307,152,1,0,0,54,54,0,796,795,1,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,33,33,0,28,28,0,869,409,10,10,0,0,292,292,0,0,107,107,0,0,460,106,105,1,0,313,313,0,0,41,41,0,0
