,TotalPop,TPopMargin,UnWgtSampleCtPop,PerCapitaIncome,PerCapIncMargin,MedianHouseholdInc,MedHouseholdIncMargin,MedianAge,MedianAgeMargin,HousingUnits,HousingUnitsMargin,UnweightedSampleHousingUnits,State,County,Tract,BlockGroup,Year
195,2899,763,107,15690,5892,24265,35058,21.0,3.6,730,128,36,11,1,7808,1,2013
196,922,258,54,17988,6604,34464,30719,41.7,8.9,552,104,35,11,1,7808,2,2013
197,1889,349,122,17322,3595,26641,13988,35.2,4.4,1028,106,63,11,1,7809,1,2013
198,819,327,68,25192,10508,49286,12497,49.2,20.8,344,112,27,11,1,7809,2,2013
199,222,95,20,39756,12934,55391,32310,48.2,12.0,132,50,14,11,1,7901,1,2013
200,1200,391,75,27193,10020,47008,26509,41.6,12.6,483,92,37,11,1,7901,2,2013
201,1713,437,97,24018,5233,37045,22266,33.4,5.1,635,102,44,11,1,7901,3,2013
202,1193,284,77,22186,7166,25000,16282,29.4,3.6,565,104,41,11,1,7901,4,2013
203,1634,245,183,24399,3439,42219,3826,40.9,5.0,926,17,108,11,1,7903,1,2013
204,875,273,62,52345,10196,98864,45641,36.7,4.9,398,86,28,11,1,8001,1,2013
205,1253,247,103,60739,9870,100268,29937,37.6,5.5,679,98,56,11,1,8001,2,2013
206,578,173,62,62662,13905,119688,75142,32.9,6.3,310,72,28,11,1,8001,3,2013
207,1369,232,120,57001,10286,89537,21812,35.2,3.1,692,90,59,11,1,8002,1,2013
208,2325,288,222,56466,7871,118056,25540,35.4,1.1,946,94,94,11,1,8002,2,2013
209,584,191,54,68870,9739,101250,35530,35.7,2.9,314,81,29,11,1,8100,1,2013
210,1768,393,133,59009,10163,127036,38338,32.4,6.2,655,93,56,11,1,8100,2,2013
211,944,231,79,91459,20471,145234,50635,30.6,5.7,517,91,43,11,1,8100,3,2013
212,661,138,68,114343,42507,100463,14147,49.2,5.9,443,90,43,11,1,8200,1,2013
213,2343,322,222,63172,7339,90885,9885,28.6,1.9,1161,92,93,11,1,8200,2,2013
214,1182,232,104,62408,10219,140605,68825,34.1,4.2,479,68,45,11,1,8301,1,2013
215,1501,305,114,61097,10650,123750,49740,30.6,3.1,657,77,54,11,1,8301,2,2013
216,2376,223,289,63519,8685,116875,19327,33.4,2.5,1030,36,123,11,1,8302,1,2013
217,1205,352,78,44685,8260,90357,23656,39.1,6.5,550,80,41,11,1,8402,1,2013
218,963,194,91,53043,10239,74609,42567,41.6,9.9,654,84,57,11,1,8402,2,2013
219,1404,247,155,42669,6799,102900,11024,33.0,2.3,639,63,69,11,1,8410,1,2013
220,1240,215,135,37169,6766,60750,26962,31.9,5.5,531,60,60,11,1,8701,1,2013
221,1093,270,127,27014,5498,55625,10280,42.2,5.8,467,69,61,11,1,8701,2,2013
222,1552,329,117,24163,4761,65921,26050,31.1,4.9,544,67,51,11,1,8702,1,2013
223,570,186,52,35564,9455,25000,37247,40.6,10.8,306,60,31,11,1,8702,2,2013
224,524,172,44,26066,9644,38507,23219,42.1,10.6,340,85,26,11,1,8802,1,2013
225,1379,293,110,18860,4267,20500,12664,35.0,8.1,726,103,55,11,1,8802,2,2013
226,1092,272,93,32959,7486,71607,32878,39.7,6.3,434,82,37,11,1,8802,3,2013
227,1488,348,107,26237,11443,40441,28758,39.4,10.0,577,101,44,11,1,8802,4,2013
228,2099,432,222,12156,2645,18785,8223,24.1,4.5,663,30,59,11,1,8803,1,2013
229,944,338,70,26883,11674,50526,34800,38.6,6.6,567,119,37,11,1,8804,1,2013
230,1746,388,99,14934,3166,23750,6326,40.9,2.4,924,127,58,11,1,8804,2,2013
231,1891,422,106,26098,6486,37943,10228,37.5,6.5,1016,128,58,11,1,8903,1,2013
232,1184,373,64,12880,3252,25250,19144,27.2,3.7,561,130,29,11,1,8903,2,2013
233,2207,378,152,19492,4359,25742,8532,38.9,7.8,1268,116,89,11,1,8904,1,2013
234,1037,297,70,22971,4224,37500,16401,42.8,6.5,614,110,43,11,1,8904,2,2013
235,1585,358,101,34724,6664,30257,12815,43.4,10.1,913,104,69,11,1,9000,1,2013
236,1382,276,119,41870,8909,36974,17249,56.6,6.4,902,102,82,11,1,9000,2,2013
237,732,262,64,28358,9768,56938,17198,29.7,11.3,386,89,33,11,1,9102,1,2013
238,2467,492,187,19509,4265,41969,15424,33.0,8.2,917,130,68,11,1,9102,2,2013
239,2030,369,134,11531,2385,17346,6298,22.3,5.3,654,108,49,11,1,9102,3,2013
240,1709,247,215,25245,5192,50677,5432,32.5,5.7,660,14,68,11,1,9201,1,2013
241,1049,364,64,28370,10455,42232,14730,32.8,8.4,391,96,26,11,1,9203,1,2013
242,1560,408,95,37260,9433,66180,11876,34.6,9.4,919,102,55,11,1,9203,2,2013
243,782,227,63,25616,8374,46250,9945,44.3,10.7,470,97,35,11,1,9204,1,2013
244,2148,440,125,13297,2091,21047,10637,31.0,6.2,1019,95,69,11,1,9204,2,2013
245,795,236,52,43604,9952,103594,64993,44.6,6.3,291,70,21,11,1,9301,1,2013
246,965,319,94,41983,9360,89904,63311,39.8,9.0,305,87,24,11,1,9301,2,2013
247,811,262,44,40271,16187,66458,62448,35.6,13.7,344,92,19,11,1,9301,3,2013
248,938,335,56,33743,11494,61346,33275,33.0,2.1,294,85,21,11,1,9301,4,2013
249,1092,208,128,36788,5947,58424,11543,40.3,4.4,526,41,57,11,1,9302,1,2013
250,736,265,57,37771,8148,61528,13806,49.6,14.9,311,66,28,11,1,9400,1,2013
251,1110,430,75,41910,19983,69138,43680,42.3,19.5,611,91,44,11,1,9400,2,2013
252,1710,444,117,26863,6970,67031,14798,40.2,9.0,582,92,43,11,1,9400,3,2013
253,739,179,60,41585,11029,85809,17057,53.4,8.9,334,61,32,11,1,9400,4,2013
254,2500,681,131,17590,4283,46029,13399,29.6,1.7,789,124,51,11,1,9501,1,2013
255,932,425,46,17840,6952,44870,10783,26.5,2.6,426,119,25,11,1,9501,2,2013
256,3574,580,442,13281,3331,43482,24828,20.5,0.7,774,123,51,11,1,9501,3,2013
257,1730,306,130,34554,4123,85000,12041,49.9,8.2,657,74,55,11,1,9503,1,2013
258,728,250,66,31419,9420,78323,27059,50.5,13.6,275,75,22,11,1,9503,2,2013
259,799,190,54,26302,6397,49219,39804,37.4,5.8,358,74,25,11,1,9503,3,2013
260,1431,259,100,37110,10287,43625,14849,43.3,1.6,965,76,70,11,1,9504,1,2013
261,1416,209,144,33021,7102,88125,25626,57.7,3.8,432,71,42,11,1,9504,2,2013
262,956,325,48,29104,9450,67153,16411,48.4,12.8,377,97,22,11,1,9505,1,2013
263,797,241,57,33034,7113,53882,16285,53.9,9.7,398,92,29,11,1,9505,2,2013
264,955,406,64,24089,8229,58333,21905,29.9,20.4,428,110,29,11,1,9505,3,2013
265,1546,167,148,34134,5817,53646,16626,49.6,2.7,646,22,72,11,1,9507,1,2013
266,743,233,62,26774,5281,35192,28342,35.9,6.8,522,108,41,11,1,9508,1,2013
267,1831,467,110,27785,5760,63636,22727,42.5,8.1,717,106,51,11,1,9508,2,2013
268,1056,415,69,29497,7085,56791,8280,36.7,12.1,453,122,34,11,1,9508,3,2013
269,1364,413,71,31658,9857,72656,20483,35.4,24.5,481,83,33,11,1,9509,1,2013
270,896,263,70,31269,7600,68750,14804,53.4,13.4,466,83,39,11,1,9509,2,2013
271,1694,396,83,12677,3100,21725,3346,25.7,2.5,870,128,49,11,1,9602,2,2013
272,1033,347,61,26310,7758,60000,7237,30.8,8.7,397,100,29,11,1,9509,3,2013
273,2521,370,195,16940,5094,26620,13367,23.8,3.0,848,53,75,11,1,9601,1,2013
274,1488,364,98,14204,3592,23750,16991,28.6,6.0,745,121,49,11,1,9602,1,2013
275,1345,291,95,29389,8066,49107,13796,46.4,6.1,769,106,56,11,1,9603,1,2013
276,392,157,30,38145,16371,50909,18391,53.2,25.5,272,77,22,11,1,9603,2,2013
277,998,281,60,23264,7137,31402,6420,38.0,9.6,657,103,40,11,1,9603,3,2013
278,1063,177,105,27671,5723,41761,6793,47.0,4.6,634,61,72,11,1,9604,1,2013
279,978,257,77,24298,5622,55333,5303,46.3,19.1,406,57,38,11,1,9604,2,2013
280,2245,509,124,15828,3903,31010,8741,30.7,8.2,984,129,59,11,1,9700,1,2013
281,686,335,47,19579,8267,60750,29127,31.2,20.7,280,97,18,11,1,9700,2,2013
282,2099,468,160,12663,4484,27100,9366,25.1,3.8,871,50,83,11,1,9801,1,2013
283,369,153,41,6731,2807,10909,9956,20.4,4.9,300,69,32,11,1,9802,1,2013
284,834,232,80,19274,5465,30595,18723,36.3,6.8,508,75,49,11,1,9802,2,2013
285,837,286,57,10904,2837,17181,28753,26.8,7.1,355,84,25,11,1,9803,1,2013
286,908,285,52,18011,5481,36250,15328,34.1,11.5,458,76,31,11,1,9803,2,2013
287,938,217,76,15443,3285,15464,4148,45.8,19.0,635,87,50,11,1,9803,3,2013
288,1899,381,147,20348,4132,46739,13212,21.9,4.2,690,74,68,11,1,9804,1,2013
289,716,194,80,23262,4730,36181,15344,41.9,9.9,357,77,41,11,1,9804,2,2013
290,745,250,57,21070,8536,40625,23560,48.5,9.4,321,78,27,11,1,9807,1,2013
291,2357,370,160,26263,10435,35240,5967,37.7,6.1,1329,82,88,11,1,9807,2,2013
292,1251,323,63,15908,3837,31932,15803,25.0,9.6,545,119,30,11,1,9810,1,2013
293,855,249,49,19570,5717,27940,8583,36.2,21.4,637,127,25,11,1,9810,2,2013
294,1840,525,74,11456,4856,20642,14473,22.5,5.0,877,182,41,11,1,9811,1,2013
295,2980,725,124,11097,2454,26755,5713,25.5,7.9,1201,178,56,11,1,9811,2,2013
296,748,147,65,44680,8046,84000,18457,53.3,11.2,378,60,32,11,1,9901,1,2013
297,1531,231,131,47781,7345,94082,10754,51.4,6.0,736,65,67,11,1,9901,2,2013
298,884,233,69,31626,6975,52813,17286,49.8,9.3,478,102,33,11,1,9902,1,2013
299,2076,362,102,18162,3425,40429,8587,39.8,8.4,865,105,51,11,1,9902,2,2013
300,845,206,69,28741,5885,61906,12408,39.8,8.0,458,95,35,11,1,9903,1,2013
301,670,168,58,42238,15046,67614,28092,52.8,5.6,386,87,30,11,1,9903,2,2013
302,654,229,59,19309,6920,39653,11481,38.9,10.0,436,82,37,11,1,9904,1,2013
303,1119,279,93,20009,4893,32313,5897,31.2,7.3,750,88,63,11,1,9904,2,2013
304,1140,265,87,19548,6626,32273,7991,34.1,9.3,615,88,42,11,1,9905,1,2013
305,533,206,41,29822,6986,61250,17242,37.0,7.0,347,73,25,11,1,9905,2,2013
306,825,339,77,15212,4484,41458,16944,24.2,19.5,389,74,32,11,1,9905,3,2013
307,1213,166,133,21069,3505,42240,9775,39.2,2.7,729,53,77,11,1,9906,1,2013
308,927,396,54,21246,7147,58365,48386,33.5,22.4,330,95,24,11,1,9907,1,2013
309,1846,409,112,13599,4484,22096,6992,29.5,3.0,884,103,57,11,1,9907,2,2013
310,1787,234,138,75738,10388,92279,17107,33.4,3.6,1372,120,103,11,1,10100,1,2013
311,656,153,66,52259,12299,45347,13336,35.2,3.1,663,125,54,11,1,10100,2,2013
312,1075,232,101,65550,9479,91286,25277,41.6,9.9,600,94,56,11,1,10200,1,2013
313,1501,283,116,64134,14704,82287,11976,37.4,6.1,1124,91,91,11,1,10200,2,2013
314,845,280,81,44747,7974,73661,48303,44.2,12.4,283,62,25,11,1,10300,1,2013
315,1030,257,73,33066,10206,59938,24045,50.7,12.0,473,75,36,11,1,10300,2,2013
316,1287,327,88,25983,11905,41406,12968,43.2,5.6,531,102,40,11,1,10300,3,2013
317,1816,429,96,21051,6012,47679,27305,32.1,6.0,680,125,40,11,1,10400,1,2013
318,2362,466,187,19185,3466,39712,18979,40.0,4.3,1084,138,68,11,1,10400,2,2013
319,1834,346,112,42191,8544,43281,11527,39.0,9.7,1188,173,63,11,1,10500,1,2013
320,1826,321,109,67348,7482,88281,17585,34.5,3.7,1188,168,73,11,1,10500,2,2013
321,829,240,65,31177,10343,65455,53332,26.7,1.1,370,104,28,11,1,10600,1,2013
322,3090,382,251,54377,6607,91576,11830,30.6,2.0,1627,114,139,11,1,10600,2,2013
323,732,255,70,42097,12951,89028,81298,33.6,8.0,257,65,24,11,1,10600,3,2013
324,796,159,84,56249,19853,65250,39444,29.0,3.3,487,91,38,11,1,10700,1,2013
325,1018,205,95,63047,11933,67614,30487,30.0,5.0,872,93,73,11,1,10700,2,2013
326,1781,321,241,6707,2120,23795,20883,20.2,0.4,282,79,19,11,1,10800,1,2013
327,2395,680,306,7743,2578,21667,8660,19.6,0.9,495,72,59,11,1,10800,2,2013
328,2439,554,291,8645,2618,76042,33777,20.3,0.9,287,71,29,11,1,10800,3,2013
329,1995,505,119,13933,4935,26505,7808,22.1,4.7,717,103,54,11,1,10900,1,2013
330,1954,473,151,9082,2227,26339,9992,22.3,2.8,702,99,54,11,1,10900,2,2013
331,530,341,22,42076,9300,96250,21913,37.2,10.9,197,99,10,11,1,11000,1,2013
332,703,178,55,96533,28870,92083,31388,56.4,5.2,783,151,38,11,1,11000,2,2013
333,676,122,37,84409,17152,89440,21011,57.6,13.9,582,89,29,11,1,11000,3,2013
334,1472,289,83,59120,8099,77917,15047,50.5,4.5,1168,152,65,11,1,11000,4,2013
335,1490,277,122,29421,4601,71397,14303,40.7,5.4,506,85,47,11,1,11100,1,2013
336,1794,361,156,32086,5833,56977,6892,42.9,10.9,781,86,70,11,1,11100,2,2013
337,1418,367,162,22772,5885,39390,8697,52.0,5.1,576,97,45,11,1,11100,3,2013
338,1240,306,67,109147,30185,104083,29431,37.0,7.2,743,144,40,11,1,100,1,2013
339,1436,276,77,90894,16273,108594,33492,35.0,11.9,944,123,52,11,1,100,2,2013
340,1261,324,71,121897,24583,212941,72085,39.9,6.6,525,117,29,11,1,100,3,2013
341,1062,350,59,127450,46470,200461,94728,39.2,5.8,572,135,31,11,1,100,4,2013
342,3909,495,419,1657,540,-666666666,-222222222,19.5,0.2,0,12,0,11,1,201,1,2013
343,1332,313,118,89397,22122,175208,25045,30.7,12.6,545,102,49,11,1,202,1,2013
344,760,225,61,131436,49796,190500,35665,49.8,11.7,341,71,30,11,1,202,2,2013
345,1004,276,77,64138,22293,74180,72717,29.6,12.3,459,83,35,11,1,202,3,2013
346,1770,521,199,51437,23634,125192,14387,21.6,1.0,645,111,43,11,1,202,4,2013
347,1267,368,68,68359,16530,162813,95504,31.2,4.9,620,148,32,11,1,300,1,2013
348,1426,325,80,51844,15851,56264,9857,34.2,4.2,792,131,44,11,1,300,2,2013
349,1461,462,81,77819,22832,121827,34943,39.5,12.0,734,116,41,11,1,300,3,2013
350,1755,457,95,65338,12844,157736,16981,27.7,4.5,604,113,37,11,1,300,4,2013
351,661,145,83,137721,37231,250001,-333333333,48.9,8.1,255,43,33,11,1,400,1,2013
352,846,172,110,110870,25897,131250,143867,43.7,4.4,433,41,55,11,1,400,2,2013
353,1995,401,117,64555,17405,90417,31334,30.4,4.1,1033,144,52,11,1,501,1,2013
354,1362,257,79,98838,33341,103790,19656,32.0,4.8,1039,168,58,11,1,501,2,2013
355,1739,191,173,94806,12190,133839,32897,39.5,2.8,886,88,83,11,1,502,1,2013
356,1291,192,128,86034,15647,102614,20995,41.6,6.2,898,89,88,11,1,502,2,2013
357,1022,255,65,110371,26906,129750,44553,41.2,11.5,665,92,40,11,1,600,1,2013
358,1009,210,60,83640,24584,91131,33387,40.8,12.3,515,103,30,11,1,600,2,2013
359,828,210,57,130333,39909,165000,78901,40.8,9.8,395,83,24,11,1,600,3,2013
360,1620,249,154,90233,18858,142578,51996,49.9,6.1,732,89,45,11,1,600,4,2013
361,1137,294,70,48077,10391,54973,10867,33.7,3.5,826,173,47,11,1,701,1,2013
362,1592,377,76,55834,10820,66178,11591,38.9,8.1,1174,177,58,11,1,701,2,2013
363,1311,240,81,101307,25932,112404,19039,64.6,4.5,1142,159,64,11,1,701,3,2013
364,875,324,52,70728,31406,54567,61556,33.1,5.0,615,115,35,11,1,701,4,2013
365,1305,288,82,54421,8386,75982,21284,30.0,4.1,878,135,54,11,1,702,1,2013
366,892,194,47,38399,8465,52104,5890,30.3,6.0,773,141,39,11,1,702,2,2013
367,1089,297,49,65057,6071,96597,30656,29.5,2.3,823,146,40,11,1,702,3,2013
368,2095,365,109,65488,17075,78681,20988,42.9,6.8,1352,166,74,11,1,801,1,2013
369,817,235,41,220398,112185,250001,-333333333,53.1,14.1,318,85,16,11,1,801,2,2013
370,2429,504,128,119373,32187,215882,58016,49.7,9.6,1006,118,56,11,1,801,3,2013
371,1176,374,106,42607,16534,132824,72843,32.8,22.4,369,115,18,11,1,801,4,2013
372,1571,209,139,97254,19271,93095,26068,40.6,6.1,900,87,77,11,1,802,1,2013
373,1082,272,88,77730,26433,128875,62406,37.8,6.8,512,79,40,11,1,802,2,2013
374,1399,248,138,96401,22277,171354,41374,44.4,5.9,590,91,52,11,1,901,1,2013
375,1476,256,138,155987,35402,225400,42564,52.8,5.9,608,74,56,11,1,901,2,2013
376,4685,624,485,29278,7487,234107,32767,19.7,0.3,444,72,42,11,1,901,3,2013
377,692,173,91,111655,32012,198438,68485,51.0,7.4,318,53,41,11,1,902,1,2013
378,1442,237,198,96318,19117,175795,29134,42.4,1.6,569,54,74,11,1,902,2,2013
379,698,209,46,57057,13085,152000,34640,39.2,6.9,250,58,17,11,1,1001,1,2013
380,2018,335,118,62926,12030,113681,35138,45.3,6.4,911,121,53,11,1,1001,2,2013
381,1016,237,62,91938,20288,204286,98434,44.3,10.7,396,74,24,11,1,1001,3,2013
382,2130,361,176,61550,16115,177833,61479,26.3,5.8,582,91,32,11,1,1001,4,2013
383,955,347,50,50085,14244,171290,37198,36.0,29.5,260,77,15,11,1,1001,5,2013
384,1257,293,69,79341,15511,182159,54138,47.9,6.1,435,80,25,11,1,1001,6,2013
385,1280,384,57,25646,10378,26346,37597,21.7,0.6,871,147,37,11,1,1002,1,2013
386,1229,294,77,71728,11903,108750,21978,35.0,7.2,880,128,49,11,1,1002,2,2013
387,790,316,43,65767,9065,109194,19544,34.4,8.0,411,117,22,11,1,1002,3,2013
388,1813,278,114,81955,16179,118281,12871,52.6,8.2,902,105,57,11,1,1100,1,2013
389,1260,212,93,92913,21424,168750,67252,55.0,5.4,690,100,43,11,1,1100,2,2013
390,678,220,40,78684,25206,160833,63049,35.5,9.6,268,64,17,11,1,1100,3,2013
391,592,165,42,98683,52203,116023,99374,40.7,5.2,274,74,17,11,1,1100,4,2013
392,1936,281,110,71505,8082,79787,9234,36.3,3.9,1068,123,64,11,1,1200,1,2013
393,1082,362,56,63698,14342,97619,19531,38.4,18.4,599,119,32,11,1,1200,2,2013
394,678,221,47,92423,31109,174792,121107,44.4,19.8,268,62,20,11,1,1200,3,2013
395,1289,264,80,82441,19871,147917,53762,45.9,9.2,558,93,36,11,1,1200,4,2013
396,1661,312,89,85261,26230,125656,28891,27.7,17.5,719,90,41,11,1,1301,1,2013
397,579,195,39,140895,46231,250001,-333333333,53.3,8.0,303,93,16,11,1,1301,2,2013
398,1920,334,119,78302,19094,81916,26352,33.3,2.7,1074,124,58,11,1,1301,3,2013
399,2446,367,113,72766,14295,78594,20441,47.4,9.5,1658,189,79,11,1,1302,1,2013
400,4311,554,192,78131,9601,86058,18602,32.7,1.9,3268,256,142,11,1,1302,2,2013
401,939,286,49,79123,25565,84917,46526,31.2,4.9,600,164,28,11,1,1302,3,2013
402,2168,266,204,70546,13893,82292,27850,38.4,3.5,1071,65,97,11,1,1401,1,2013
403,1177,189,122,95534,18024,218558,15454,42.1,4.1,405,57,39,11,1,1401,2,2013
404,857,162,94,116819,49442,170417,70274,44.1,7.0,322,57,35,11,1,1402,1,2013
405,699,145,77,109858,29359,84813,107267,52.4,13.8,392,76,38,11,1,1402,2,2013
406,1358,284,107,71297,15142,90369,23301,41.4,8.1,773,111,61,11,1,1402,3,2013
407,1749,520,109,72224,13076,206635,43635,47.3,4.9,570,89,37,11,1,1500,1,2013
408,975,219,77,88292,19344,239375,67449,41.0,2.1,304,57,23,11,1,1500,5,2013
409,872,217,59,80107,15718,184750,27707,47.0,7.4,317,54,23,11,1,1500,2,2013
410,815,187,84,108006,39709,221250,57449,65.3,13.2,313,80,20,11,1,1500,3,2013
411,1748,294,115,77983,13973,190455,59242,40.4,5.1,658,78,44,11,1,1500,4,2013
412,1097,223,102,65508,13092,152344,40915,52.9,2.5,395,59,40,11,1,1600,1,2013
413,591,182,54,57165,11993,78625,58773,43.0,7.5,354,74,26,11,1,1600,2,2013
414,568,177,53,87711,37944,109732,78055,60.3,6.9,349,74,31,11,1,1600,3,2013
415,1944,377,155,64061,15402,153148,35454,46.4,7.6,615,84,58,11,1,1600,4,2013
416,1663,225,131,58647,9321,102976,21384,37.9,3.8,782,89,63,11,1,1702,1,2013
417,1284,208,120,43870,6439,86107,19176,47.1,6.7,570,84,52,11,1,1702,2,2013
418,1178,260,108,53308,14593,59955,20345,53.2,7.0,550,86,51,11,1,1803,1,2013
419,2478,366,168,24562,7504,38686,8229,34.9,4.9,1152,91,82,11,1,1803,2,2013
420,1338,455,88,27290,7598,44968,9992,41.5,8.6,591,111,42,11,1,1804,1,2013
421,1682,501,118,17902,4647,30231,17775,32.6,7.5,603,122,41,11,1,1804,2,2013
422,2487,610,135,25110,6514,43250,10347,33.5,2.4,1015,139,62,11,1,1804,3,2013
423,960,349,69,28245,10724,65714,50704,30.9,11.4,379,80,32,11,1,1901,1,2013
424,1180,408,70,31409,10806,82155,20563,43.2,7.1,436,88,32,11,1,1901,2,2013
425,909,235,78,35233,7212,74239,22829,46.9,9.9,526,93,41,11,1,1901,3,2013
426,886,275,71,33379,9220,79132,15409,40.9,15.2,324,66,30,11,1,1901,4,2013
427,1539,195,166,35099,5439,87946,23920,39.9,6.1,565,65,68,11,1,1902,1,2013
428,631,184,70,37508,13278,42016,34189,51.9,16.6,294,56,38,11,1,1902,2,2013
429,1254,300,129,23020,3800,38000,8062,36.3,7.2,564,85,55,11,1,2001,1,2013
430,1294,290,135,52962,11175,123750,41858,37.9,10.1,452,68,51,11,1,2001,2,2013
431,1148,325,90,48862,14704,104327,26567,38.9,4.4,361,84,29,11,1,2002,1,2013
432,1452,352,92,29755,8449,37128,29617,40.4,10.7,709,123,39,11,1,2002,2,2013
433,1098,293,92,41475,9338,71607,23707,51.7,6.2,412,89,36,11,1,2002,3,2013
434,1247,313,85,31068,5609,43229,26741,37.5,9.8,606,123,39,11,1,2101,1,2013
435,1280,459,62,22341,9259,47708,32636,34.5,7.9,564,128,29,11,1,2101,2,2013
436,1230,274,81,30212,4949,60833,14780,42.4,13.6,575,108,37,11,1,2101,3,2013
437,835,407,38,20747,8567,38672,18672,32.9,13.7,303,83,18,11,1,2101,4,2013
438,1160,515,59,17460,5909,41696,55994,35.7,14.6,255,82,16,11,1,2101,5,2013
439,923,472,66,27046,12665,51488,13335,29.8,6.2,341,97,32,11,1,2102,1,2013
440,742,274,48,26389,5403,38250,12195,33.9,15.9,452,103,33,11,1,2102,2,2013
441,1090,365,57,36679,14752,68274,27093,40.3,16.4,471,99,27,11,1,2102,3,2013
442,614,260,47,36635,12117,66615,30438,47.4,6.9,346,94,25,11,1,2102,4,2013
443,706,290,53,33630,16735,41803,24101,27.9,17.6,305,89,24,11,1,2102,5,2013
444,826,364,56,29753,10713,71429,109602,35.5,7.5,334,114,23,11,1,2102,6,2013
445,1475,417,91,25572,7332,69861,47255,27.7,3.3,491,70,36,11,1,2201,1,2013
446,1487,510,93,28744,8605,72600,12543,38.4,6.9,425,77,37,11,1,2201,2,2013
447,706,280,64,26960,9049,46111,22758,45.9,8.2,261,68,25,11,1,2201,3,2013
448,1633,355,84,31209,8893,38049,5774,32.6,3.4,699,107,40,11,1,2202,1,2013
449,1177,331,75,21603,9655,29028,34475,34.8,4.8,432,93,32,11,1,2202,2,2013
0,1357,242,81,95980,24672,106071,15396,32.3,3.6,1048,130,58,11,1,501,2,2014
1,1637,188,176,98653,14839,136094,15465,39.1,2.8,808,87,82,11,1,502,1,2014
2,1470,215,141,77485,11547,103750,23558,35.9,6.0,943,87,92,11,1,502,2,2014
3,1095,292,66,117605,27051,156107,29167,39.6,9.9,712,93,41,11,1,600,1,2014
4,1043,190,59,95889,26630,114821,73745,40.8,17.4,558,102,30,11,1,600,2,2014
5,764,160,59,130404,37014,159167,99039,39.5,7.6,373,69,25,11,1,600,3,2014
6,1635,315,130,87086,15950,156168,66828,47.7,6.5,727,87,45,11,1,600,4,2014
7,1115,240,71,60360,21266,63015,9889,33.1,2.8,787,146,44,11,1,701,1,2014
8,1654,406,74,64221,12012,68782,16277,40.2,6.0,1213,183,54,11,1,701,2,2014
9,1589,284,89,99623,21382,109435,25078,64.6,3.5,1180,166,66,11,1,701,3,2014
10,878,255,52,60699,17462,53056,57376,36.5,6.0,621,120,34,11,1,701,4,2014
11,1309,290,84,53903,9607,81750,15846,30.0,5.3,844,143,53,11,1,702,1,2014
12,907,204,45,39523,8215,50918,5365,34.2,8.6,817,152,38,11,1,702,2,2014
13,1168,305,50,64349,7824,101409,17936,28.7,2.2,836,158,38,11,1,702,3,2014
14,2066,348,111,72450,12233,95395,28867,41.4,10.0,1337,148,72,11,1,801,1,2014
15,847,212,55,186439,78749,250001,-333333333,47.8,13.8,324,90,20,11,1,801,2,2014
16,2731,539,145,130440,35846,236629,53504,46.7,7.7,1047,128,59,11,1,801,3,2014
17,1094,339,119,44899,19512,102171,65219,27.9,14.0,331,108,18,11,1,801,4,2014
18,1704,259,149,86717,18716,70833,35643,38.1,8.5,942,76,81,11,1,802,1,2014
19,1373,323,104,61954,18748,140833,68206,33.7,7.6,505,69,41,11,1,802,2,2014
20,1503,239,149,97785,23865,168750,36458,44.4,4.4,591,68,54,11,1,901,1,2014
21,1639,292,145,162665,39864,250001,-333333333,51.7,5.6,617,72,57,11,1,901,2,2014
22,4629,651,505,33389,7972,250001,-333333333,19.8,0.3,427,68,43,11,1,901,3,2014
23,821,216,114,99314,33290,187250,46741,42.8,5.9,340,52,46,11,1,902,1,2014
24,1513,199,224,96244,19157,191652,33158,42.1,2.4,555,49,81,11,1,902,2,2014
25,894,305,52,48858,11762,137431,37663,37.3,11.1,271,63,17,11,1,1001,1,2014
26,2106,308,128,63061,10213,123839,31826,44.2,5.8,981,137,58,11,1,1001,2,2014
27,1000,242,66,87288,17799,250001,-333333333,44.2,6.6,365,67,24,11,1,1001,3,2014
28,1930,350,157,66821,19121,181359,43020,31.6,7.1,555,81,31,11,1,1001,4,2014
29,921,270,53,45623,11764,141071,41933,37.0,26.2,248,60,16,11,1,1001,5,2014
30,1185,264,70,75058,13079,187625,41466,51.5,4.7,418,64,26,11,1,1001,6,2014
31,1259,332,59,23997,10781,12245,37193,21.6,0.5,825,150,37,11,1,1002,1,2014
32,1444,336,84,68501,11850,114141,24602,33.0,6.2,936,133,53,11,1,1002,2,2014
33,813,280,44,65240,9743,118816,39527,37.0,22.5,432,113,21,11,1,1002,3,2014
34,1851,216,111,111478,29506,117083,11904,49.5,6.7,975,109,57,11,1,1100,1,2014
35,1361,264,99,78749,20041,134861,25667,54.4,8.3,733,105,41,11,1,1100,2,2014
36,682,204,45,84997,28194,163897,69404,33.9,10.3,265,66,18,11,1,1100,3,2014
37,549,147,43,77088,14360,114500,56641,40.1,5.3,264,55,18,11,1,1100,4,2014
38,2121,309,118,64593,9076,80912,7149,35.4,4.5,1111,137,65,11,1,1200,1,2014
39,1101,350,55,72099,17149,94167,13759,30.8,3.9,704,135,32,11,1,1200,2,2014
40,631,190,42,101379,44319,152132,72931,48.1,18.7,253,56,18,11,1,1200,3,2014
41,1027,220,67,93313,19176,152045,30482,50.2,9.9,530,100,33,11,1,1200,4,2014
