ACSSF,2012e5,dc,000,0102,0000307,1393,1393,1224,169,1224,795,429,665,382,283,495,349,146,0,0,0,28,28,0,0,0,0,0,0,0,36,36,0,617,374,243,49,9,40,169,0,0,126,0,0,0,43,169,0,169,1224,665,495,0,28,0,0,36,1,35,1224,795,0,137,271,142,68,71,37,35,34,429,84,186,54,25,12,17,51,0,0,2682,1926,756,1224,795,240,302,125,80,39,9,0,429,281,73,49,11,15,0,0,2.19,2.42,1.76,1224,795,469,287,43,231,13,182,32,10,22,0,150,0,107,43,326,240,57,143,40,86,27,49,10,429,63,20,11,0,9,43,8,0,0,8,35,7,28,0,366,281,167,80,34,85,85,0,0,1224,795,251,193,73,11,109,58,544,429,18,18,7,0,11,0,411,1224,795,15,77,175,528,429,12,51,50,316,1224,795,711,84,0,0,0,429,336,78,0,15,0,665,650,15,495,495,0,0,0,0,28,28,0,0,0,0,0,0,0,36,36,0,617,617,0,49,34,15,1224,795,137,137,0,0,552,552,0,0,106,106,0,0,429,270,255,0,15,108,108,0,0,51,51,0,0
ACSSF,2012e5,dc,000,0102,0000308,1676,1676,1587,89,1587,980,607,941,640,301,564,296,268,0,0,0,54,26,28,0,0,0,8,8,0,20,10,10,915,614,301,26,26,0,89,0,0,21,0,0,0,68,89,10,79,1587,941,564,0,54,0,8,20,10,10,1587,980,0,152,303,206,96,91,14,95,23,607,43,212,109,36,61,85,0,9,52,3620,2387,1233,1587,980,329,289,223,94,23,0,22,607,231,278,79,9,10,0,0,2.28,2.44,2.03,1587,980,555,352,67,260,25,203,28,0,17,11,175,29,104,42,425,329,40,244,45,96,16,71,9,607,190,134,74,52,8,56,30,0,21,9,26,9,9,8,417,231,44,151,36,186,128,58,0,1587,980,309,263,155,19,89,46,671,607,44,44,17,10,17,0,563,1587,980,83,53,103,741,607,77,65,127,338,1587,980,765,215,0,0,0,607,454,153,0,0,0,941,941,0,564,564,0,0,0,0,54,54,0,0,0,0,8,8,0,20,20,0,915,915,0,26,26,0,1587,980,152,152,0,0,696,696,0,0,132,132,0,0,607,255,255,0,0,291,291,0,0,61,61,0,0
ACSSF,2012e5,dc,000,0102,0000309,1479,1479,1331,148,1331,732,599,1068,591,477,233,141,92,0,0,0,18,0,18,0,0,0,12,0,12,0,0,0,1029,552,477,51,39,12,148,36,0,34,0,44,0,34,148,10,138,1331,1068,233,0,18,0,12,0,0,0,1331,732,5,80,198,191,68,56,66,68,0,599,34,382,49,79,0,13,26,16,0,3375,2331,1044,1331,732,142,231,131,146,44,13,25,599,324,202,63,10,0,0,0,2.54,3.18,1.74,1331,732,545,401,69,266,66,144,54,0,54,0,90,5,45,40,187,142,2,112,28,45,9,36,0,599,69,48,33,0,15,21,0,0,0,0,21,0,21,0,530,324,190,107,27,206,193,13,0,1331,732,312,259,205,19,35,53,420,599,0,0,0,0,0,0,599,1331,732,45,0,114,573,599,25,21,49,504,1331,732,554,153,25,0,0,599,479,108,0,12,0,1068,1056,12,233,220,13,0,0,0,18,18,0,0,0,0,12,0,12,0,0,0,1029,1017,12,51,39,12,1331,732,85,73,12,0,513,500,13,0,134,134,0,0,599,416,404,0,12,141,141,0,0,42,42,0,0
ACSSF,2012e5,dc,000,0102,0000310,1623,1623,1508,115,1508,615,893,1359,580,779,71,24,47,0,0,0,45,0,45,0,0,0,9,0,9,24,11,13,1334,555,779,38,25,13,115,28,22,0,0,0,0,65,115,40,75,1508,1359,71,0,45,0,9,24,0,24,1508,615,0,38,151,83,74,130,58,37,44,893,92,455,195,51,50,35,15,0,0,2798,1241,1557,1508,615,282,194,35,85,19,0,0,893,553,267,28,0,0,45,0,1.86,2.02,1.74,1508,615,299,276,0,224,52,23,0,0,0,0,23,0,7,16,316,282,31,180,71,34,7,27,0,893,57,38,12,19,7,19,10,0,10,0,9,0,9,0,836,553,318,227,8,283,217,66,0,1508,615,138,130,28,51,51,8,477,893,28,28,19,0,9,0,865,1508,615,9,17,31,558,893,0,28,89,776,1508,615,529,75,11,0,0,893,657,200,9,27,0,1359,1312,47,71,71,0,0,0,0,45,45,0,0,0,0,9,9,0,24,24,0,1334,1287,47,38,38,0,1508,615,38,38,0,0,438,427,11,0,139,139,0,0,893,547,520,0,27,331,322,9,0,15,15,0,0
ACSSF,2012e5,dc,000,0102,0000311,1161,1161,1121,40,1121,646,475,936,506,430,142,133,9,0,0,0,22,0,22,0,0,0,0,0,0,21,7,14,913,483,430,30,30,0,40,0,0,9,0,0,0,31,40,0,40,1121,936,142,0,22,0,0,21,0,21,1121,646,0,68,160,148,93,101,44,22,10,475,110,251,33,36,19,26,0,0,0,2655,1506,1149,1121,646,200,236,112,86,12,0,0,475,221,130,37,56,31,0,0,2.37,2.33,2.42,1121,646,335,229,22,192,15,106,9,0,0,9,97,0,83,14,311,200,35,127,38,111,11,100,0,475,47,36,16,20,0,11,0,0,0,0,11,0,11,0,428,221,152,69,0,207,193,14,0,1121,646,158,158,101,11,46,0,488,475,0,0,0,0,0,0,475,1121,646,14,45,39,548,475,0,11,79,385,1121,646,567,79,0,0,0,475,279,196,0,0,0,936,936,0,142,142,0,0,0,0,22,22,0,0,0,0,0,0,0,21,21,0,913,913,0,30,30,0,1121,646,68,68,0,0,502,502,0,0,76,76,0,0,475,361,361,0,0,114,114,0,0,0,0,0,0
ACSSF,2012e5,dc,000,0102,0000312,1021,1021,1005,16,1005,601,404,778,444,334,160,136,24,0,0,0,21,21,0,0,0,0,0,0,0,46,0,46,739,420,319,39,24,15,16,0,0,0,0,16,0,0,16,0,16,1005,778,160,0,21,0,0,46,0,46,1005,601,0,65,211,123,21,57,63,31,30,404,46,276,65,17,0,0,0,0,0,2246,1353,893,1005,601,201,204,116,74,4,2,0,404,152,172,31,38,11,0,0,2.23,2.25,2.21,1005,601,334,285,33,199,53,49,34,0,34,0,15,0,0,15,267,201,19,134,48,66,13,45,8,404,107,107,97,10,0,0,0,0,0,0,0,0,0,0,297,152,89,63,0,145,136,9,0,1005,601,159,157,70,13,74,2,442,404,19,19,19,0,0,0,385,1005,601,24,40,55,482,404,0,0,0,404,1005,601,556,45,0,0,0,404,228,176,0,0,0,778,778,0,160,160,0,0,0,0,21,21,0,0,0,0,0,0,0,46,46,0,739,739,0,39,39,0,1005,601,65,65,0,0,412,412,0,0,124,124,0,0,404,322,322,0,0,82,82,0,0,0,0,0,0
ACSSF,2012e5,dc,000,0102,0000313,1222,1222,1016,206,1016,433,583,612,287,325,358,113,245,0,0,0,17,11,6,0,0,0,0,0,0,29,22,7,579,278,301,63,22,41,206,112,0,31,0,9,0,54,206,9,197,1016,612,358,0,17,0,0,29,13,16,1016,433,0,106,105,47,49,61,40,8,17,583,50,254,23,88,0,36,58,44,30,2083,976,1107,1016,433,138,186,55,48,0,0,6,583,261,265,8,49,0,0,0,2.05,2.25,1.90,1016,433,241,183,57,93,33,58,13,0,13,0,45,0,36,9,192,138,40,83,15,54,9,37,8,583,192,113,104,6,3,79,37,0,37,0,42,0,25,17,391,261,86,63,112,130,114,16,0,1016,433,114,97,88,0,9,17,319,583,34,34,9,0,25,0,549,1016,433,17,32,18,366,583,104,70,53,356,1016,433,399,34,0,0,0,583,434,140,9,0,0,612,603,9,358,358,0,0,0,0,17,17,0,0,0,0,0,0,0,29,29,0,579,570,9,63,63,0,1016,433,106,106,0,0,262,262,0,0,65,65,0,0,583,304,295,9,0,147,147,0,0,132,132,0,0
ACSSF,2012e5,dc,000,0102,0000314,658,658,524,134,524,352,172,212,82,130,277,242,35,0,0,0,19,12,7,0,0,0,0,0,0,16,16,0,205,75,130,14,7,7,134,0,0,19,32,0,0,83,134,0,134,524,212,277,0,19,0,0,16,0,16,524,352,5,48,111,49,41,25,46,18,9,172,15,94,46,0,0,4,6,7,0,1359,874,485,524,352,131,100,65,20,13,23,0,172,57,69,10,18,0,18,0,2.59,2.48,2.82,524,352,187,89,24,60,5,98,41,13,23,5,57,0,42,15,165,131,11,81,39,34,5,20,9,172,72,26,26,0,0,46,15,0,15,0,31,18,0,13,100,57,29,28,0,43,36,7,0,524,352,79,79,3,22,54,0,273,172,35,29,29,0,0,6,137,524,352,29,25,112,186,172,0,0,29,143,524,352,283,69,0,0,0,172,113,59,0,0,0,212,212,0,277,277,0,0,0,0,19,19,0,0,0,0,0,0,0,16,16,0,205,205,0,14,14,0,524,352,53,53,0,0,226,226,0,0,73,73,0,0,172,109,109,0,0,50,50,0,0,13,13,0,0
ACSSF,2012e5,dc,000,0102,0000315,984,984,840,144,840,470,370,181,108,73,637,358,279,0,0,0,0,0,0,0,0,0,0,0,0,22,4,18,181,108,73,5,5,0,144,79,0,20,10,0,0,35,144,0,144,840,181,637,0,0,0,0,22,0,22,840,470,0,36,104,109,54,29,58,38,42,370,38,103,82,91,18,18,18,2,0,1982,1085,897,840,470,224,141,36,33,14,22,0,370,180,68,62,28,32,0,0,2.36,2.31,2.42,840,470,206,67,11,27,29,139,7,0,0,7,132,0,87,45,264,224,19,148,57,40,6,34,0,370,106,13,4,9,0,93,6,0,6,0,87,29,47,11,264,180,41,134,5,84,67,13,4,840,470,69,40,0,0,40,29,401,370,66,54,0,18,36,12,304,840,470,41,105,156,168,370,58,89,76,147,840,470,390,80,0,0,0,370,247,123,0,0,0,181,181,0,637,637,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,181,181,0,5,5,0,840,470,36,36,0,0,296,296,0,0,138,138,0,0,370,141,141,0,0,209,209,0,0,20,20,0,0
ACSSF,2012e5,dc,000,0102,0000316,870,870,696,174,696,325,371,131,48,83,507,265,242,10,0,10,0,0,0,0,0,0,25,12,13,23,0,23,131,48,83,35,12,23,174,70,0,0,0,0,0,104,174,0,174,696,131,507,10,0,0,25,23,0,23,696,325,0,73,84,46,16,44,34,23,5,371,16,120,7,57,58,55,58,0,0,1830,975,855,696,325,83,128,39,33,13,6,23,371,193,80,19,65,14,0,0,2.63,3.00,2.30,696,325,196,48,24,24,0,148,11,0,0,11,137,9,92,36,129,83,10,58,15,46,30,16,0,371,110,28,10,0,18,82,48,0,42,6,34,27,7,0,261,193,31,128,34,68,68,0,0,696,325,94,63,0,12,51,31,231,371,51,23,0,23,0,28,320,696,325,11,59,77,178,371,76,108,112,75,696,325,237,76,12,0,0,371,169,175,27,0,0,131,131,0,507,481,26,10,10,0,0,0,0,0,0,0,25,12,13,23,23,0,131,131,0,35,22,13,696,325,73,73,0,0,190,178,12,0,62,62,0,0,371,136,109,27,0,177,177,0,0,58,58,0,0
ACSSF,2012e5,dc,000,0102,0000317,2087,2087,1808,279,1808,692,1116,214,151,63,1484,484,1000,21,6,15,28,28,0,0,0,0,8,0,8,53,23,30,206,143,63,8,8,0,279,80,61,48,23,0,0,67,279,23,256,1808,214,1484,21,28,0,8,53,0,53,1808,692,0,157,147,92,40,41,75,70,70,1116,16,228,195,368,45,42,78,108,36,4516,1834,2682,1808,692,247,227,124,29,21,29,15,1116,429,415,117,53,7,65,30,2.50,2.65,2.40,1808,692,348,95,5,54,36,253,63,0,50,13,190,30,92,68,344,247,60,89,98,97,62,35,0,1116,512,109,14,75,20,403,51,43,8,0,352,91,234,27,604,429,45,245,139,175,51,88,36,1808,692,95,43,22,21,0,52,597,1116,270,199,32,0,167,71,846,1808,692,70,185,88,349,1116,266,406,293,151,1808,692,607,80,5,0,0,1116,751,345,13,0,7,214,207,7,1484,1466,18,21,21,0,28,28,0,0,0,0,8,8,0,53,53,0,206,199,7,8,8,0,1808,692,157,157,0,0,320,320,0,0,215,210,5,0,1116,244,244,0,0,650,630,13,7,222,222,0,0
ACSSF,2012e5,dc,000,0102,0000318,683,683,484,199,484,120,364,44,34,10,372,48,324,0,0,0,0,0,0,0,0,0,36,12,24,32,26,6,44,34,10,36,12,24,199,68,29,54,12,0,0,36,199,29,170,484,44,372,0,0,0,36,32,0,32,484,120,0,37,52,8,0,0,14,9,0,364,6,95,117,98,10,17,11,10,0,1049,203,846,484,120,64,52,4,0,0,0,0,364,179,87,29,22,29,18,0,2.17,1.69,2.32,484,120,33,19,11,8,0,14,0,0,0,0,14,0,0,14,87,64,26,29,9,23,0,23,0,364,154,33,0,33,0,121,5,5,0,0,116,58,48,10,210,179,38,130,11,31,0,31,0,484,120,4,0,0,0,0,4,116,364,124,112,0,22,90,12,240,484,120,19,20,4,77,364,69,187,84,24,484,120,86,34,0,0,0,364,215,132,17,0,0,44,44,0,372,355,17,0,0,0,0,0,0,0,0,0,36,36,0,32,32,0,44,44,0,36,36,0,484,120,37,37,0,0,60,60,0,0,23,23,0,0,364,101,84,17,0,242,242,0,0,21,21,0,0
ACSSF,2012e5,dc,000,0102,0000319,1504,1504,1118,386,1118,355,763,18,18,0,972,247,725,0,0,0,0,0,0,0,0,0,90,90,0,38,0,38,18,18,0,84,55,29,386,135,43,0,0,0,0,208,386,0,386,1118,18,972,0,0,0,90,38,0,38,1118,355,0,30,51,67,73,41,65,17,11,763,0,108,294,168,47,46,65,21,14,2815,1176,1639,1118,355,152,42,59,28,20,41,13,763,363,241,49,54,56,0,0,2.52,3.31,2.15,1118,355,184,61,0,51,10,123,37,0,37,0,86,12,20,54,171,152,12,124,16,19,6,0,13,763,285,6,0,5,1,279,77,20,40,17,202,29,146,27,478,363,59,272,32,115,0,92,23,1118,355,85,68,0,0,68,17,270,763,203,169,75,0,94,34,560,1118,355,105,118,38,94,763,265,158,301,39,1118,355,219,78,27,31,0,763,508,255,0,0,0,18,18,0,972,914,58,0,0,0,0,0,0,0,0,0,90,90,0,38,38,0,18,18,0,84,84,0,1118,355,30,30,0,0,232,215,17,0,93,52,10,31,763,108,108,0,0,555,555,0,0,100,100,0,0
ACSSF,2012e5,dc,000,0102,0000320,1511,1511,1214,297,1214,309,905,31,20,11,1111,272,839,0,0,0,0,0,0,0,0,0,36,0,36,36,17,19,31,20,11,36,0,36,297,166,24,40,0,27,0,40,297,0,297,1214,31,1111,0,0,0,36,36,0,36,1214,309,0,11,54,93,51,23,16,30,31,905,15,202,308,174,69,53,69,15,0,2682,646,2036,1214,309,164,77,43,16,9,0,0,905,372,276,175,23,25,26,8,2.21,2.09,2.25,1214,309,128,31,0,9,22,97,7,0,0,7,90,0,78,12,181,164,11,117,36,17,0,17,0,905,486,52,0,40,12,434,22,10,12,0,412,151,225,36,419,372,29,307,36,47,27,20,0,1214,309,56,40,9,0,31,16,253,905,300,300,5,91,204,0,605,1214,309,36,33,134,106,905,329,432,99,45,1214,309,273,27,9,0,0,905,659,187,56,3,0,31,22,9,1111,1052,59,0,0,0,0,0,0,0,0,0,36,36,0,36,36,0,31,22,9,36,36,0,1214,309,11,11,0,0,221,212,9,0,77,77,0,0,905,217,185,29,3,604,577,27,0,84,84,0,0
ACSSF,2012e5,dc,000,0102,0000321,1868,1868,1515,353,1515,192,1323,65,27,38,1394,119,1275,0,0,0,0,0,0,0,0,0,46,46,0,10,0,10,54,27,27,57,46,11,353,158,19,66,0,0,0,110,353,22,331,1515,65,1394,0,0,0,46,10,0,10,1515,192,0,47,55,17,29,9,18,17,0,1323,45,196,155,496,187,118,72,39,15,3209,473,2736,1515,192,88,32,26,46,0,0,0,1323,674,327,170,113,11,28,0,2.12,2.46,2.07,1515,192,72,22,0,22,0,50,0,0,0,0,50,0,33,17,120,88,29,41,18,32,18,14,0,1323,562,120,26,85,9,442,126,15,111,0,316,21,282,13,761,674,154,433,87,87,25,45,17,1515,192,55,46,0,22,24,9,137,1323,298,264,65,15,184,34,1025,1515,192,14,45,47,86,1323,274,586,299,164,1515,192,146,46,0,0,0,1323,845,416,30,32,0,65,65,0,1394,1332,62,0,0,0,0,0,0,0,0,0,46,46,0,10,10,0,54,54,0,57,57,0,1515,192,47,47,0,0,110,110,0,0,35,35,0,0,1323,241,241,0,0,956,894,30,32,126,126,0,0
ACSSF,2012e5,dc,000,0102,0000322,1785,1785,1698,87,1698,637,1061,53,24,29,1622,613,1009,0,0,0,11,0,11,0,0,0,0,0,0,12,0,12,49,20,29,22,4,18,87,27,0,0,11,0,0,49,87,37,50,1698,53,1622,0,11,0,0,12,0,12,1698,637,0,68,146,127,102,57,78,41,18,1061,0,85,47,92,50,156,357,210,64,2781,1203,1578,1698,637,352,196,23,66,0,0,0,1061,834,92,88,34,0,13,0,1.64,1.89,1.49,1698,637,274,94,12,65,17,180,43,0,43,0,137,30,54,53,363,352,26,270,56,11,0,0,11,1061,187,45,0,39,6,142,31,0,31,0,111,0,77,34,874,834,52,198,584,40,33,0,7,1698,637,87,73,73,0,0,14,550,1061,117,104,39,65,0,13,944,1698,637,30,85,93,429,1061,330,282,346,103,1698,637,578,59,0,0,0,1061,820,228,13,0,0,53,53,0,1622,1609,13,0,0,0,11,11,0,0,0,0,0,0,0,12,12,0,49,49,0,22,22,0,1698,637,68,68,0,0,432,432,0,0,137,137,0,0,1061,85,85,0,0,345,332,13,0,631,631,0,0
ACSSF,2012e5,dc,000,0102,0000323,1854,1854,1645,209,1645,634,1011,90,68,22,1531,564,967,0,0,0,22,0,22,0,0,0,2,2,0,0,0,0,78,68,10,26,14,12,209,125,0,20,0,18,0,46,209,45,164,1645,90,1531,0,22,0,2,0,0,0,1645,634,20,37,134,137,58,32,50,100,66,1011,56,121,262,215,104,113,103,26,11,4489,1876,2613,1645,634,117,255,89,111,34,22,6,1011,491,175,124,67,100,20,34,2.73,2.96,2.58,1645,634,441,250,2,131,117,191,28,0,28,0,163,0,115,48,193,117,12,67,38,76,43,20,13,1011,509,58,10,7,41,451,0,0,0,0,451,98,323,30,502,491,58,364,69,11,11,0,0,1645,634,224,174,10,44,120,50,410,1011,369,321,37,88,196,48,642,1645,634,97,137,156,244,1011,277,445,198,91,1645,634,495,120,19,0,0,1011,638,353,20,0,0,90,78,12,1531,1504,27,0,0,0,22,22,0,0,0,0,2,2,0,0,0,0,78,78,0,26,14,12,1645,634,57,57,0,0,361,342,19,0,216,216,0,0,1011,177,177,0,0,694,674,20,0,140,140,0,0
ACSSF,2012e5,dc,000,0102,0000324,652,652,571,81,571,176,395,126,57,69,356,104,252,0,0,0,0,0,0,0,0,0,15,15,0,74,0,74,110,48,62,52,24,28,81,81,0,0,0,0,0,0,81,0,81,571,126,356,0,0,0,15,74,21,53,571,176,0,9,45,47,40,16,11,8,0,395,19,119,118,26,13,41,50,9,0,1259,461,798,571,176,65,45,35,8,15,0,8,395,214,77,66,12,26,0,0,2.20,2.62,2.02,571,176,111,98,9,81,8,13,5,0,2,3,8,0,0,8,65,65,0,65,0,0,0,0,0,395,153,15,8,7,0,138,10,10,0,0,128,49,59,20,242,214,48,132,34,28,23,0,5,571,176,66,32,8,0,24,34,110,395,93,85,21,26,38,8,302,571,176,44,25,35,72,395,16,103,100,176,571,176,144,32,0,0,0,395,291,78,26,0,0,126,126,0,356,330,26,0,0,0,0,0,0,0,0,0,15,15,0,74,74,0,110,110,0,52,52,0,571,176,9,9,0,0,148,148,0,0,19,19,0,0,395,138,112,26,0,198,198,0,0,59,59,0,0
ACSSF,2012e5,dc,000,0102,0000325,1322,1322,1072,250,1072,507,565,138,67,71,870,403,467,0,0,0,0,0,0,0,0,0,13,13,0,51,24,27,112,59,53,39,21,18,250,111,0,22,15,0,0,102,250,0,250,1072,138,870,0,0,0,13,51,0,51,1072,507,0,139,96,81,11,50,63,45,22,565,52,133,101,140,15,31,11,35,47,2557,1357,1200,1072,507,273,35,62,65,43,29,0,565,343,12,130,48,32,0,0,2.39,2.68,2.12,1072,507,217,97,23,36,38,120,30,0,30,0,90,0,77,13,290,273,99,95,79,17,17,0,0,565,148,30,0,30,0,118,0,0,0,0,118,40,78,0,417,343,71,179,93,74,74,0,0,1072,507,132,75,22,8,45,57,375,565,121,111,7,65,39,10,444,1072,507,66,97,95,249,565,173,78,138,176,1072,507,358,149,0,0,0,565,369,164,32,0,0,138,138,0,870,838,32,0,0,0,0,0,0,0,0,0,13,13,0,51,51,0,112,112,0,39,39,0,1072,507,139,139,0,0,238,238,0,0,130,130,0,0,565,185,185,0,0,287,255,32,0,93,93,0,0
ACSSF,2012e5,dc,000,0102,0000326,1445,1445,1258,187,1258,209,1049,116,37,79,1001,105,896,0,0,0,23,16,7,0,0,0,81,23,58,37,28,9,77,10,67,154,59,95,187,153,13,0,21,0,0,0,187,0,187,1258,116,1001,0,23,0,81,37,0,37,1258,209,0,44,51,56,0,17,15,17,9,1049,20,161,184,164,57,94,248,93,28,2609,486,2123,1258,209,96,30,38,31,14,0,0,1049,567,204,158,77,43,0,0,2.07,2.33,2.02,1258,209,113,55,15,22,18,58,15,0,0,15,43,0,43,0,96,96,29,59,8,0,0,0,0,1049,381,117,27,81,9,264,56,43,13,0,208,81,119,8,668,567,30,212,325,101,0,74,27,1258,209,75,55,10,37,8,20,134,1049,249,239,75,90,74,10,800,1258,209,54,24,35,96,1049,330,333,294,92,1258,209,154,55,0,0,0,1049,702,347,0,0,0,116,116,0,1001,1001,0,0,0,0,23,23,0,0,0,0,81,81,0,37,37,0,77,77,0,154,154,0,1258,209,44,44,0,0,124,124,0,0,41,41,0,0,1049,181,181,0,0,499,499,0,0,369,369,0,0
ACSSF,2012e5,dc,000,0102,0000327,1218,1218,1204,14,1204,937,267,350,319,31,809,573,236,0,0,0,24,24,0,0,0,0,0,0,0,21,21,0,319,300,19,31,19,12,14,0,0,0,0,0,0,14,14,14,0,1204,350,809,0,24,0,0,21,0,21,1204,937,0,139,170,86,123,117,120,140,42,267,0,52,100,71,14,18,0,0,12,3067,2267,800,1204,937,414,212,142,106,12,38,13,267,85,71,0,83,21,7,0,2.55,2.42,3.00,1204,937,495,401,88,239,74,94,13,0,0,13,81,0,42,39,442,414,51,187,176,28,0,28,0,267,170,19,0,19,0,151,13,0,13,0,138,0,138,0,97,85,52,33,0,12,0,0,12,1204,937,189,146,70,17,59,43,748,267,90,90,33,0,57,0,177,1204,937,33,181,176,547,267,7,144,75,41,1204,937,844,87,0,6,0,267,170,97,0,0,0,350,350,0,809,803,6,0,0,0,24,24,0,0,0,0,0,0,0,21,21,0,319,319,0,31,31,0,1204,937,139,139,0,0,496,490,0,6,302,302,0,0,267,52,52,0,0,203,203,0,0,12,12,0,0
ACSSF,2012e5,dc,000,0102,0000328,529,529,427,102,427,317,110,82,60,22,318,230,88,0,0,0,17,17,0,0,0,0,0,0,0,10,10,0,66,60,6,36,0,36,102,13,0,0,0,0,0,89,102,0,102,427,82,318,0,17,0,0,10,0,10,427,317,0,42,38,91,39,32,35,22,18,110,31,28,10,24,0,17,0,0,0,1140,856,284,427,317,155,44,40,46,17,0,15,110,47,11,30,16,6,0,0,2.67,2.70,2.58,427,317,150,92,22,33,37,58,0,0,0,0,58,0,43,15,167,155,20,112,23,12,0,12,0,110,43,27,6,21,0,16,11,11,0,0,5,0,5,0,67,47,22,25,0,20,20,0,0,427,317,75,53,4,5,44,22,242,110,16,16,5,0,11,0,94,427,317,46,48,81,142,110,5,24,39,42,427,317,237,75,5,0,0,110,75,19,16,0,0,82,66,16,318,318,0,0,0,0,17,12,5,0,0,0,0,0,0,10,10,0,66,66,0,36,20,16,427,317,42,37,5,0,200,200,0,0,75,75,0,0,110,59,48,11,0,51,46,5,0,0,0,0,0
ACSSF,2012e5,dc,000,0102,0000329,1842,1842,1692,150,1692,1257,435,164,164,0,1459,1054,405,30,0,30,11,11,0,0,0,0,28,28,0,0,0,0,133,133,0,60,60,0,150,26,0,0,32,0,0,92,150,10,140,1692,164,1459,30,11,0,28,0,0,0,1692,1257,0,73,220,268,131,157,117,161,130,435,0,68,82,90,42,31,70,19,33,4059,2921,1138,1692,1257,422,495,175,120,31,14,0,435,237,30,109,11,6,0,42,2.40,2.32,2.62,1692,1257,705,422,11,296,115,283,37,0,30,7,246,0,145,101,552,422,11,233,178,130,51,72,7,435,185,7,0,0,7,178,17,0,0,17,161,39,116,6,250,237,29,129,79,13,0,0,13,1692,1257,211,201,35,26,140,10,1046,435,87,74,39,35,0,13,348,1692,1257,20,215,451,571,435,41,201,143,50,1692,1257,1166,91,0,0,0,435,311,124,0,0,0,164,164,0,1459,1459,0,30,30,0,11,11,0,0,0,0,28,28,0,0,0,0,133,133,0,60,60,0,1692,1257,73,73,0,0,776,776,0,0,408,408,0,0,435,68,68,0,0,245,245,0,0,122,122,0,0
ACSSF,2012e5,dc,000,0102,0000330,1986,1986,1777,209,1777,429,1348,139,38,101,1401,391,1010,11,0,11,13,0,13,0,0,0,206,0,206,7,0,7,84,25,59,272,13,259,209,44,23,23,0,0,0,119,209,0,209,1777,139,1401,11,13,0,206,7,0,7,1777,429,13,14,75,76,85,44,54,46,22,1348,120,455,178,333,111,15,65,71,0,4436,1058,3378,1777,429,156,113,107,53,0,0,0,1348,559,329,190,145,60,26,39,2.50,2.47,2.51,1777,429,263,95,14,67,14,168,33,0,33,0,135,13,37,85,166,156,0,133,23,10,0,10,0,1348,643,234,88,126,20,409,103,90,0,13,306,107,186,13,705,559,211,258,90,146,79,67,0,1777,429,120,64,17,0,47,56,309,1348,435,413,122,86,205,22,913,1777,429,36,101,125,167,1348,346,304,395,303,1777,429,394,35,0,0,0,1348,772,377,159,0,40,139,139,0,1401,1279,122,11,11,0,13,13,0,0,0,0,206,129,77,7,7,0,84,84,0,272,195,77,1777,429,27,27,0,0,280,280,0,0,122,122,0,0,1348,575,505,48,22,637,519,111,7,136,125,0,11
ACSSF,2012e5,dc,000,0102,0000331,1250,1250,1188,62,1188,1053,135,163,155,8,992,865,127,0,0,0,0,0,0,0,0,0,11,11,0,22,22,0,161,153,8,28,22,6,62,0,0,26,0,0,0,36,62,0,62,1188,163,992,0,0,0,11,22,0,22,1188,1053,0,52,155,123,132,132,217,163,79,135,0,16,48,32,0,19,0,20,0,2978,2563,415,1188,1053,335,351,214,125,13,15,0,135,31,28,20,44,12,0,0,2.51,2.43,3.07,1188,1053,667,432,15,266,151,235,12,0,12,0,223,8,107,108,386,335,0,148,187,51,29,9,13,135,104,9,0,0,9,95,10,0,10,0,85,16,69,0,31,31,0,20,11,0,0,0,0,1188,1053,234,179,30,42,107,55,819,135,87,76,0,6,70,11,48,1188,1053,11,114,263,665,135,36,51,48,0,1188,1053,931,122,0,0,0,135,79,56,0,0,0,163,163,0,992,992,0,0,0,0,0,0,0,0,0,0,11,11,0,22,22,0,161,161,0,28,28,0,1188,1053,52,52,0,0,542,542,0,0,459,459,0,0,135,16,16,0,0,99,99,0,0,20,20,0,0
ACSSF,2012e5,dc,000,0102,0000332,1380,1380,1157,223,1157,511,646,175,103,72,915,408,507,9,0,9,0,0,0,0,0,0,43,0,43,15,0,15,167,103,64,55,4,51,223,121,0,24,20,36,0,22,223,7,216,1157,175,915,9,0,0,43,15,0,15,1157,511,0,0,58,67,97,85,108,83,13,646,8,90,196,168,48,63,32,41,0,2484,1235,1249,1157,511,192,166,75,56,22,0,0,646,322,203,84,0,37,0,0,2.15,2.42,1.93,1157,511,303,130,0,79,51,173,32,0,21,11,141,0,73,68,208,192,0,118,74,16,0,16,0,646,291,46,19,14,13,245,131,0,131,0,114,26,88,0,355,322,30,232,60,33,23,10,0,1157,511,104,20,0,0,20,84,407,646,115,115,0,0,115,0,531,1157,511,35,114,108,254,646,30,176,208,232,1157,511,475,36,0,0,0,646,531,115,0,0,0,175,175,0,915,915,0,9,9,0,0,0,0,0,0,0,43,43,0,15,15,0,167,167,0,55,55,0,1157,511,0,0,0,0,307,307,0,0,204,204,0,0,646,98,98,0,0,475,475,0,0,73,73,0,0
