ACSSF,2011m5,dc,000,0099,0000317,57,57,91,94,91,72,94,68,28,61,87,64,82,23,95,23,95,95,95,95,95,95,27,27,95,28,95,28,68,28,61,35,27,23,94,64,95,45,95,95,95,85,94,95,94,91,68,87,23,95,95,27,28,95,28,91,72,95,46,64,46,12,36,18,21,95,94,21,49,95,47,46,56,72,95,95,209,194,247,91,72,46,70,25,30,12,8,23,94,81,51,21,39,20,95,95,0.33,0.63,0.49,91,72,56,28,26,20,95,56,12,95,95,12,55,12,53,13,57,46,17,41,21,34,30,16,95,94,63,31,23,95,21,58,54,95,54,95,20,20,95,95,85,81,35,60,66,31,31,95,95,91,72,52,64,95,20,64,33,64,94,41,23,95,23,95,33,90,91,72,95,36,66,56,94,65,62,59,39,91,72,84,39,20,95,95,94,75,78,20,95,95,68,68,95,87,92,26,23,23,95,95,95,95,95,95,95,27,27,95,28,28,95,68,68,95,35,35,95,91,72,46,46,95,95,66,70,20,95,24,24,95,95,94,51,49,20,95,78,78,95,95,72,72,95,95
ACSSF,2011m5,dc,000,0099,0000318,67,67,130,106,130,122,165,70,54,44,145,111,167,18,11,15,37,37,95,95,95,95,30,26,15,26,20,18,70,54,44,28,28,95,106,51,53,53,32,95,95,51,106,32,101,130,70,145,18,37,95,30,26,95,26,130,122,95,68,73,66,25,40,43,45,47,165,20,107,77,123,25,31,55,52,42,562,359,563,130,122,82,89,85,37,21,27,7,165,114,116,81,36,12,57,29,0.22,0.30,0.30,130,122,99,53,33,34,29,100,44,95,42,22,91,22,69,53,106,82,44,58,44,68,52,45,95,165,147,80,37,56,40,125,44,41,18,95,118,73,94,24,106,114,44,81,64,70,45,42,41,130,122,68,54,31,11,50,47,120,165,116,103,19,95,101,55,126,130,122,70,73,85,88,165,110,123,102,65,130,122,131,44,95,95,95,165,146,118,15,95,95,70,70,9,145,143,12,18,18,95,37,37,95,95,95,95,30,30,95,26,26,95,70,70,9,28,28,95,130,122,68,68,95,95,96,96,95,95,70,70,95,95,165,108,108,95,95,146,146,15,95,82,82,95,95
ACSSF,2011m5,dc,000,0099,0000319,49,49,70,68,70,51,71,37,37,95,76,36,70,95,95,95,95,95,95,95,95,95,30,95,30,37,37,95,37,37,95,30,95,30,68,60,32,43,17,95,95,46,68,95,68,70,37,76,95,95,95,30,37,95,37,70,51,95,32,37,14,95,95,16,14,16,71,95,34,58,55,38,29,95,15,95,249,135,233,70,51,45,43,7,95,19,95,95,71,68,61,95,35,22,30,95,0.51,0.72,0.61,70,51,30,28,16,23,95,16,95,95,95,95,16,95,95,16,47,45,37,13,22,32,95,32,95,71,54,31,95,31,95,49,7,7,95,95,51,29,46,9,69,68,16,65,95,40,95,38,12,70,51,17,19,19,95,95,7,48,71,50,48,95,34,46,15,68,70,51,20,14,7,44,71,47,71,48,30,70,51,49,41,95,95,95,71,77,63,20,95,95,37,37,95,76,82,20,95,95,95,95,95,95,95,95,95,30,30,95,37,37,95,37,37,95,30,30,95,70,51,32,32,95,95,41,41,95,95,27,27,95,95,71,34,38,20,95,76,76,95,95,15,15,95,95
ACSSF,2011m5,dc,000,0099,0000320,25,25,122,112,122,95,144,26,26,95,138,75,144,95,95,95,95,95,95,95,95,95,67,67,95,15,95,15,26,26,95,67,49,45,112,78,36,95,95,95,95,82,112,95,112,122,26,138,95,95,95,67,15,95,15,122,95,95,31,49,29,82,53,46,24,39,144,95,70,111,119,65,81,56,37,22,473,343,446,122,95,84,50,62,95,22,45,95,144,123,118,71,69,60,95,95,0.37,1.20,0.34,122,95,70,53,95,49,15,67,50,95,50,95,58,24,22,53,91,84,17,76,20,22,11,95,16,144,140,36,95,36,95,136,109,39,81,30,117,44,114,21,139,123,60,100,46,90,95,87,27,122,95,56,55,95,95,55,11,80,144,122,113,70,95,88,60,146,122,95,61,60,24,81,144,128,101,98,39,122,95,116,62,18,41,95,144,142,114,95,36,95,26,26,95,138,129,60,95,95,95,95,95,95,95,95,95,67,67,95,15,15,95,26,26,95,67,67,95,122,95,31,31,95,95,108,106,11,95,50,40,15,41,144,70,70,95,95,158,153,95,36,57,57,95,95
ACSSF,2011m5,dc,000,0099,0000321,54,54,119,119,119,82,128,17,95,17,124,79,130,95,95,95,95,95,95,95,95,95,95,95,95,27,20,18,17,95,17,95,95,95,119,80,29,68,95,42,95,73,119,95,119,119,17,124,95,95,95,95,27,95,27,119,82,95,29,41,33,42,35,10,28,23,128,37,118,116,81,53,35,51,18,95,326,219,328,119,82,55,52,36,24,95,11,95,128,137,127,105,26,23,43,14,0.21,0.49,0.26,119,82,60,17,95,95,17,61,13,95,95,13,60,95,59,20,57,55,29,44,24,20,95,20,95,128,130,33,95,28,18,128,37,37,95,95,113,97,76,55,144,137,54,139,35,53,47,23,95,119,82,42,34,95,95,34,24,72,128,107,107,42,74,59,95,145,119,82,26,34,55,49,128,144,143,90,66,119,82,76,35,95,95,95,128,142,67,29,31,23,17,17,95,124,133,43,95,95,95,95,95,95,95,95,95,95,95,95,27,27,95,17,17,95,95,95,95,119,82,29,29,95,95,77,77,95,95,39,39,95,95,128,134,128,95,28,143,144,29,25,53,53,95,95
ACSSF,2011m5,dc,000,0099,0000322,67,67,122,106,122,67,143,38,28,21,125,56,142,95,95,95,95,95,95,95,95,95,21,21,95,36,16,40,32,28,11,31,21,22,106,74,28,57,95,95,95,73,106,35,111,122,38,125,95,95,95,21,36,95,36,122,67,95,34,24,20,37,18,11,40,95,143,43,92,74,146,86,63,47,38,38,382,205,417,122,67,40,34,41,21,95,95,95,143,158,113,87,76,35,21,95,0.21,0.67,0.23,122,67,48,8,8,95,95,47,95,95,95,95,47,95,27,38,55,40,24,33,19,34,17,33,95,143,130,76,33,75,18,134,84,46,69,95,116,24,119,13,152,158,76,128,62,76,37,50,24,122,67,28,22,8,95,21,16,60,143,112,106,54,18,90,56,155,122,67,33,33,16,56,143,112,154,104,69,122,67,59,22,95,95,95,143,150,123,28,29,95,38,38,95,125,128,40,95,95,95,95,95,95,95,95,95,21,21,95,36,36,95,32,32,95,31,31,95,122,67,34,34,95,95,53,53,95,95,36,36,95,95,143,90,90,95,95,147,146,28,29,72,72,95,95
ACSSF,2011m5,dc,000,0099,0000323,36,36,81,69,81,105,118,40,22,31,76,101,109,95,95,95,20,95,20,95,95,95,95,95,95,22,13,17,33,11,31,30,19,24,69,45,95,95,39,95,95,39,69,54,57,81,40,76,95,20,95,95,22,13,17,81,105,95,48,59,89,56,32,35,22,21,118,95,85,48,68,29,74,102,89,39,340,242,305,81,105,83,91,20,49,95,95,95,118,128,67,46,43,55,21,95,0.20,0.26,0.25,81,105,89,68,14,66,16,84,62,95,62,95,59,21,48,23,82,83,37,74,37,17,95,95,17,118,69,55,55,54,11,52,95,95,95,95,52,95,44,33,126,128,56,74,104,55,55,95,95,81,105,39,40,40,95,95,9,112,118,72,70,54,43,55,21,136,81,105,24,28,58,100,118,101,102,104,69,81,105,111,52,95,95,95,118,115,85,21,55,95,40,40,95,76,98,57,95,95,95,20,20,95,95,95,95,95,95,95,22,22,95,33,33,95,30,30,95,81,105,48,48,95,95,107,107,95,95,46,46,95,95,118,85,75,95,55,103,101,21,95,107,107,95,95
ACSSF,2011m5,dc,000,0099,0000324,71,71,114,101,114,120,153,45,37,28,129,111,150,95,95,95,40,95,40,95,95,95,15,15,95,50,95,50,37,37,95,20,24,28,101,88,95,33,95,21,95,67,101,49,96,114,45,129,95,40,95,15,50,95,50,114,120,22,24,88,55,33,35,38,46,43,153,58,76,95,90,64,67,48,43,17,399,481,486,114,120,59,71,70,75,14,34,19,153,128,72,66,48,64,33,33,0.27,0.44,0.35,114,120,98,89,15,83,35,57,36,95,36,95,49,95,49,37,70,59,18,36,34,34,22,22,19,153,100,38,95,16,36,98,95,95,95,95,98,60,105,22,130,128,50,117,46,20,20,95,95,114,120,84,82,24,57,63,37,78,153,92,91,39,71,94,31,137,114,120,39,90,73,69,153,106,122,89,72,114,120,90,71,33,95,95,153,132,94,33,95,95,45,37,28,129,138,37,95,95,95,40,40,95,95,95,95,15,15,95,50,50,95,37,37,95,20,24,28,114,120,33,33,95,95,109,107,33,95,56,56,95,95,153,81,81,95,95,148,143,33,95,58,58,95,95
ACSSF,2011m5,dc,000,0099,0000325,40,40,73,69,73,53,84,48,36,36,88,49,90,95,95,95,95,95,95,95,95,95,17,17,95,56,95,56,48,32,36,25,23,9,69,69,95,95,95,95,95,95,69,95,69,73,48,88,95,95,95,17,56,95,56,73,53,95,17,32,28,40,17,21,11,95,84,27,68,57,31,95,31,29,8,14,181,159,189,73,53,36,28,41,16,17,95,11,84,75,67,27,11,24,95,95,0.30,0.78,0.33,73,53,46,46,17,48,14,14,7,95,95,7,11,95,95,11,36,36,95,33,13,95,95,95,95,84,73,16,12,9,95,71,95,95,95,95,71,55,37,19,72,75,47,65,32,27,27,95,95,73,53,42,26,16,95,23,39,45,84,63,61,47,26,37,13,67,73,53,43,23,33,33,84,24,65,63,59,73,53,56,26,95,95,95,84,78,60,24,95,95,48,48,95,88,87,24,95,95,95,95,95,95,95,95,95,17,17,95,56,56,95,48,48,95,25,25,95,73,53,17,17,95,95,55,55,95,95,25,25,95,95,84,70,69,24,95,68,68,95,95,34,34,95,95
ACSSF,2011m5,dc,000,0099,0000326,44,44,112,97,112,114,158,90,52,83,127,101,141,95,95,95,95,95,95,95,95,95,63,37,56,82,27,65,53,50,15,116,41,115,97,63,95,95,50,95,95,56,97,95,97,112,90,127,95,95,95,63,82,95,82,112,114,95,99,36,52,36,41,50,27,18,158,95,110,71,83,56,68,9,23,34,469,465,521,112,114,103,35,34,31,53,51,95,158,114,19,98,87,71,95,95,0.36,0.60,0.50,112,114,75,46,19,37,24,64,29,95,29,95,58,8,57,21,113,103,90,54,56,37,30,22,95,158,69,39,95,39,95,71,56,95,56,95,69,45,60,95,144,114,78,91,40,109,109,95,95,112,114,64,45,13,15,39,56,100,158,66,68,95,64,44,56,144,112,114,74,59,49,104,158,94,54,107,117,112,114,102,74,95,95,95,158,134,108,45,95,56,90,90,95,127,123,45,95,95,95,95,95,95,95,95,95,63,37,56,82,82,95,53,53,95,116,86,56,112,114,99,99,95,95,75,75,95,95,69,69,95,95,158,140,140,95,95,121,110,45,56,40,40,95,95
ACSSF,2011m5,dc,000,0099,0000327,53,53,104,96,104,68,114,59,34,46,121,47,121,95,95,95,20,20,95,95,95,95,59,37,69,40,40,95,43,13,42,58,53,73,96,93,17,95,95,95,95,95,96,47,86,104,59,121,95,20,95,59,40,95,40,104,68,95,34,55,33,95,26,23,22,14,114,35,95,86,67,54,64,98,62,47,367,210,425,104,68,41,27,30,40,20,95,95,114,124,109,60,70,44,56,95,0.26,0.51,0.32,104,68,56,39,17,25,25,47,20,95,95,20,44,95,44,95,41,41,28,41,11,95,95,95,95,114,100,76,56,58,20,86,68,43,52,95,82,44,76,14,128,124,44,100,87,97,44,52,58,104,68,51,45,13,42,13,21,52,114,99,102,69,76,47,24,132,104,68,43,24,27,45,114,101,112,98,69,104,68,55,45,95,95,95,114,141,108,95,95,95,59,59,95,121,121,95,95,95,95,20,20,95,95,95,95,59,59,95,40,40,95,43,43,95,58,58,95,104,68,34,34,95,95,64,64,95,95,33,33,95,95,114,99,99,95,95,109,109,95,95,102,102,95,95
ACSSF,2011m5,dc,000,0099,0000328,68,68,82,66,82,124,111,84,92,22,104,108,108,95,95,95,28,28,95,95,95,95,95,95,95,24,24,95,86,92,17,27,22,15,66,95,95,95,95,95,95,66,66,28,59,82,84,104,95,28,95,95,24,95,24,82,124,95,72,89,67,79,56,46,59,22,111,95,73,69,60,95,17,18,95,15,363,367,334,82,124,127,85,72,49,18,27,17,111,74,60,95,73,22,17,95,0.27,0.29,1.01,82,124,105,92,40,72,36,58,21,95,18,20,52,95,49,24,119,127,67,109,63,29,95,29,95,111,92,17,95,17,95,89,95,95,95,95,89,95,89,95,76,74,73,25,18,15,95,95,15,82,124,64,63,36,21,46,32,119,111,66,66,58,95,60,95,92,82,124,27,88,73,127,111,17,95,77,30,82,124,119,46,95,16,95,111,90,84,95,95,95,84,84,95,104,104,16,95,95,95,28,28,95,95,95,95,95,95,95,24,24,95,86,86,95,27,27,95,82,124,72,72,95,95,124,123,95,16,70,70,95,95,111,73,73,95,95,94,94,95,95,24,24,95,95
ACSSF,2011m5,dc,000,0099,0000329,47,47,67,76,67,60,68,42,33,27,64,68,57,95,95,95,20,20,95,95,95,95,95,95,95,16,16,95,37,33,15,34,95,34,76,27,95,95,36,95,95,60,76,95,76,67,42,64,95,20,95,95,16,95,16,67,60,95,31,24,59,29,18,29,13,20,68,34,15,32,22,95,20,95,95,23,226,200,183,67,60,57,24,28,33,23,95,13,68,34,35,24,23,10,95,95,0.40,0.55,0.58,67,60,41,33,19,19,27,35,95,95,95,95,35,95,32,17,57,57,25,63,22,12,95,12,95,68,40,21,15,12,95,36,23,23,95,95,27,95,27,95,45,34,6,24,23,31,26,13,95,67,60,38,34,6,8,31,18,63,68,10,10,95,95,10,95,68,67,60,26,34,47,64,68,23,36,17,42,67,60,63,38,8,95,95,68,56,23,23,95,95,42,37,23,64,64,95,95,95,95,20,18,8,95,95,95,95,95,95,16,16,95,37,37,95,34,26,23,67,60,31,29,8,95,63,63,95,95,27,27,95,95,68,42,36,23,95,36,36,95,95,23,23,95,95
ACSSF,2011m5,dc,000,0099,0000330,42,42,85,73,85,117,140,78,78,95,129,128,135,64,95,64,20,20,95,95,95,95,25,25,95,8,8,95,90,90,95,35,35,95,73,44,95,95,56,95,95,21,73,14,74,85,78,129,64,20,95,25,8,95,8,85,117,95,62,86,101,61,60,53,53,46,140,38,82,99,92,30,36,81,25,42,303,316,392,85,117,87,131,81,61,25,26,95,140,110,71,114,11,28,95,95,0.16,0.18,0.45,85,117,118,122,14,95,49,78,46,95,46,95,66,95,59,44,111,87,20,80,62,89,60,55,14,140,123,38,95,26,26,120,33,95,95,33,117,72,86,16,114,110,37,90,77,45,38,95,23,85,117,75,65,95,36,70,26,124,140,81,81,72,26,23,11,125,85,117,36,73,124,135,140,45,123,106,66,85,117,117,57,95,95,95,140,121,87,95,95,95,78,78,95,129,129,95,64,64,95,20,20,95,95,95,95,25,25,95,8,8,95,90,90,95,35,35,95,85,117,62,62,95,95,100,100,95,95,74,74,95,95,140,90,90,95,95,99,99,95,95,89,89,95,95
ACSSF,2011m5,dc,000,0099,0000331,66,66,130,109,130,118,177,97,27,92,149,112,187,95,95,95,31,95,31,95,95,95,105,95,105,19,95,19,49,16,48,115,22,112,109,64,35,38,95,95,95,82,109,45,103,130,97,149,95,31,95,105,19,95,19,130,118,22,95,88,40,56,26,38,32,39,177,122,168,141,125,67,43,48,30,95,591,319,709,130,118,67,84,67,32,95,95,95,177,174,145,104,92,61,95,83,0.33,0.39,0.42,130,118,108,40,95,34,21,107,73,95,73,95,72,22,49,59,66,67,95,56,31,15,95,15,95,177,155,131,73,105,16,145,110,111,95,21,141,109,95,18,173,174,123,128,48,75,42,61,95,130,118,101,91,36,95,78,32,85,177,133,138,104,59,125,37,191,130,118,54,43,89,69,177,130,123,149,122,130,118,112,30,95,95,95,177,171,102,100,95,39,97,97,95,149,158,100,95,95,95,31,31,95,95,95,95,105,112,39,19,19,95,49,49,95,115,120,39,130,118,22,22,95,95,110,110,95,95,67,67,95,95,177,170,163,43,36,177,151,92,16,58,58,95,95
ACSSF,2011m5,dc,000,0099,0000332,56,56,82,81,82,94,62,69,67,15,104,113,60,95,95,95,95,95,95,95,95,95,20,20,95,24,24,95,68,65,15,32,32,95,81,95,95,69,95,95,95,54,81,95,81,82,69,104,95,95,95,20,24,95,24,82,94,95,66,73,52,57,57,71,52,48,62,95,21,31,31,95,26,95,23,95,229,277,193,82,94,116,85,81,67,27,95,12,62,30,30,29,29,18,95,95,0.24,0.25,0.70,82,94,106,93,14,81,56,72,26,95,21,16,65,17,49,37,120,116,95,77,86,68,65,15,15,62,54,14,95,95,14,51,20,95,20,95,50,21,48,95,30,30,95,26,18,95,95,95,95,82,94,66,52,26,27,65,40,99,62,52,43,95,95,43,20,39,82,94,29,45,88,104,62,29,40,31,95,82,94,104,67,95,12,95,62,50,35,95,95,95,69,68,12,104,104,95,95,95,95,95,95,95,95,95,95,20,20,95,24,24,95,68,68,95,32,30,12,82,94,66,66,95,95,100,101,95,12,71,71,95,95,62,21,21,95,95,54,54,95,95,23,23,95,95
ACSSF,2011m5,dc,000,0099,0000333,51,51,109,109,109,102,134,51,45,35,127,88,145,95,95,95,95,95,95,95,95,95,68,34,62,20,95,20,49,45,32,65,7,64,109,82,95,44,95,51,95,39,109,12,109,109,51,127,95,95,95,68,20,95,20,109,102,95,95,62,43,46,42,54,43,17,134,47,63,73,68,48,52,31,37,95,407,294,344,109,102,80,65,46,55,23,95,95,134,104,75,44,44,67,95,95,0.30,0.37,0.47,109,102,88,74,95,60,29,66,26,95,18,17,60,95,44,52,83,80,95,60,58,19,95,19,95,134,85,52,48,19,17,81,62,14,62,95,63,42,53,95,109,104,26,96,40,23,23,95,95,109,102,64,36,17,95,33,60,104,134,66,66,95,54,37,95,125,109,102,26,63,70,87,134,59,93,97,88,109,102,102,41,95,95,95,134,137,71,44,95,95,51,51,95,127,127,95,95,95,95,95,95,95,95,95,95,68,59,44,20,20,95,49,49,95,65,54,44,109,102,95,95,95,95,89,89,95,95,59,59,95,95,134,70,65,44,95,123,123,95,95,44,44,95,95
ACSSF,2011m5,dc,000,0099,0000334,55,55,100,87,100,104,76,14,14,95,109,112,76,95,95,95,95,95,95,95,95,95,32,32,95,14,14,95,14,14,95,29,21,23,87,95,95,44,43,95,95,77,87,95,87,100,14,109,95,95,95,32,14,95,14,100,104,14,51,60,72,73,67,56,73,29,76,61,52,35,95,27,95,95,95,95,251,300,191,100,104,108,89,87,31,33,15,21,76,61,31,52,95,35,95,95,0.28,0.33,0.90,100,104,108,77,95,62,44,98,35,19,95,30,93,51,66,51,109,108,95,89,70,14,95,95,14,76,50,35,95,35,95,56,31,31,95,95,52,52,95,95,61,61,53,27,95,95,95,95,95,100,104,94,62,62,95,39,79,110,76,49,49,95,95,49,95,68,100,104,41,59,91,117,76,23,63,55,31,100,104,126,68,95,21,95,76,80,43,95,95,95,14,14,95,109,109,95,95,95,95,95,95,95,95,95,95,32,29,21,14,14,95,14,14,95,29,23,21,100,104,52,52,95,95,102,107,95,21,63,63,95,95,76,78,78,95,95,44,44,95,95,95,95,95,95
ACSSF,2011m5,dc,000,0099,0000335,22,22,29,18,29,73,75,22,22,95,43,74,80,95,95,95,29,95,29,95,95,95,95,95,95,95,95,95,22,22,95,11,11,95,18,95,95,95,95,95,95,18,18,95,18,29,22,43,95,29,95,95,95,95,95,29,73,95,26,29,61,31,39,26,53,34,75,95,23,49,13,95,95,53,52,95,288,315,263,29,73,50,65,50,25,54,11,95,75,65,29,23,95,44,95,13,0.42,0.43,1.16,29,73,83,79,95,56,48,63,25,21,95,13,56,95,35,42,60,50,12,48,29,35,95,35,95,75,52,38,23,95,29,44,95,95,95,95,44,95,44,95,65,65,95,23,62,95,95,95,95,29,73,77,42,22,95,34,60,67,75,48,47,95,95,47,13,62,29,73,56,60,54,70,75,44,64,23,95,29,73,68,61,95,95,95,75,68,44,95,95,95,22,22,95,43,43,95,95,95,95,29,29,95,95,95,95,95,95,95,95,95,95,22,22,95,11,11,95,29,73,26,26,95,95,55,55,95,95,62,62,95,95,75,23,23,95,95,50,50,95,95,58,58,95,95
ACSSF,2011m5,dc,000,0099,0000336,74,74,113,85,113,112,123,40,34,26,123,111,123,95,95,95,95,95,95,95,95,95,32,19,29,33,18,28,40,34,26,27,19,23,85,34,95,95,95,22,95,75,85,30,81,113,40,123,95,95,95,32,33,27,20,113,112,63,28,48,91,28,60,64,71,33,123,29,42,71,33,33,101,41,73,15,464,422,349,113,112,88,89,57,61,71,13,95,123,114,52,82,19,20,23,95,0.26,0.31,0.40,113,112,106,89,66,61,42,82,46,95,43,19,74,95,61,50,87,88,13,56,75,23,17,15,95,123,98,66,95,65,14,84,19,19,95,95,82,31,75,95,114,114,27,88,73,25,25,95,95,113,112,78,80,63,19,55,32,94,123,87,64,54,95,40,67,118,113,112,78,91,67,93,123,62,96,84,72,113,112,95,76,13,95,95,123,116,84,29,95,95,40,40,95,123,131,32,95,95,95,95,95,95,95,95,95,32,32,95,33,33,95,40,40,95,27,27,95,113,112,70,70,95,95,80,81,13,95,77,77,95,95,123,50,50,95,95,113,111,29,95,74,74,95,95
ACSSF,2011m5,dc,000,0099,0000337,35,35,64,56,64,80,69,45,45,95,73,80,69,95,95,95,24,24,95,95,95,95,95,95,95,95,95,95,35,35,95,47,47,95,56,95,95,55,95,95,95,36,56,95,56,64,45,73,95,24,95,95,95,95,95,64,80,95,37,89,42,61,52,75,93,64,69,13,47,40,25,95,95,18,95,95,289,295,239,64,80,95,84,76,70,25,16,95,69,95,34,49,32,20,95,95,0.22,0.23,0.60,64,80,96,97,20,70,53,114,55,95,47,24,108,20,80,62,95,95,19,63,70,20,17,11,95,69,69,37,95,32,18,58,48,48,95,95,35,95,35,95,95,95,95,95,95,95,95,95,95,64,80,67,66,43,12,66,39,70,69,62,62,44,20,42,95,30,64,80,77,109,94,109,69,95,43,29,47,64,80,94,47,18,95,95,69,41,55,95,95,95,45,45,95,73,78,18,95,95,95,24,24,95,95,95,95,95,95,95,95,95,95,35,35,95,47,47,95,64,80,37,37,95,95,93,93,95,95,57,52,18,95,69,48,48,95,95,48,48,95,95,18,18,95,95
ACSSF,2011m5,dc,000,0099,0000338,34,34,57,40,57,112,100,95,95,95,59,112,102,95,95,95,95,95,95,95,95,95,95,95,95,15,12,10,95,95,95,95,95,95,40,95,95,95,95,95,95,40,40,12,37,57,95,59,95,95,95,95,15,95,15,57,112,95,95,72,90,50,25,24,40,12,100,57,75,117,70,87,40,28,11,6,397,285,483,57,112,69,95,95,25,43,95,95,100,57,75,34,126,60,57,48,0.50,0.53,0.67,57,112,95,65,95,64,20,75,95,95,95,95,75,95,73,30,70,69,95,65,29,14,95,14,95,100,115,95,95,95,95,115,25,95,22,11,115,82,124,10,58,57,29,40,26,9,95,9,95,57,112,84,84,41,95,86,95,90,100,112,115,48,28,124,89,66,57,112,30,95,113,74,100,100,111,73,31,57,112,106,51,95,95,95,100,86,122,28,48,95,95,95,95,59,90,57,95,95,95,95,95,95,95,95,95,95,95,95,15,15,95,95,95,95,95,95,95,57,112,95,95,95,95,109,109,95,95,47,47,95,95,100,86,75,28,48,128,128,95,95,32,32,95,95
ACSSF,2011m5,dc,000,0099,0000339,28,28,95,92,95,50,100,95,95,95,95,50,100,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,92,65,95,95,95,95,95,83,92,95,92,95,95,95,95,95,95,95,95,95,95,95,50,95,95,40,42,12,95,95,95,95,100,75,80,77,110,36,46,52,37,95,426,173,459,95,50,95,37,32,40,95,95,95,100,118,114,80,124,20,95,95,0.26,0.66,0.29,95,50,50,25,95,25,95,57,28,95,28,95,48,95,48,95,95,95,95,95,95,95,95,95,95,100,150,88,95,87,13,134,46,95,41,29,134,95,109,37,118,118,80,90,54,13,95,95,13,95,50,48,47,95,95,47,12,37,100,149,145,82,37,134,56,120,95,50,95,41,42,95,100,105,131,103,32,95,50,39,47,95,95,95,100,113,134,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,50,95,95,95,95,50,50,95,95,95,95,95,95,100,99,99,95,95,113,113,95,95,55,55,95,95
ACSSF,2011m5,dc,000,0099,0000340,63,63,121,108,121,110,131,19,19,95,128,110,135,95,95,95,95,95,95,95,95,95,23,95,23,35,95,35,95,95,95,30,19,23,108,80,95,22,27,50,95,66,108,95,108,121,19,128,95,95,95,23,35,95,35,121,110,95,20,86,56,37,27,49,51,33,131,53,80,84,92,87,48,70,21,95,418,278,372,121,110,95,68,57,38,95,95,95,131,118,83,45,49,56,27,95,0.22,0.34,0.29,121,110,95,50,95,43,24,83,95,95,95,95,83,14,75,30,96,95,15,62,67,19,95,19,95,131,94,64,49,35,22,92,76,95,76,95,72,52,61,19,124,118,34,103,63,44,37,95,24,121,110,77,70,15,95,67,38,93,131,87,80,28,67,60,36,128,121,110,67,57,74,75,131,96,103,139,53,121,110,113,28,95,95,95,131,133,75,49,47,95,19,19,95,128,130,48,95,95,95,95,95,95,95,95,95,23,23,95,35,35,95,95,95,95,30,30,95,121,110,20,20,95,95,102,102,95,95,65,65,95,95,131,89,66,49,14,132,128,95,44,70,70,95,95
ACSSF,2011m5,dc,000,0099,0000341,24,24,36,28,36,86,86,21,21,95,43,89,87,95,95,95,95,95,95,95,95,95,95,95,95,7,95,7,20,20,95,52,52,95,28,95,95,95,95,95,95,28,28,95,28,36,21,43,95,95,95,95,7,95,7,36,86,15,31,28,89,34,81,57,70,37,86,95,56,29,71,20,13,17,95,95,195,242,181,36,86,81,87,32,56,16,29,95,86,52,76,95,19,95,95,95,0.19,0.24,0.36,36,86,85,81,14,73,37,70,27,95,27,95,69,24,66,39,82,81,19,74,75,23,95,19,13,86,78,59,53,27,95,55,95,95,95,95,55,19,52,95,52,52,95,53,17,95,95,95,95,36,86,56,43,95,95,43,49,89,86,27,26,95,19,18,8,83,36,86,52,98,81,64,86,18,32,47,70,36,86,89,57,18,95,95,86,84,19,95,95,95,21,21,95,43,47,18,95,95,95,95,95,95,95,95,95,95,95,95,7,7,95,20,20,95,52,52,95,36,86,34,34,95,95,112,111,18,95,90,90,95,95,86,56,56,95,95,73,73,95,95,17,17,95,95
ACSSF,2011m5,dc,000,0099,0000342,107,107,123,118,123,99,116,95,95,95,123,99,116,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,118,105,95,42,95,57,95,53,118,43,115,123,95,123,95,95,95,95,95,95,95,123,99,95,47,59,41,42,30,39,17,95,116,60,71,56,85,11,51,55,95,95,543,266,519,123,99,35,84,29,37,15,95,95,116,74,91,74,37,28,95,47,0.44,0.34,0.66,123,99,94,55,95,45,27,89,52,95,50,17,79,47,55,35,35,35,95,30,21,95,95,95,95,116,115,31,95,28,13,114,15,95,15,95,114,71,105,10,74,74,60,44,54,95,95,95,95,123,99,61,60,95,15,58,17,78,116,100,98,20,39,97,22,80,123,99,25,71,54,70,116,56,126,76,95,123,99,94,34,95,95,95,116,96,90,52,95,95,95,95,95,123,114,52,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,123,99,47,47,95,95,86,86,95,95,40,40,95,95,116,86,80,28,95,104,95,42,95,55,55,95,95
ACSSF,2011m5,dc,000,0099,0000343,50,50,81,83,81,47,84,22,22,95,82,42,84,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,22,22,95,95,95,95,83,27,33,47,95,95,95,72,83,95,83,81,22,82,95,95,95,95,95,95,95,81,47,95,35,95,22,15,95,17,18,11,84,9,45,55,45,16,24,46,6,18,519,74,527,81,47,33,31,95,95,95,95,95,84,54,48,43,37,32,37,35,0.81,0.24,1.00,81,47,31,30,22,15,16,13,95,95,95,95,13,95,95,13,33,33,26,22,17,95,95,95,95,84,76,21,95,21,95,74,24,95,24,95,76,37,67,39,54,54,31,34,33,95,95,95,95,81,47,95,95,95,95,95,95,47,84,82,62,15,36,55,51,68,81,47,20,7,22,43,84,81,48,53,33,81,47,47,95,95,95,95,84,72,66,35,19,95,22,22,95,82,85,43,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,22,22,95,95,95,95,81,47,35,35,95,95,25,25,95,95,23,23,95,95,84,45,46,15,95,59,63,95,19,46,32,35,95
