ACSSF,2010m5,dc,000,0095,0000274,70,70,63,75,63,101,88,79,84,49,79,83,75,132,132,132,59,132,59,132,132,132,132,132,132,31,132,31,79,84,49,132,132,132,75,132,132,63,132,132,132,47,75,132,75,63,79,79,132,59,132,132,31,20,22,63,101,132,46,67,72,57,30,25,39,19,88,24,58,60,41,37,20,16,132,132,199,270,249,63,101,74,82,46,59,17,10,132,88,52,57,37,46,132,132,132,0.23,0.29,0.44,63,101,95,72,44,65,20,70,32,132,30,20,63,132,62,21,84,74,9,65,36,29,132,28,16,88,56,33,21,26,132,51,40,132,39,8,32,24,20,132,83,52,49,37,13,69,24,57,132,63,101,46,50,44,132,34,16,94,88,53,52,42,15,25,15,87,63,101,30,40,55,99,88,29,42,76,59,63,101,100,44,132,132,132,88,88,56,132,132,132,79,79,132,79,79,132,132,132,132,59,59,132,132,132,132,132,132,132,31,31,132,79,79,132,132,132,132,63,101,46,46,132,132,87,87,132,132,35,35,132,132,88,50,50,132,132,79,79,132,132,16,16,132,132
ACSSF,2010m5,dc,000,0095,0000275,44,44,132,44,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,44,132,132,44,132,132,132,132,44,132,44,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,.,.,.,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,dc,000,0095,0000276,27,27,84,82,84,109,102,103,90,90,117,101,74,132,132,132,26,26,132,35,35,132,132,132,132,25,132,25,107,92,91,20,14,13,82,132,132,53,132,132,132,67,82,132,82,84,103,117,132,26,35,132,25,132,25,84,109,132,49,69,69,29,43,49,28,30,102,48,85,51,24,27,26,20,132,132,232,284,235,84,109,85,78,62,50,25,132,132,102,84,62,62,12,132,132,132,0.16,0.23,0.32,84,109,88,80,38,71,30,69,39,132,132,39,62,132,42,40,88,85,28,76,21,39,12,39,132,102,67,62,50,34,132,27,132,132,132,132,27,132,27,132,97,84,64,54,20,65,67,13,132,84,109,52,54,49,27,19,39,98,102,24,24,12,132,20,132,102,84,109,65,40,59,100,102,34,19,54,89,84,109,97,46,132,132,132,102,102,77,132,132,132,103,103,132,117,117,132,132,132,132,26,26,132,35,35,132,132,132,132,25,25,132,107,107,132,20,20,132,84,109,49,49,132,132,92,92,132,132,55,55,132,132,102,90,90,132,132,67,67,132,132,20,20,132,132
ACSSF,2010m5,dc,000,0095,0000277,55,55,101,87,101,117,118,96,106,108,56,44,40,132,132,132,132,132,132,132,132,132,38,33,17,132,132,132,112,103,110,58,57,16,87,64,132,132,132,44,132,43,87,20,89,101,96,56,132,132,132,38,132,132,132,101,117,132,79,81,39,34,29,35,19,132,118,36,76,93,56,13,45,28,132,132,228,193,227,101,117,105,72,43,132,20,132,132,118,96,93,11,132,20,132,132,0.14,0.22,0.24,101,117,74,79,41,66,33,27,33,132,33,132,29,132,29,132,107,105,66,75,33,26,132,26,132,118,68,54,52,13,132,36,11,132,11,132,32,132,32,132,112,96,39,95,28,70,57,48,132,101,117,28,28,26,132,21,132,113,118,132,132,132,132,132,132,118,101,117,30,50,24,109,118,132,32,31,113,101,117,109,49,132,132,132,118,105,63,132,132,132,96,96,132,56,56,132,132,132,132,132,132,132,132,132,132,38,38,132,132,132,132,112,112,132,58,58,132,101,117,79,79,132,132,94,94,132,132,40,40,132,132,118,89,89,132,132,113,113,132,132,28,28,132,132
ACSSF,2010m5,dc,000,0095,0000278,49,49,92,77,92,99,122,74,71,61,101,70,108,132,132,132,29,23,17,132,132,132,132,132,132,18,18,132,72,70,58,44,29,27,77,54,132,48,132,132,132,43,77,132,77,92,74,101,132,29,132,132,18,132,18,92,99,14,54,57,61,32,132,31,16,27,122,36,76,55,113,132,63,22,24,39,462,361,449,92,99,82,57,54,40,13,13,20,122,96,97,74,47,48,132,50,0.37,0.62,0.48,92,99,73,65,41,53,13,47,13,132,13,132,44,132,23,40,90,82,32,77,25,31,28,12,132,122,89,32,12,29,132,85,55,132,55,132,88,56,95,132,98,96,39,75,44,43,43,132,132,92,99,58,46,31,20,25,36,99,122,85,98,42,31,92,55,115,92,99,20,42,59,92,122,123,97,78,74,92,99,97,46,24,132,132,122,140,87,69,132,19,74,74,20,101,116,68,132,132,132,29,29,132,132,132,132,132,132,132,18,18,132,72,72,132,44,39,20,92,99,54,54,132,132,84,84,24,132,38,38,132,132,122,71,71,132,132,105,111,69,19,44,44,132,132
ACSSF,2010m5,dc,000,0095,0000279,113,113,114,118,114,70,112,83,61,63,99,43,103,132,132,132,45,45,132,132,132,132,132,132,132,23,132,23,83,61,63,63,26,55,118,64,132,94,132,132,132,61,118,132,118,114,83,99,132,45,132,132,23,132,23,114,70,132,68,42,37,132,132,15,132,132,112,43,71,23,38,21,23,29,94,25,252,107,267,114,70,71,38,20,132,132,132,132,112,90,56,69,18,36,132,132,0.23,0.29,0.30,114,70,32,32,21,20,15,132,132,132,132,132,132,132,132,132,70,71,61,45,132,34,26,26,132,112,84,49,17,45,132,65,29,132,29,132,58,36,132,67,91,90,68,33,65,36,36,132,132,114,70,20,132,132,132,132,20,68,112,49,48,31,132,36,14,110,114,70,132,132,24,68,112,77,54,10,81,114,70,70,31,132,132,132,112,95,77,17,132,132,83,87,17,99,99,132,132,132,132,45,45,132,132,132,132,132,132,132,23,23,132,83,87,17,63,63,132,114,70,68,68,132,132,57,57,132,132,15,15,132,132,112,78,79,17,132,58,58,132,132,92,92,132,132
ACSSF,2010m5,dc,000,0095,0000280,135,135,137,143,137,23,138,107,23,109,65,132,65,132,132,132,51,132,51,132,132,132,40,132,40,40,132,40,108,23,110,61,132,61,143,132,132,132,132,132,132,143,143,22,138,137,107,65,132,51,132,40,40,21,33,137,23,132,132,23,132,132,132,132,132,132,138,48,109,88,36,11,132,132,132,132,477,95,477,137,23,132,132,132,23,132,132,132,138,32,101,71,62,62,35,132,0.34,0.59,0.35,137,23,23,23,132,23,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,138,128,125,96,92,132,46,17,132,17,132,45,40,30,132,38,32,30,11,132,17,17,132,132,137,23,23,23,23,132,132,132,132,138,106,106,81,56,64,132,99,137,23,132,132,132,23,138,132,89,98,94,137,23,132,23,132,132,132,138,127,102,132,132,132,107,107,132,65,65,132,132,132,132,51,51,132,132,132,132,40,40,132,40,40,132,108,108,132,61,61,132,137,23,132,132,132,132,23,23,132,132,132,132,132,132,138,113,113,132,132,103,103,132,132,132,132,132,132
ACSSF,2010m5,dc,000,0095,0000281,105,105,125,85,125,107,141,132,132,132,126,107,141,132,132,132,132,132,132,132,132,132,132,132,132,14,132,14,132,132,132,71,47,54,85,61,132,132,132,132,132,59,85,16,82,125,132,126,132,132,132,132,14,132,14,125,107,47,15,56,63,53,77,43,132,132,141,84,77,79,104,60,53,41,11,132,506,279,538,125,107,86,75,35,53,21,132,132,141,93,84,105,58,54,59,19,0.30,0.43,0.45,125,107,75,68,132,64,22,54,16,15,8,132,49,132,40,30,110,86,47,69,11,65,132,67,21,141,130,27,24,132,12,134,59,21,45,30,117,105,95,132,92,93,33,86,15,29,132,17,24,125,107,63,58,31,132,47,29,107,141,127,118,51,56,106,88,90,125,107,37,58,97,74,141,108,113,64,43,125,107,110,59,132,132,132,141,121,127,132,132,132,132,132,132,126,126,132,132,132,132,132,132,132,132,132,132,132,132,132,14,14,132,132,132,132,71,71,132,125,107,48,48,132,132,106,106,132,132,43,43,132,132,141,107,107,132,132,135,135,132,132,42,42,132,132
ACSSF,2010m5,dc,000,0095,0000282,39,39,88,91,88,36,94,36,132,36,95,34,98,132,132,132,132,132,132,132,132,132,132,132,132,17,17,132,18,132,18,31,132,31,91,35,132,132,132,22,132,83,91,22,88,88,36,95,132,132,132,132,17,132,17,88,36,132,132,22,132,132,22,13,23,132,94,39,59,100,78,67,8,46,23,17,426,131,402,88,36,17,30,11,132,20,132,132,94,88,105,57,52,33,15,47,0.51,1.37,0.51,88,36,34,25,132,16,20,27,24,132,22,11,13,132,132,13,17,17,132,17,132,132,132,132,132,94,107,43,36,25,132,108,22,132,22,132,109,61,98,27,86,88,33,76,38,34,15,23,21,88,36,22,132,132,132,132,22,29,94,109,102,49,63,102,38,95,88,36,132,23,33,132,94,95,124,36,45,88,36,34,20,132,132,132,94,107,67,40,132,132,36,18,31,95,99,49,132,132,132,132,132,132,132,132,132,132,132,132,17,17,132,18,18,132,31,132,31,88,36,132,132,132,132,32,32,132,132,23,23,132,132,94,72,62,35,132,108,108,132,132,49,52,15,132
ACSSF,2010m5,dc,000,0095,0000283,50,50,78,54,78,47,86,20,20,132,76,50,86,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,20,20,132,132,132,132,54,41,37,132,132,132,132,132,54,132,54,78,20,76,132,132,132,132,132,132,132,78,47,132,132,132,26,38,20,132,21,132,86,69,109,123,90,66,39,49,29,24,419,151,426,78,47,29,38,132,26,132,132,132,86,129,99,109,76,35,8,22,0.34,1.00,0.35,78,47,44,25,132,25,132,38,132,132,132,132,38,132,38,132,29,29,132,20,21,132,132,132,132,86,132,49,23,23,36,123,47,132,40,24,114,79,108,28,135,129,102,90,45,39,20,35,132,78,47,31,132,132,132,132,31,45,86,131,127,61,26,126,35,140,78,47,26,32,20,31,86,99,129,89,22,78,47,39,132,26,132,132,86,131,129,25,132,22,20,20,132,76,87,44,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,20,20,132,132,132,132,78,47,132,132,132,132,41,32,26,132,21,21,132,132,86,115,115,132,132,130,129,132,22,48,49,25,132
ACSSF,2010m5,dc,000,0095,0000284,98,98,146,128,146,94,159,26,26,132,147,89,159,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,26,26,132,132,132,132,128,73,47,132,30,132,132,120,128,47,122,146,26,147,132,132,132,132,132,132,132,146,94,132,50,66,26,132,14,132,18,14,159,53,81,82,68,67,65,41,23,132,384,319,508,146,94,46,38,41,132,42,132,132,159,107,98,84,67,57,62,42,0.33,0.90,0.39,146,94,56,17,132,17,132,52,18,132,18,132,48,132,48,132,68,46,12,38,24,48,48,132,132,159,134,53,132,53,132,135,51,51,132,132,134,83,124,23,113,107,36,93,35,48,17,37,18,146,94,50,48,132,42,29,14,73,159,131,124,19,64,116,78,129,146,94,14,26,53,68,159,89,115,103,80,146,94,76,45,132,132,132,159,142,88,19,49,132,26,26,132,147,153,53,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,26,26,132,132,132,132,146,94,50,50,132,132,70,70,132,132,24,24,132,132,159,91,83,19,34,137,141,132,38,48,48,132,132
ACSSF,2010m5,dc,000,0095,0000285,56,56,88,66,88,48,90,132,132,132,88,48,90,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,19,132,19,66,62,132,132,132,132,132,40,66,132,66,88,132,88,132,132,132,132,132,132,132,88,48,132,33,19,132,15,132,18,28,132,90,81,84,79,66,48,45,58,33,31,477,48,483,88,48,48,132,132,132,132,132,132,90,85,60,87,70,71,54,39,0.38,.,0.39,88,48,132,132,132,132,132,132,132,132,132,132,132,132,132,132,48,48,33,24,32,132,132,132,132,90,112,45,29,37,132,113,35,29,17,132,111,115,94,35,91,85,52,58,38,29,132,29,132,88,48,132,132,132,132,132,132,48,90,109,119,60,94,88,68,89,88,48,19,18,31,33,90,99,99,65,66,88,48,48,132,132,132,132,90,95,102,57,20,132,132,132,132,88,98,60,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,19,19,132,88,48,33,33,132,132,24,24,132,132,32,32,132,132,90,123,112,52,132,108,104,26,20,57,57,132,132
ACSSF,2010m5,dc,000,0095,0000286,49,49,83,62,83,89,106,16,132,16,85,89,108,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,16,132,16,34,34,132,62,132,132,132,33,18,132,55,62,27,61,83,16,85,132,132,132,132,132,132,132,83,89,44,44,20,47,33,37,50,32,132,106,63,91,84,98,24,36,33,10,132,422,290,505,83,89,60,69,66,13,132,44,132,106,83,94,49,58,46,39,49,0.33,0.41,0.46,83,89,87,55,30,43,14,81,52,132,22,48,60,56,44,12,70,60,33,41,37,30,17,132,25,106,121,29,24,17,132,120,87,58,78,10,82,85,81,132,83,83,51,70,33,132,132,132,132,83,89,64,55,34,132,45,47,80,106,111,117,56,82,80,49,94,83,89,47,60,47,57,106,53,113,110,37,83,89,88,48,132,132,132,106,104,107,46,16,132,16,16,132,85,93,48,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,16,16,132,34,34,132,83,89,60,60,132,132,56,56,132,132,48,48,132,132,106,109,94,46,132,116,113,132,16,34,34,132,132
ACSSF,2010m5,dc,000,0095,0000287,45,45,88,86,88,33,93,30,30,132,98,22,96,132,132,132,132,132,132,132,132,132,132,132,132,30,132,30,30,30,132,132,132,132,86,53,132,44,56,132,132,59,86,132,86,88,30,98,132,132,132,132,30,132,30,88,33,132,132,132,30,13,19,132,132,132,93,70,96,83,72,41,52,56,29,132,348,60,346,88,33,30,19,13,132,132,132,132,93,110,84,72,66,53,30,28,0.31,0.99,0.32,88,33,18,18,132,18,132,132,132,132,132,132,132,132,132,132,32,30,132,30,132,15,132,15,132,93,107,56,32,37,29,113,25,22,12,132,112,87,89,27,112,110,69,96,55,16,16,132,132,88,33,13,13,132,132,13,132,33,93,92,92,55,70,79,17,107,88,33,132,12,30,19,93,90,128,78,49,88,33,33,132,132,132,132,93,108,87,35,24,132,30,30,132,98,108,40,132,132,132,132,132,132,132,132,132,132,132,132,30,30,132,30,30,132,132,132,132,88,33,132,132,132,132,33,33,132,132,132,132,132,132,93,101,106,34,132,117,112,11,24,27,27,132,132
ACSSF,2010m5,dc,000,0095,0000288,35,35,96,75,96,85,116,132,132,132,95,84,116,132,132,132,132,132,132,132,132,132,24,24,132,132,132,132,132,132,132,24,24,132,75,37,132,132,29,132,132,71,75,132,75,96,132,95,132,132,132,24,132,132,132,96,85,24,41,73,54,32,41,22,132,6,116,83,101,115,74,64,75,31,33,14,489,271,468,96,85,59,66,48,41,20,23,132,116,120,102,87,84,29,132,42,0.31,0.47,0.38,96,85,78,50,18,44,6,72,26,132,26,132,65,29,64,132,65,59,132,55,22,30,30,132,132,116,135,98,47,89,132,127,43,16,42,132,117,95,66,28,126,120,71,104,34,41,41,132,132,96,85,65,65,35,23,44,12,81,116,132,134,87,79,92,50,140,96,85,22,75,75,49,116,86,132,114,37,96,85,77,48,132,132,132,116,137,132,83,27,132,132,132,132,95,125,85,132,132,132,132,132,132,132,132,132,24,24,132,132,132,132,132,132,132,24,24,132,96,85,45,45,132,132,84,84,132,132,22,22,132,132,116,118,118,65,132,124,116,47,132,37,35,132,27
ACSSF,2010m5,dc,000,0095,0000289,87,87,139,126,139,113,167,44,19,40,137,111,166,132,132,132,132,132,132,132,132,132,25,25,132,20,132,20,44,19,40,25,25,132,126,73,82,37,132,132,132,82,126,132,126,139,44,137,132,132,132,25,20,132,20,139,113,25,54,81,42,30,50,43,30,132,167,32,86,97,100,93,61,40,80,27,555,280,582,139,113,78,82,57,34,132,132,15,167,174,93,67,104,57,18,24,0.28,0.39,0.38,139,113,96,40,132,15,37,94,57,22,33,36,75,25,72,132,92,78,42,64,24,43,20,38,132,167,152,54,38,31,21,153,71,132,71,132,135,50,130,132,169,174,57,138,79,47,40,24,132,139,113,81,77,132,132,77,45,101,167,141,121,61,68,87,74,159,139,113,52,64,75,68,167,96,135,120,71,139,113,112,51,15,132,132,167,169,146,30,25,132,44,44,132,137,141,44,132,132,132,132,132,132,132,132,132,25,25,132,20,20,132,44,44,132,25,25,132,139,113,62,62,132,132,102,102,15,132,46,46,132,132,167,90,83,20,18,152,152,24,17,79,79,132,132
ACSSF,2010m5,dc,000,0095,0000290,65,65,109,97,109,65,113,132,132,132,109,65,113,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,97,72,132,132,35,132,132,52,97,132,97,109,132,109,132,132,132,132,132,132,132,109,65,132,41,31,45,27,24,17,31,132,113,68,63,62,61,56,59,29,132,132,399,198,420,109,65,44,45,36,21,132,18,132,113,96,94,34,30,52,32,25,0.40,0.51,0.52,109,65,55,31,132,31,132,46,41,132,41,132,38,132,29,31,48,44,37,33,17,18,18,132,132,113,104,48,41,22,132,99,46,132,46,132,90,70,65,16,99,96,55,77,22,37,132,37,132,109,65,40,26,26,132,132,27,60,113,103,92,62,38,58,52,104,109,65,21,53,27,45,113,70,108,82,132,109,65,60,27,132,132,132,113,112,81,29,41,132,132,132,132,109,114,50,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,109,65,41,41,132,132,63,63,132,132,36,36,132,132,113,83,82,29,41,101,101,132,132,29,29,132,132
ACSSF,2010m5,dc,000,0095,0000291,58,58,97,92,97,83,120,35,132,35,99,82,121,132,132,132,132,132,132,132,132,132,132,132,132,10,10,132,35,132,35,132,132,132,92,57,132,132,132,132,132,80,92,132,92,97,35,99,132,132,132,132,10,132,10,97,83,132,70,34,26,132,132,32,16,13,120,81,109,75,98,62,32,132,35,132,388,141,412,97,83,63,40,34,132,132,132,132,120,92,96,106,87,47,46,33,0.31,0.32,0.38,97,83,39,38,132,31,26,24,132,132,132,132,24,132,18,16,78,63,54,25,33,28,28,132,132,120,125,72,35,69,132,112,62,60,26,132,108,104,95,132,92,92,51,77,35,132,132,132,132,97,83,36,29,132,132,29,24,82,120,116,117,69,80,126,27,103,97,83,28,15,32,76,120,117,109,126,45,97,83,83,132,132,132,132,120,99,115,69,132,132,35,35,132,99,113,69,132,132,132,132,132,132,132,132,132,132,132,132,10,10,132,35,35,132,132,132,132,97,83,70,70,132,132,45,45,132,132,28,28,132,132,120,110,110,69,132,111,111,132,132,35,35,132,132
ACSSF,2010m5,dc,000,0095,0000292,85,85,158,155,158,152,158,38,38,132,155,149,158,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,32,32,132,25,25,132,155,102,132,132,132,132,132,138,155,59,151,158,38,155,132,132,132,132,132,132,132,158,152,132,33,71,109,51,85,80,69,21,158,19,95,110,123,63,70,54,41,132,391,479,332,158,152,120,111,47,72,64,31,132,158,141,109,31,59,22,132,132,0.19,0.36,0.22,158,152,133,98,21,70,61,108,38,132,32,21,102,26,73,78,131,120,132,103,63,53,132,53,132,158,95,83,54,70,132,69,132,132,132,132,69,42,73,132,158,141,70,126,60,71,132,64,26,158,152,90,75,26,132,70,58,140,158,80,66,33,132,65,68,150,158,152,54,107,118,76,158,137,123,100,43,158,152,142,95,132,132,132,158,145,90,19,132,132,38,38,132,155,155,19,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,32,32,132,25,25,132,158,152,33,33,132,132,149,149,132,132,103,103,132,132,158,91,87,19,132,157,157,132,132,63,63,132,132
ACSSF,2010m5,dc,000,0095,0000293,95,95,138,144,138,207,205,90,57,72,172,188,207,132,132,132,27,27,132,132,132,132,76,76,132,23,132,23,79,39,72,103,103,132,144,56,132,109,51,132,132,57,144,22,144,138,90,172,132,27,132,76,23,132,23,138,207,132,179,82,93,61,65,82,43,34,205,132,137,126,99,66,27,77,36,22,550,496,547,138,207,162,102,126,75,132,132,132,205,156,150,130,87,26,132,27,0.24,0.26,0.38,138,207,136,138,78,117,43,73,46,132,24,42,67,132,62,33,166,162,147,77,87,61,132,61,132,205,174,41,132,40,15,177,46,46,132,132,174,118,148,67,156,156,30,131,74,132,132,132,132,138,207,98,98,48,132,90,132,161,205,151,161,46,132,156,66,159,138,207,33,77,166,140,205,92,179,154,44,138,207,205,83,132,132,132,205,203,148,27,132,132,90,90,132,172,171,27,132,132,132,27,27,132,132,132,132,76,76,132,23,23,132,79,79,132,103,103,132,138,207,179,179,132,132,131,131,132,132,90,90,132,132,205,137,137,132,132,177,178,27,132,84,84,132,132
ACSSF,2010m5,dc,000,0095,0000294,36,36,110,99,110,96,128,63,39,55,118,99,130,132,132,132,132,132,132,132,132,132,17,17,132,132,132,132,63,39,55,17,17,132,99,53,63,132,46,132,132,61,99,132,99,110,63,118,132,132,132,17,132,132,132,110,96,132,34,58,59,42,54,63,34,34,128,54,87,80,108,45,43,84,43,24,296,285,325,110,96,82,87,39,57,132,17,132,128,121,94,85,45,19,15,132,0.16,0.34,0.21,110,96,88,70,132,60,42,83,58,132,58,132,55,17,33,36,84,82,28,44,68,14,132,14,132,128,98,57,132,32,47,95,49,132,47,15,86,39,76,132,140,121,87,109,62,81,52,58,39,110,96,55,48,132,34,34,28,106,128,72,66,132,132,66,34,132,110,96,51,58,67,100,128,57,130,113,83,110,96,97,55,132,132,132,128,146,118,19,27,15,63,63,132,118,123,34,132,132,132,132,132,132,132,132,132,17,17,132,132,132,132,63,63,132,17,17,132,110,96,34,34,132,132,84,84,132,132,71,71,132,132,128,100,100,132,132,123,124,19,23,87,86,132,21
ACSSF,2010m5,dc,000,0095,0000295,63,63,87,66,87,84,120,34,21,28,93,85,124,132,132,132,132,132,132,132,132,132,132,132,132,19,132,19,28,132,28,21,21,132,66,47,132,15,37,132,132,56,66,132,66,87,34,93,132,132,132,132,19,132,19,87,84,132,15,39,48,30,45,36,23,132,120,25,86,92,126,69,60,60,36,18,374,205,372,87,84,72,40,33,27,132,132,132,120,124,125,62,53,20,132,30,0.20,0.46,0.21,87,84,61,41,132,36,22,39,132,132,132,132,39,15,33,21,72,72,132,69,33,132,132,132,132,120,118,81,15,61,52,123,62,41,44,20,98,47,90,132,123,124,62,128,63,85,50,83,132,87,84,26,26,16,132,20,132,82,120,90,67,51,132,55,56,132,87,84,30,61,38,51,120,97,142,119,96,87,84,82,27,132,132,132,120,135,127,30,15,132,34,34,15,93,94,30,132,132,132,132,132,132,132,132,132,132,132,132,19,19,132,28,27,15,21,21,132,87,84,15,15,132,132,81,81,132,132,43,43,132,132,120,91,89,132,15,150,151,30,132,67,67,132,132
ACSSF,2010m5,dc,000,0095,0000296,56,56,135,122,135,142,187,42,42,132,148,134,190,8,8,132,132,132,132,132,132,132,84,132,84,18,18,132,42,42,132,84,132,84,122,109,132,132,132,132,132,93,122,132,122,135,42,148,8,132,132,84,18,132,18,135,142,132,82,62,103,48,34,37,56,39,187,127,170,158,175,58,45,52,47,132,681,404,736,135,142,114,81,94,34,44,132,132,187,159,135,151,77,64,93,49,0.27,0.45,0.34,135,142,119,109,81,67,36,68,25,132,25,132,66,132,54,51,121,114,34,94,50,36,132,36,132,187,182,84,40,82,132,170,80,80,132,132,155,138,192,17,153,159,140,137,61,33,132,18,27,135,142,109,96,81,132,63,58,129,187,171,173,89,115,165,110,158,135,142,65,64,127,71,187,169,189,139,81,135,142,150,62,132,132,132,187,170,162,126,18,132,42,42,132,148,162,111,8,8,132,132,132,132,132,132,132,84,63,61,18,18,132,42,42,132,84,63,61,135,142,82,82,132,132,119,119,132,132,70,70,132,132,187,198,165,104,132,225,222,71,18,68,68,132,132
ACSSF,2010m5,dc,000,0095,0000297,101,101,127,122,127,101,114,42,42,132,126,106,116,132,132,132,132,132,132,132,132,132,132,132,132,15,132,15,42,42,132,132,132,132,122,45,132,57,132,132,132,96,122,132,122,127,42,126,132,132,132,132,15,132,15,127,101,34,53,63,52,29,57,45,84,33,114,35,94,62,62,37,59,23,20,132,449,335,457,127,101,115,92,60,24,28,9,15,114,75,46,71,81,57,35,24,0.24,0.33,0.50,127,101,112,92,17,50,76,67,22,132,15,15,60,31,53,26,111,115,64,70,74,17,17,132,132,114,107,57,31,54,132,103,26,25,132,8,101,85,78,132,81,75,21,76,34,34,29,19,132,127,101,58,51,132,132,51,37,104,114,104,102,28,90,67,22,87,127,101,56,62,78,97,114,67,86,106,26,127,101,106,48,132,132,132,114,84,100,15,132,132,42,42,132,126,126,132,132,132,132,132,132,132,132,132,132,132,132,132,15,132,15,42,42,132,132,132,132,127,101,59,59,132,132,82,82,132,132,78,78,132,132,114,98,97,15,132,100,100,132,132,34,34,132,132
ACSSF,2010m5,dc,000,0095,0000298,41,41,101,91,101,90,117,132,132,132,102,90,118,132,132,132,132,132,132,132,132,132,11,132,11,20,132,20,132,132,132,132,132,132,91,75,132,132,132,132,132,61,91,31,83,101,132,102,132,132,132,11,20,132,20,101,90,132,132,30,76,22,24,40,22,24,117,132,89,113,88,60,54,30,46,18,363,297,422,101,90,40,40,37,61,132,132,132,117,94,115,69,89,132,39,132,0.25,0.42,0.33,101,90,83,69,132,69,132,56,26,132,26,132,49,132,37,30,40,40,132,37,37,132,132,132,132,117,118,74,48,48,19,112,48,132,48,26,96,81,73,132,112,94,132,83,46,66,132,66,132,101,90,60,56,132,132,56,29,68,117,116,115,68,84,106,15,125,101,90,36,83,26,47,117,30,131,110,50,101,90,62,68,132,132,132,117,125,112,132,132,132,132,132,132,102,102,132,132,132,132,132,132,132,132,132,132,11,11,132,20,20,132,132,132,132,132,132,132,101,90,132,132,132,132,94,94,132,132,47,47,132,132,117,89,89,132,132,136,136,132,132,47,47,132,132
ACSSF,2010m5,dc,000,0095,0000299,56,56,115,103,115,100,123,33,33,132,120,102,123,132,132,132,132,132,132,132,132,132,132,132,132,37,27,25,33,33,132,132,132,132,103,53,41,132,45,132,132,78,103,47,91,115,33,120,132,132,132,132,37,132,37,115,100,132,27,27,76,44,39,33,35,23,123,132,116,46,71,39,71,48,44,31,232,184,222,115,100,84,52,37,28,14,132,132,123,123,77,25,39,132,132,132,0.21,0.43,0.24,115,100,58,55,17,48,36,34,132,132,132,132,34,21,17,21,91,84,132,81,30,36,132,36,132,123,78,14,132,14,132,73,132,132,132,132,73,35,63,132,129,123,104,90,53,56,56,132,132,115,100,46,36,17,132,30,30,100,123,69,57,132,46,30,29,132,115,100,48,29,78,51,123,86,96,99,26,115,100,98,40,132,132,132,123,128,47,132,132,132,33,33,132,120,120,132,132,132,132,132,132,132,132,132,132,132,132,132,37,37,132,33,33,132,132,132,132,115,100,27,27,132,132,99,99,132,132,36,36,132,132,123,116,116,132,132,117,117,132,132,53,53,132,132
ACSSF,2010m5,dc,000,0095,0000300,72,72,110,102,110,85,118,36,16,30,112,84,118,132,132,132,17,17,132,132,132,132,132,132,132,132,132,132,36,16,30,132,132,132,102,33,132,69,132,132,132,92,102,132,102,110,36,112,132,17,132,132,132,132,132,110,85,132,11,40,53,50,43,53,45,29,118,53,97,93,71,77,36,56,132,132,337,276,312,110,85,87,64,33,55,15,15,12,118,105,110,67,17,23,22,132,0.21,0.39,0.26,110,85,76,63,132,56,34,60,21,132,18,12,55,132,33,48,87,87,132,65,60,11,11,132,132,118,124,43,33,28,132,119,66,132,66,132,97,94,56,132,112,105,43,99,56,43,38,19,132,110,85,54,32,11,132,30,43,89,118,95,92,46,16,94,17,97,110,85,56,55,59,71,118,70,107,98,83,110,85,93,47,19,132,132,118,120,113,132,16,132,36,36,132,112,119,24,132,132,132,17,17,132,132,132,132,132,132,132,132,132,132,36,36,132,132,132,132,110,85,11,11,132,132,87,85,15,132,58,60,12,132,118,110,110,132,132,123,121,132,16,56,56,132,132
