ACSSF,2010e5,dc,000,0011,0000281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,20,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,13,0,0,0,0,0,0,0,0,0,0,0,6,0,7,170,64,29,0,0,0,0,29,0,0,0,0,0,0,6,0,106,0,0,28,0,0,78,0,0,0,0,0,0,0,0,29.4,30.4,29.1,75.6,.,86.1,29.3,30.2,28.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75.6,.,86.1,20.8,24.1,20.7,3562
ACSSF,2010e5,dc,000,0011,0000282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,47,26,0,13,13,0,0,0,0,0,0,0,0,0,0,0,21,0,10,0,0,0,0,11,0,0,0,0,0,0,0,78,39,21,0,0,0,0,0,0,18,0,0,0,0,0,0,39,18,0,0,0,0,0,21,0,0,0,0,0,0,0,23.6,18.9,28.8,11.0,9.9,28.1,23.8,19.7,30.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.0,10.5,29.0,16.5,4.9,28.1,2242
ACSSF,2010e5,dc,000,0011,0000283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.7,20.0,35.1,.,.,.,27.6,20.0,34.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2768
ACSSF,2010e5,dc,000,0011,0000284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,17,0,0,0,0,0,0,7,0,0,10,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,17.8,20.9,77.2,46.2,77.9,18.8,17.6,20.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,77.2,46.2,77.9,.,.,.,3322
ACSSF,2010e5,dc,000,0011,0000285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,13,0,0,0,21.5,17.5,24.3,.,.,.,21.5,17.5,24.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.9,.,.,3173
ACSSF,2010e5,dc,000,0011,0000286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,40,40,0,0,16,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.4,25.0,28.9,.,.,.,28.3,25.0,28.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52.3,52.3,.,2976
ACSSF,2010e5,dc,000,0011,0000287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,16,0,0,0,0,0,0,0,0,0,0,16,0,0,0,35,35,0,0,0,0,0,0,0,15,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,24,0,0,0,0,0,0,0,26.8,26.8,26.7,34.4,52.1,.,26.5,26.7,26.1,.,.,.,.,.,.,.,.,.,.,.,.,60.7,.,.,52.1,52.1,.,.,.,.,2675
ACSSF,2010e5,dc,000,0011,0000288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,33,0,0,0,0,0,0,18,15,0,0,0,0,0,0,16,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,63,14,0,16,0,0,0,18,15,0,0,0,0,0,0,86,23,16,0,15,0,32,0,0,0,0,0,0,0,0,24.9,20.1,27.8,.,.,.,24.9,18.4,27.9,.,.,.,.,.,.,.,.,.,25.5,25.9,.,.,.,.,.,.,.,15.4,25.1,15.3,3684
ACSSF,2010e5,dc,000,0011,0000289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,37,37,0,0,0,0,0,0,25,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.7,26.0,33.0,26.7,26.7,.,29.8,25.3,33.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26.7,26.7,.,.,.,.,4000
ACSSF,2010e5,dc,000,0011,0000290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,29.7,33.7,.,.,.,33.3,29.7,33.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2252
ACSSF,2010e5,dc,000,0011,0000291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,28,0,0,0,28,0,0,0,0,0,0,0,0,0,0,60,40,0,0,0,0,0,0,0,20,0,0,20,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.8,24.5,33.6,30.5,43.5,.,28.6,24.1,34.1,.,.,.,.,.,.,.,.,.,.,.,.,15.6,.,.,30.5,43.5,.,.,.,.,2907
ACSSF,2010e5,dc,000,0011,0000292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,57,34,0,0,0,0,0,0,0,0,0,11,23,0,0,0,23,0,0,0,0,0,0,0,0,0,23,0,0,0,0,51,25,12,0,0,0,0,0,0,0,13,0,0,0,0,0,26,0,0,0,0,0,0,0,10,0,0,0,16,0,0,45.4,45.4,45.3,52.5,50.0,52.6,45.0,45.1,44.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52.3,60.4,50.8,44.3,44.0,69.2,3921
ACSSF,2010e5,dc,000,0011,0000293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,46,0,0,0,0,0,0,0,0,36,0,10,0,0,0,129,0,61,0,0,0,0,0,50,0,0,8,10,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,99,19,0,0,0,0,0,0,0,0,9,0,10,0,0,0,80,0,0,0,0,0,0,0,0,0,46,0,0,10,24,329,46,0,0,0,0,0,0,0,0,36,0,10,0,0,0,283,0,61,0,0,0,0,0,50,37,39,32,39,0,25,41.7,34.8,45.4,56.6,58.1,56.6,42.2,33.8,45.2,.,.,.,37.1,4.6,.,.,.,.,34.5,36.6,34.1,.,.,.,54.9,58.1,54.9,36.5,36.6,35.8,4425
ACSSF,2010e5,dc,000,0011,0000294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,18,0,0,0,0,0,0,18,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,100,0,0,0,0,0,0,0,0,0,0,15,64,0,21,90,0,0,0,0,0,0,26,0,0,42,8,6,0,8,29,18,0,0,0,0,0,0,18,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,48.3,50.1,46.0,67.1,68.0,49.4,47.4,48.8,45.4,.,.,.,.,.,.,.,.,.,29.8,.,.,.,.,.,67.1,68.0,49.4,29.8,.,.,3376
ACSSF,2010e5,dc,000,0011,0000295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,13,0,0,0,11,0,0,0,0,0,0,49,24,0,0,0,0,0,9,0,15,0,0,0,0,0,0,25,0,0,0,0,0,8,0,17,0,0,0,0,0,0,84,71,0,0,0,0,28,19,12,0,12,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,42.4,39.6,46.1,29.2,23.1,33.6,43.6,42.1,46.4,.,.,.,.,.,.,.,.,.,.,.,.,17.9,.,17.9,32.5,32.2,33.3,22.7,22.4,.,3409
ACSSF,2010e5,dc,000,0011,0000296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,160,42,45,0,0,0,0,0,0,40,33,0,0,0,0,119,0,0,42,39,0,0,0,0,0,38,0,0,0,0,36,26,0,0,0,0,0,0,0,0,16,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,39,19,0,0,0,0,0,0,0,0,0,0,19,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,279,160,42,45,0,0,0,0,0,0,40,33,0,0,0,0,119,0,0,42,39,0,0,0,0,0,38,0,0,0,0,27.8,22.9,30.1,71.0,.,.,27.7,22.5,30.1,.,.,.,.,.,.,.,.,.,17.3,6.8,17.4,69.2,44.8,.,71.0,.,.,17.3,6.8,17.4,5657
ACSSF,2010e5,dc,000,0011,0000297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,55,23,0,0,10,0,0,13,9,0,0,0,0,0,0,78,55,0,0,0,0,0,0,0,26,29,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,23,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.8,33.6,34.5,38.9,38.1,.,33.8,33.5,35.0,.,.,.,.,.,.,.,.,.,.,.,.,12.5,.,15.5,38.9,38.1,.,.,.,.,3748
ACSSF,2010e5,dc,000,0011,0000298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,0,0,0,4,0,7,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,27,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,21,0,0,0,0,0,41,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,32.7,28.9,37.6,.,.,.,32.9,29.3,37.4,.,.,.,.,.,.,.,.,.,24.9,24.2,52.2,3.9,.,.,.,.,.,7.2,.,.,2880
ACSSF,2010e5,dc,000,0011,0000299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,25,0,0,0,0,0,0,0,9,0,16,0,0,0,0,57,8,11,18,0,0,0,12,8,0,0,0,0,0,0,53,22,0,0,0,0,0,0,0,0,0,0,0,0,22,0,31,0,0,0,0,0,0,0,7,6,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.2,50.6,39.0,67.8,.,67.1,47.5,50.4,39.9,.,.,.,.,.,.,.,.,.,.,.,.,25.3,53.2,11.5,67.8,.,67.1,.,.,.,1564
ACSSF,2010e5,dc,000,0011,0000300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,26,0,0,0,0,0,0,7,0,0,19,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.9,37.3,44.1,51.6,51.3,.,37.8,37.2,44.1,.,.,.,38.1,.,38.1,.,.,.,.,.,.,.,.,.,51.6,51.3,.,.,.,.,2813
ACSSF,2010e5,dc,000,0011,0000301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.5,34.9,35.6,.,.,.,35.5,34.8,35.7,.,.,.,33.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2976
ACSSF,2010e5,dc,000,0011,0000302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,53,12,0,0,11,0,16,0,0,0,0,14,0,0,0,78,46,0,0,22,0,0,0,0,0,0,0,24,0,0,0,32,0,0,0,0,0,0,0,0,0,0,17,15,0,0,115,25,0,0,0,0,0,0,0,0,0,25,0,0,0,0,90,0,60,0,0,0,0,30,0,0,0,0,0,0,0,38.7,43.3,29.8,29.5,54.5,29.0,39.6,43.1,35.6,.,.,.,.,.,.,.,.,.,.,.,.,24.6,.,24.2,61.0,61.0,60.9,8.9,.,8.5,2141
ACSSF,2010e5,dc,000,0011,0000303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.8,40.9,34.5,54.0,54.0,.,37.0,40.6,34.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54.0,54.0,.,.,.,.,2029
ACSSF,2010e5,dc,000,0011,0000304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,18,0,0,0,28,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,210,148,0,0,0,19,0,63,48,0,0,0,18,0,0,0,62,0,18,0,0,0,28,0,0,16,0,0,0,0,0,23.8,19.3,31.5,55.1,.,.,23.6,19.3,31.9,.,.,.,.,.,.,.,.,.,24.5,.,24.5,.,.,.,.,.,.,24.2,23.9,24.5,3706
ACSSF,2010e5,dc,000,0011,0000305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,16,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6,23.0,40.3,39.8,.,.,35.4,21.9,40.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39.8,.,.,.,.,.,2711
ACSSF,2010e5,dc,000,0011,0000306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,19,0,0,0,0,0,0,227,148,0,0,0,0,0,0,61,37,37,8,5,0,0,0,79,0,14,0,0,0,0,20,31,0,9,5,0,0,0,137,102,71,0,0,0,0,0,0,31,0,0,0,0,0,0,35,0,0,0,0,0,0,35,0,0,0,0,0,0,0,34.3,36.7,33.6,29.1,29.6,28.7,34.8,40.2,33.5,79.4,.,79.4,47.7,.,47.2,.,.,.,.,.,.,.,.,.,31.1,30.8,31.3,3.9,3.4,.,3770
ACSSF,2010e5,dc,000,0011,0000307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,8,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,24,0,0,0,0,0,0,0,0,0,24,0,0,0,0,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.1,40.0,51.5,50.8,51.2,.,45.8,39.8,53.4,.,.,.,.,.,.,.,.,.,.,.,.,52.2,52.2,.,50.8,51.2,.,.,.,.,1475
ACSSF,2010e5,dc,000,0011,0000308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,124,0,0,0,46,0,0,32,0,46,0,0,0,0,0,1094,510,31,0,0,0,0,29,114,110,150,32,26,18,0,0,584,78,8,11,0,0,81,98,111,86,59,41,11,0,0,52,20,0,0,0,0,0,0,5,0,15,0,0,0,0,0,32,0,0,0,0,0,0,32,0,0,0,0,0,0,0,36.0,38.4,34.6,31.9,32.7,31.0,51.3,51.2,51.4,.,.,.,29.7,.,36.3,.,.,.,.,.,.,25.7,.,25.6,31.8,32.5,31.0,26.0,38.6,25.6,2514
ACSSF,2010e5,dc,000,0011,0000309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,29,0,0,0,0,0,0,0,11,9,0,9,0,0,0,93,0,0,0,0,0,0,25,0,60,0,8,0,0,0,134,32,11,0,0,0,0,0,0,0,11,0,10,0,0,0,102,72,22,0,0,0,0,0,0,8,0,0,0,0,0,1679,828,111,11,11,0,0,22,43,305,177,86,38,24,0,0,851,70,31,50,0,14,18,138,133,210,39,134,14,0,0,279,47,13,14,0,0,0,0,0,11,9,0,0,0,0,0,232,49,0,16,0,0,24,25,42,62,14,0,0,0,0,34.4,34.2,34.7,33.5,33.1,34.4,42.9,41.5,51.1,.,.,.,24.6,24.2,32.7,.,.,.,35.4,35.4,35.4,0,42.5,0,33.5,33.1,34.5,28.9,8.8,32.1,3566
ACSSF,2010e5,dc,000,0011,0000310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,19,0,0,0,0,0,0,0,25,25,11,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2563,1106,136,30,0,0,0,33,195,217,279,119,81,16,0,0,1457,119,37,22,9,13,128,316,271,255,151,96,40,0,0,122,76,0,0,0,0,0,28,0,34,0,0,14,0,0,0,46,0,0,0,0,0,0,35,0,0,0,0,0,11,0,30.9,33.7,30.4,31.0,33.7,30.5,34.2,34.3,29.9,.,.,.,9.9,.,9.4,.,.,.,.,.,.,27.1,27.1,.,31.0,33.8,30.5,27.9,33.3,27.4,3440
ACSSF,2010e5,dc,000,0011,0000311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,27,0,9,0,0,0,0,9,0,9,0,0,0,0,0,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,2362,1033,23,26,13,0,19,75,267,77,145,69,171,77,42,29,1329,23,12,42,1,0,210,414,150,168,132,151,12,14,0,133,39,0,9,0,0,0,0,0,0,9,21,0,0,0,0,94,24,0,0,0,0,53,0,17,0,0,0,0,0,0,30.7,34.7,29.4,30.4,37.4,29.3,34.9,34.7,36.1,.,.,.,8.9,31.3,8.3,.,.,.,.,.,.,4.3,28.5,2.9,30.6,35.7,29.6,23.6,48.2,23.4,2774
ACSSF,2010e5,dc,000,0011,0000312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,17,0,0,17,0,0,0,48,19,0,0,0,0,0,0,19,0,0,0,0,0,0,0,29,0,0,29,0,0,0,0,0,0,0,0,0,0,0,1842,1045,56,21,23,0,0,111,161,86,224,169,116,64,0,14,797,70,36,10,8,0,109,92,94,195,54,104,0,12,13,62,28,0,0,0,0,0,0,0,0,16,12,0,0,0,0,34,0,0,0,0,0,0,0,17,0,0,17,0,0,0,37.3,37.5,37.2,36.6,37.8,34.1,52.3,56.3,49.6,.,.,.,21.8,21.4,56.2,.,.,.,45.0,.,45.0,14.5,.,13.5,36.3,37.8,34.1,36.9,36.9,45.0,2357
ACSSF,2010e5,dc,000,0011,0000313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,49,0,0,0,0,0,0,0,31,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1535,733,42,45,0,10,0,60,122,110,187,100,36,21,0,0,802,92,33,15,7,0,42,128,124,193,92,54,22,0,0,175,83,30,0,0,0,0,0,28,12,13,0,0,0,0,0,92,0,0,0,0,0,0,49,16,27,0,0,0,0,0,33.5,33.7,32.9,32.7,31.9,32.8,46.7,45.7,54.0,.,.,.,33.1,.,.,.,.,.,.,.,.,38.1,.,.,32.8,33.5,32.5,29.7,28.0,29.9,2017
