,capacity,electric_bike_surcharge_waiver,external_id,has_kiosk,lat,lon,name,region_id,rental_url,short_name,station_id,census_block,census_blockgroup,census_tract,census_index
119,15,0,08251a1b-1f3f-11e7-bf6b-3863bb334450,1,38.88732,-76.98356899999999,15th St & Massachusetts Ave SE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=154,31626,154,2005,2,006801,0068012
120,15,0,08251aba-1f3f-11e7-bf6b-3863bb334450,1,38.844711,-76.98782299999999,Congress Heights Metro,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=155,31806,155,1005,1,007304,0073041
121,11,0,08251bba-1f3f-11e7-bf6b-3863bb334450,1,38.876393,-77.10773499999999,N Quincy St & Glebe Rd,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=156,31035,156,1010,1,102002,1020021
122,11,0,08251c45-1f3f-11e7-bf6b-3863bb334450,1,38.85033658,-77.10098863,Barcroft Community Center,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=157,31033,157,1001,1,102802,1028021
123,15,0,08251cd1-1f3f-11e7-bf6b-3863bb334450,1,38.896923,-77.086502,N Veitch St & 20th St N,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=158,31029,158,1000,1,101500,1015001
124,11,0,08251ded-1f3f-11e7-bf6b-3863bb334450,1,38.885801,-77.09774499999999,Fairfax Dr & Wilson Blvd,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=160,31023,160,3021,3,101500,1015003
125,11,0,08251e7d-1f3f-11e7-bf6b-3863bb334450,1,38.896355,-77.078408,Key Blvd & N Quinn St,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=161,31027,161,2000,2,101603,1016032
126,15,0,08251f03-1f3f-11e7-bf6b-3863bb334450,1,38.87885438,-77.00572729,1st & K St SE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=162,31628,162,1023,1,007200,0072001
127,19,0,08251f93-1f3f-11e7-bf6b-3863bb334450,1,38.922649,-77.077271,39th & Calvert St NW / Stoddert,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=163,31306,163,1006,1,000702,0007021
128,15,0,0825201c-1f3f-11e7-bf6b-3863bb334450,1,38.928743,-77.012457,1st & Washington Hospital Center NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=164,31507,164,1028,1,002302,0023021
129,19,0,082520aa-1f3f-11e7-bf6b-3863bb334450,1,38.882788,-77.103148,Virginia Square Metro / Monroe St & 9th St N,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=165,31024,165,1004,1,101404,1014041
130,11,0,0825213e-1f3f-11e7-bf6b-3863bb334450,1,38.88397,-77.10783,Central Library / Quincy St & 10th St N,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=166,31025,166,1007,1,101404,1014041
131,23,0,08252260-1f3f-11e7-bf6b-3863bb334450,1,38.888553,-77.03242900000001,Jefferson Dr & 14th St SW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=168,31247,168,1152,1,006202,0062021
132,35,0,082522f0-1f3f-11e7-bf6b-3863bb334450,1,38.888767,-77.02858,Smithsonian-National Mall / Jefferson Dr & 12th St SW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=169,31248,169,1150,1,006202,0062021
133,15,0,08252387-1f3f-11e7-bf6b-3863bb334450,1,38.87887,-77.1207,George Mason Dr & Wilson Blvd,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=170,31036,170,1006,1,101401,1014011
134,19,0,08252414-1f3f-11e7-bf6b-3863bb334450,1,38.894573,-77.01994,6th St & Indiana Ave NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=171,31264,171,2013,2,005800,0058002
135,11,0,082524a2-1f3f-11e7-bf6b-3863bb334450,1,38.893237,-77.086063,N Veitch St & Key Blvd,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=172,31028,172,2001,2,101602,1016022
136,19,0,08252530-1f3f-11e7-bf6b-3863bb334450,1,38.89593,-77.08900600000001,Lee Hwy & N Adams St,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=173,31030,173,1000,1,101500,1015001
137,11,0,082525bb-1f3f-11e7-bf6b-3863bb334450,1,38.89054,-77.08095,15th St & N Scott St,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=174,31031,174,4002,4,101701,1017014
138,11,0,08252645-1f3f-11e7-bf6b-3863bb334450,1,38.88081,-77.09079200000001,Washington Blvd & 7th St N,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=175,31032,175,1010,1,101803,1018031
139,23,0,082526d1-1f3f-11e7-bf6b-3863bb334450,1,38.881044,-77.11176800000001,Ballston Metro / Stuart St & 9th St N,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=176,31037,176,1000,1,101403,1014031
140,11,0,0825275b-1f3f-11e7-bf6b-3863bb334450,1,38.882629,-77.10936600000001,Fairfax Dr & N Randolph St,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=177,31034,177,4000,4,101403,1014034
141,23,0,082527e7-1f3f-11e7-bf6b-3863bb334450,1,38.879819,-77.037413,Jefferson Memorial,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=178,31249,178,1222,1,006202,0062021
142,15,0,08252874-1f3f-11e7-bf6b-3863bb334450,1,38.866611,-76.985238,Good Hope Rd & 14th St SE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=179,31803,179,1001,1,007503,0075031
143,11,0,082528fb-1f3f-11e7-bf6b-3863bb334450,1,38.883921,-77.116817,Glebe Rd & 11th St N,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=180,31038,180,1000,1,101401,1014011
144,15,0,08252a00-1f3f-11e7-bf6b-3863bb334450,1,38.880012,-77.107854,Wilson Blvd & N Quincy St,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=181,31039,181,4002,4,101403,1014034
145,11,0,08252a92-1f3f-11e7-bf6b-3863bb334450,1,38.884615999999994,-77.10108000000001,GMU / Fairfax Dr & Kenmore St,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=182,31040,182,4014,4,101500,1015004
146,19,0,08252b28-1f3f-11e7-bf6b-3863bb334450,1,38.90509,-76.9941,Gallaudet / 8th St & Florida Ave NE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=183,31508,183,1018,1,008803,0088031
147,19,0,08252c4a-1f3f-11e7-bf6b-3863bb334450,1,38.903584,-77.044789,20th & L St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=185,31250,185,1013,1,010700,0107001
148,19,0,082537e4-1f3f-11e7-bf6b-3863bb334450,1,38.903819,-77.0284,12th & L St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=186,31251,186,1004,1,010100,0101001
149,19,0,0825388d-1f3f-11e7-bf6b-3863bb334450,1,38.901539,-77.046564,21st St & Pennsylvania Ave NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=187,31252,187,1011,1,010700,0107001
150,23,0,08253908-1f3f-11e7-bf6b-3863bb334450,1,38.902204,-77.04337,19th & K St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=188,31253,188,1017,1,010700,0107001
151,19,0,08253976-1f3f-11e7-bf6b-3863bb334450,1,38.803124,-77.040363,Prince St & Union St,40,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=189,31041,189,1029,1,201900,2019001
152,15,0,082539e0-1f3f-11e7-bf6b-3863bb334450,1,38.804718,-77.043363,Market Square / King St & Royal St,40,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=190,31042,190,1004,1,201900,2019001
153,15,0,08253ab7-1f3f-11e7-bf6b-3863bb334450,1,38.805316999999995,-77.049883,King St & Patrick St,40,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=192,31044,192,1011,1,201900,2019001
154,27,0,08253b2b-1f3f-11e7-bf6b-3863bb334450,1,38.902,-77.03353,15th & K St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=193,31254,193,1015,1,010100,0101001
155,17,0,08253c00-1f3f-11e7-bf6b-3863bb334450,1,38.811456,-77.050276,Henry St & Pendleton St,40,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=195,31046,195,2013,2,201600,2016002
156,29,0,08253c6b-1f3f-11e7-bf6b-3863bb334450,1,38.814577,-77.052808,Braddock Rd Metro,40,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=196,31047,196,2004,2,201600,2016002
157,15,0,08253e02-1f3f-11e7-bf6b-3863bb334450,1,38.9066,-77.05152,24th & N St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=198,31255,198,2002,2,005500,0055002
158,15,0,08253e7e-1f3f-11e7-bf6b-3863bb334450,1,38.895914000000005,-77.026064,10th & E St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=199,31256,199,1029,1,005800,0058001
159,15,0,08254037-1f3f-11e7-bf6b-3863bb334450,1,38.90088,-77.048911,22nd & I St NW / Foggy Bottom,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=200,31257,200,1004,1,010800,0108001
160,11,0,082540b2-1f3f-11e7-bf6b-3863bb334450,1,38.883669,-77.113905,Utah St & 11th St N,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=201,31049,201,2003,2,101402,1014022
161,11,0,08254123-1f3f-11e7-bf6b-3863bb334450,1,38.884961,-77.08776999999999,Barton St & 10th St N,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=202,31050,202,4002,4,101802,1018024
162,11,0,08254215-1f3f-11e7-bf6b-3863bb334450,1,38.889365000000005,-77.077294,Arlington Blvd & N Queen St,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=203,31051,203,1001,1,101703,1017031
163,25,0,08254284-1f3f-11e7-bf6b-3863bb334450,1,38.888251000000004,-77.049426,Lincoln Memorial,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=204,31258,204,1162,1,006202,0062021
164,15,0,082543d4-1f3f-11e7-bf6b-3863bb334450,1,38.894721999999994,-77.045128,20th St & Virginia Ave NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=206,31259,206,2020,2,010800,0108002
165,19,0,08254442-1f3f-11e7-bf6b-3863bb334450,1,38.900929999999995,-77.018677,5th St & Massachusetts Ave NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=207,31265,207,1011,1,005900,0059001
166,15,0,082544b7-1f3f-11e7-bf6b-3863bb334450,1,38.943837,-77.077078,39th & Veazey St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=208,31308,208,4024,4,001200,0012004
167,15,0,08254529-1f3f-11e7-bf6b-3863bb334450,1,38.954812,-77.082426,Fessenden St & Wisconsin Ave NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=209,31309,209,2028,2,001100,0011002
168,23,0,0825459a-1f3f-11e7-bf6b-3863bb334450,1,38.90546971,-77.00213045,3rd & M St NE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=210,31627,210,2011,2,010600,0106002
169,15,0,0825460b-1f3f-11e7-bf6b-3863bb334450,1,38.863833,-77.08031899999999,Columbia Pike & S Courthouse Rd,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=211,31053,211,1001,1,103200,1032001
170,11,0,0825467b-1f3f-11e7-bf6b-3863bb334450,1,38.857803000000004,-77.086733,Walter Reed Dr & 16th St S,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=212,31054,212,4009,4,103200,1032004
171,15,0,082546fc-1f3f-11e7-bf6b-3863bb334450,1,38.846222,-77.069275,28th St & S Meade St,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=213,31055,213,3001,3,103800,1038003
172,23,0,08254770-1f3f-11e7-bf6b-3863bb334450,1,38.918809,-77.04157099999999,18th St & Wyoming Ave NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=214,31114,214,2004,2,003800,0038002
173,15,0,082547de-1f3f-11e7-bf6b-3863bb334450,1,38.95655555,-77.01981425,5th & Kennedy St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=215,31403,215,6003,6,002102,0021026
174,19,0,082548ce-1f3f-11e7-bf6b-3863bb334450,1,38.949662,-77.027333,Georgia Ave & Emerson St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=216,31405,216,1015,1,002002,0020021
175,19,0,08254943-1f3f-11e7-bf6b-3863bb334450,1,38.942015999999995,-77.032652,14th & Upshur St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=217,31406,217,1007,1,002501,0025011
176,19,0,082549b0-1f3f-11e7-bf6b-3863bb334450,1,38.956432,-77.032947,14th St & Colorado Ave NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=218,31407,218,2005,2,002002,0020022
177,11,0,08254a1e-1f3f-11e7-bf6b-3863bb334450,1,38.847977,-77.07510400000001,Troy St & 26th St S,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=219,31056,219,2001,2,103800,1038002
178,11,0,08254c82-1f3f-11e7-bf6b-3863bb334450,1,38.860789000000004,-77.09586,Columbia Pike & S Oakland St,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=221,31058,221,4016,4,102302,1023024
179,11,0,08254d7e-1f3f-11e7-bf6b-3863bb334450,1,38.847359999999995,-77.095431,Four Mile Run Dr & S Walter Reed Dr,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=222,31059,222,1002,1,102702,1027021
180,15,0,08254dee-1f3f-11e7-bf6b-3863bb334450,1,38.84232,-77.089555,S Arlington Mill Dr & Campbell Ave,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=223,31060,223,2002,2,102901,1029012
181,11,0,08254e55-1f3f-11e7-bf6b-3863bb334450,1,38.848454,-77.084918,Kenmore St & 24th St S,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=224,31061,224,2010,2,103100,1031002
182,15,0,08254ebb-1f3f-11e7-bf6b-3863bb334450,1,38.986999999999995,-77.02941700000001,13th St & Eastern Ave,44,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=225,32006,225,4013,4,702500,7025004
183,19,0,08254f20-1f3f-11e7-bf6b-3863bb334450,1,38.90849,-77.063586,Wisconsin Ave & O St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=226,31312,226,3005,3,000100,0001003
184,13,0,08254f8e-1f3f-11e7-bf6b-3863bb334450,1,38.896553000000004,-77.06714000000001,Roosevelt Island,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=227,31062,227,1000,1,980100,9801001
185,23,0,08254ffb-1f3f-11e7-bf6b-3863bb334450,1,38.955016,-77.069956,Connecticut & Nebraska Ave NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=228,31310,228,3009,3,001100,0011003
186,19,0,08255063-1f3f-11e7-bf6b-3863bb334450,1,38.908142,-77.038359,17th St & Massachusetts Ave NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=229,31267,229,3003,3,005301,0053013
187,15,0,0825525a-1f3f-11e7-bf6b-3863bb334450,1,38.92333,-77.0352,15th & Euclid St  NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=230,31117,230,1002,1,003700,0037001
188,11,0,082553a7-1f3f-11e7-bf6b-3863bb334450,1,38.889988,-76.995193,8th & East Capitol St NE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=231,31629,231,1005,1,008200,0082001
189,15,0,08255427-1f3f-11e7-bf6b-3863bb334450,1,38.912659000000005,-77.017669,New Jersey Ave & R St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=232,31509,232,1009,1,004801,0048011
190,11,0,0825548f-1f3f-11e7-bf6b-3863bb334450,1,38.889908,-76.983326,15th & East Capitol St NE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=233,31630,233,1012,1,008002,0080021
191,15,0,082554fb-1f3f-11e7-bf6b-3863bb334450,1,38.897273999999996,-76.994749,8th & F St NE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=234,31631,234,2006,2,008402,0084022
192,15,0,08255561-1f3f-11e7-bf6b-3863bb334450,1,38.927095,-76.97892399999999,18th St & Rhode Island Ave NE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=235,31510,235,2019,2,011100,0111002
193,19,0,0825610d-1f3f-11e7-bf6b-3863bb334450,1,38.897195,-76.983575,15th & F St NE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=236,31632,236,4002,4,007901,0079014
194,15,0,0825619c-1f3f-11e7-bf6b-3863bb334450,1,38.928644,-76.990955,12th & Irving St NE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=237,31511,237,2022,2,009301,0093012
195,11,0,08256549-1f3f-11e7-bf6b-3863bb334450,1,38.863896999999994,-76.990037,Pleasant St & MLK Ave SE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=240,31807,240,1017,1,007503,0075031
196,15,0,082565f9-1f3f-11e7-bf6b-3863bb334450,1,38.903732,-76.987211,Neal St & Trinidad Ave NE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=241,31512,241,3003,3,008802,0088023
197,31,0,08256670-1f3f-11e7-bf6b-3863bb334450,1,38.916787,-77.028139,12th & U St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=242,31268,242,2006,2,004400,0044002
198,11,0,082566d7-1f3f-11e7-bf6b-3863bb334450,1,38.852247999999996,-77.10502199999999,S George Mason & Four Mile Run Dr,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=243,31063,243,5001,5,102801,1028015
199,11,0,0825697c-1f3f-11e7-bf6b-3863bb334450,1,38.880705,-77.08596,Pershing Dr & Wayne St,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=245,31065,245,2001,2,101803,1018032
200,11,0,082569e6-1f3f-11e7-bf6b-3863bb334450,1,38.867262,-77.072315,Columbia Pike & S Orme St,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=246,31066,246,1009,1,102500,1025001
201,15,0,08256ac9-1f3f-11e7-bf6b-3863bb334450,1,38.894851,-77.02324,8th & D St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=248,31270,248,1027,1,005800,0058001
202,15,0,08256b2e-1f3f-11e7-bf6b-3863bb334450,1,38.917621999999994,-77.01597,3rd & Elm St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=249,31118,249,1001,1,003400,0034001
203,19,0,08256b90-1f3f-11e7-bf6b-3863bb334450,1,38.918155,-77.004746,Rhode Island Ave & V St NE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=250,31513,250,2000,2,008701,0087012
204,27,0,08256d91-1f3f-11e7-bf6b-3863bb334450,1,38.892275,-77.013917,Constitution Ave & 2nd St NW/DOL,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=251,31271,251,1033,1,005900,0059001
205,31,0,08256e11-1f3f-11e7-bf6b-3863bb334450,1,38.886978000000006,-77.013769,Washington & Independence Ave SW/HHS,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=252,31272,252,2000,2,010500,0105002
206,15,0,08256e7b-1f3f-11e7-bf6b-3863bb334450,1,38.887312,-77.025762,Independence Ave & L'Enfant Plaza SW/DOE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=253,31633,253,2001,2,010200,0102002
207,15,0,08256ee8-1f3f-11e7-bf6b-3863bb334450,1,38.927496999999995,-76.997194,Hamlin & 7th St NE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=254,31514,254,1004,1,009201,0092011
208,12,0,08256fcd-1f3f-11e7-bf6b-3863bb334450,1,38.862478,-77.08659899999999,Columbia Pike & S Walter Reed Dr,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=255,31067,255,4000,4,103200,1032004
209,15,0,08257239-1f3f-11e7-bf6b-3863bb334450,1,38.856319,-77.11153,Arlington Mill Cmty Center / Columbia Pike & S Dinwiddie St,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=256,31068,256,3001,3,102200,1022003
210,11,0,082572b6-1f3f-11e7-bf6b-3863bb334450,1,38.871821999999995,-77.107906,Pershing Dr & N George Mason Dr,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=257,31069,257,2002,2,102003,1020032
211,15,0,08257325-1f3f-11e7-bf6b-3863bb334450,1,38.985403999999996,-77.02308199999999,Fenton St & New York Ave,44,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=258,32001,258,1032,1,702500,7025001
212,19,0,0825738d-1f3f-11e7-bf6b-3863bb334450,1,38.981103000000004,-77.097426,Bethesda Ave & Arlington Rd,44,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=259,32002,259,1019,1,704804,7048041
213,11,0,0825756e-1f3f-11e7-bf6b-3863bb334450,1,38.983838,-77.09221,Montgomery Ave & Waverly St,44,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=260,32003,260,1006,1,704804,7048041
214,19,0,0825762e-1f3f-11e7-bf6b-3863bb334450,1,39.096312,-77.192672,Fallsgrove Blvd & Fallsgrove Dr,43,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=261,32004,261,1022,1,701007,7010071
215,19,0,08257f71-1f3f-11e7-bf6b-3863bb334450,1,39.093783,-77.202501,Traville Gateway Dr & Gudelsky Dr,43,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=262,32005,262,2002,2,701221,7012212
216,11,0,0825802a-1f3f-11e7-bf6b-3863bb334450,1,38.988562,-77.096539,Norfolk Ave & Fairmont St,44,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=263,32000,263,2007,2,704806,7048062
217,15,0,082582ff-1f3f-11e7-bf6b-3863bb334450,1,39.084125,-77.151291,E Montgomery Ave & Maryland Ave,43,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=264,32007,264,2004,2,700901,7009012
218,11,0,08258395-1f3f-11e7-bf6b-3863bb334450,1,38.989540000000005,-77.098029,Cordell & Norfolk Ave,44,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=265,32008,265,2003,2,704806,7048062
219,15,0,082586f1-1f3f-11e7-bf6b-3863bb334450,1,38.98128,-77.011336,Philadelphia & Maple Ave,44,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=267,32010,267,2006,2,701800,7018002
220,19,0,08258785-1f3f-11e7-bf6b-3863bb334450,1,38.983627,-77.006311,Maple & Ritchie Ave,44,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=268,32011,268,1003,1,701800,7018001
221,19,0,0825881b-1f3f-11e7-bf6b-3863bb334450,1,38.99521,-77.02918000000001,Silver Spring Metro / Colesville Rd & Wayne Ave,44,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=269,32012,269,4000,4,702500,7025004
222,11,0,08258a6c-1f3f-11e7-bf6b-3863bb334450,1,38.983525,-77.09536700000001,Montgomery & East Ln,44,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=270,32013,270,1011,1,704804,7048041
223,19,0,08258b3f-1f3f-11e7-bf6b-3863bb334450,1,38.961763,-77.085998,Friendship Hts Metro / Wisconsin Ave & Wisconsin Cir,44,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=271,32014,271,1005,1,705602,7056021
224,15,0,08258d95-1f3f-11e7-bf6b-3863bb334450,1,38.921074,-77.031887,14th & Belmont St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=272,31119,272,3002,3,003700,0037003
225,19,0,08258e2d-1f3f-11e7-bf6b-3863bb334450,1,38.875009999999996,-77.0024,3rd & Tingey St SE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=273,31634,273,2032,2,007200,0072002
226,19,0,08259009-1f3f-11e7-bf6b-3863bb334450,1,38.920387,-77.025672,10th & Florida Ave NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=274,31120,274,2003,2,003500,0035002
227,15,0,08259091-1f3f-11e7-bf6b-3863bb334450,1,38.876737,-76.99446800000001,Potomac Ave & 8th St SE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=275,31635,275,2018,2,007200,0072002
228,15,0,082592b2-1f3f-11e7-bf6b-3863bb334450,1,39.120045000000005,-77.15698499999999,Crabbs Branch Way & Redland Rd,43,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=276,32015,276,1001,1,701211,7012111
229,15,0,08259347-1f3f-11e7-bf6b-3863bb334450,1,39.099376,-77.188014,Fallsgrove Dr & W Montgomery Ave,43,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=277,32016,277,1007,1,701007,7010071
230,15,0,082595a1-1f3f-11e7-bf6b-3863bb334450,1,39.083673,-77.149162,Monroe St & Monroe Pl,43,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=278,32017,278,2008,2,700901,7009012
231,15,0,08259804-1f3f-11e7-bf6b-3863bb334450,1,38.990249,-77.02935,East West Hwy & Blair Mill Rd,44,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=280,32019,280,1000,1,702601,7026011
232,15,0,08259a2a-1f3f-11e7-bf6b-3863bb334450,1,39.107709,-77.152072,Crabbs Branch Way & Calhoun Pl,43,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=281,32020,281,1007,1,701211,7012111
233,15,0,08259c89-1f3f-11e7-bf6b-3863bb334450,1,38.982456,-77.09199100000001,47th & Elm St,44,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=282,32021,282,1000,1,705400,7054001
234,15,0,08259e6f-1f3f-11e7-bf6b-3863bb334450,1,39.025387200000004,-77.044563,Dennis Ave & Amherst Ave,44,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=283,32022,283,1006,1,703901,7039011
235,11,0,0825ac97-1f3f-11e7-bf6b-3863bb334450,1,38.989724,-77.023854,Fenton St & Gist Ave,44,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=285,32024,285,3011,3,702402,7024023
236,15,0,0825b1a2-1f3f-11e7-bf6b-3863bb334450,1,38.977933,-77.006472,Carroll & Ethan Allen Ave,44,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=287,32026,287,2019,2,701701,7017012
237,15,0,0825b213-1f3f-11e7-bf6b-3863bb334450,1,38.992375,-77.100104,Battery Ln & Trolley Trail,44,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=288,32027,288,1004,1,704806,7048061
