ACSSF,2012m5,dc,000,0102,0000271,58,58,97,93,97,109,116,111,110,123,55,49,26,13,13,13,61,26,55,13,13,13,13,13,13,18,13,18,112,110,126,38,33,19,93,57,13,13,13,41,13,58,93,20,95,97,111,55,13,61,13,13,18,12,13,97,109,13,39,76,70,75,53,51,28,29,116,46,92,39,48,13,27,14,13,13,314,301,279,97,109,92,110,73,52,30,13,29,116,88,103,49,36,19,13,13,0.14,0.17,0.25,97,109,110,105,29,92,52,70,51,13,51,13,48,13,44,30,92,92,14,85,40,45,21,40,13,116,68,67,47,47,13,12,13,13,13,13,12,13,12,13,107,88,77,54,14,93,86,26,13,97,109,58,57,50,16,50,28,113,116,50,50,44,13,27,13,112,97,109,29,45,27,103,116,13,20,17,120,97,109,116,45,13,13,13,116,95,78,13,17,13,111,111,13,55,52,17,13,13,13,61,61,13,13,13,13,13,13,13,18,18,13,112,112,13,38,38,13,97,109,39,39,13,13,112,112,13,13,50,50,13,13,116,98,98,13,13,68,69,13,17,14,14,13,13
ACSSF,2012m5,dc,000,0102,0000272,82,82,82,80,82,68,91,78,47,65,92,54,86,13,13,13,15,15,13,13,13,13,10,13,10,29,23,19,76,45,64,27,19,17,80,23,13,40,13,13,13,75,80,13,80,82,78,92,13,15,13,10,29,13,29,82,68,13,41,41,40,28,26,32,22,31,91,21,46,36,60,61,15,13,13,13,240,169,220,82,68,68,56,42,20,13,13,24,91,74,55,17,35,13,16,13,0.26,0.42,0.38,82,68,58,47,35,34,12,45,20,13,13,17,52,10,31,35,68,68,14,56,29,13,13,13,13,91,49,24,21,11,13,41,13,13,13,13,41,24,34,13,84,74,17,73,13,48,34,34,13,82,68,32,21,19,13,6,24,74,91,41,42,13,24,35,16,85,82,68,31,19,55,61,91,57,32,38,80,82,68,76,27,8,13,13,91,88,69,16,13,13,78,78,13,92,92,20,13,13,13,15,15,13,13,13,13,10,10,13,29,29,13,76,76,13,27,27,13,82,68,41,41,13,13,64,64,13,13,31,32,8,13,91,49,49,13,13,80,77,16,13,13,13,13,13
ACSSF,2012m5,dc,000,0102,0000273,54,54,83,71,83,101,85,83,71,40,74,68,60,15,13,8,44,13,44,13,13,13,13,13,13,29,13,29,79,68,40,15,15,13,71,13,13,64,13,13,13,46,71,6,71,83,83,74,15,44,13,13,29,21,19,83,101,13,29,66,56,33,30,26,23,16,85,25,54,57,46,36,24,14,13,13,255,278,318,83,101,67,59,31,65,19,11,13,85,61,45,27,58,32,13,13,0.30,0.31,0.65,83,101,69,63,25,53,17,51,37,13,36,13,34,13,37,19,72,67,11,64,22,38,6,34,15,85,64,49,29,40,13,53,46,13,46,13,36,23,29,13,83,61,43,41,14,48,24,43,13,83,101,44,49,23,33,34,17,90,85,63,63,56,20,38,13,83,83,101,13,35,53,108,85,19,33,71,66,83,101,98,56,8,13,13,85,90,63,13,13,13,83,82,8,74,74,13,15,15,13,44,44,13,13,13,13,13,13,13,29,29,13,79,78,8,15,15,13,83,101,29,29,13,13,102,101,8,13,30,30,13,13,85,58,58,13,13,78,77,13,13,14,14,13,13
ACSSF,2012m5,dc,000,0102,0000274,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,.,.,.,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
ACSSF,2012m5,dc,000,0102,0000275,28,28,54,45,54,90,95,101,87,78,89,66,79,13,13,13,24,24,13,38,38,13,13,13,13,34,13,34,103,85,78,21,19,10,45,7,13,13,13,13,13,45,45,13,45,54,101,89,13,24,38,13,34,13,34,54,90,13,48,62,70,37,40,30,25,27,95,46,62,52,63,28,48,44,28,13,153,199,184,54,90,88,68,57,39,16,13,13,95,89,66,36,29,13,13,13,0.13,0.20,0.22,54,90,69,59,42,49,22,41,13,13,13,13,41,13,24,32,85,88,22,86,22,37,13,34,13,95,76,58,51,31,16,52,13,13,13,13,52,18,49,13,88,89,53,74,50,33,33,13,13,54,90,40,40,43,22,18,13,87,95,34,34,21,21,20,13,92,54,90,33,37,67,80,95,33,65,61,80,54,90,90,38,13,13,13,95,124,76,13,13,13,101,101,13,89,89,13,13,13,13,24,24,13,38,38,13,13,13,13,34,34,13,103,103,13,21,21,13,54,90,48,48,13,13,92,92,13,13,33,33,13,13,95,70,70,13,13,99,99,13,13,51,51,13,13
ACSSF,2012m5,dc,000,0102,0000276,46,46,76,66,76,100,104,89,87,94,38,56,52,13,13,13,13,13,13,13,13,13,25,25,13,13,13,13,80,80,95,52,50,17,66,53,13,13,13,44,13,13,66,19,64,76,89,38,13,13,13,25,13,13,13,76,100,13,66,63,42,51,39,36,16,13,104,16,77,46,65,39,35,42,13,13,169,176,225,76,100,84,71,42,25,13,13,13,104,90,82,13,13,28,13,13,0.14,0.16,0.28,76,100,75,81,41,72,33,37,25,13,25,13,32,13,27,17,89,84,51,67,19,36,10,28,22,104,70,55,46,27,22,40,13,13,13,13,40,13,40,13,106,90,31,81,36,60,55,21,13,76,100,30,30,32,13,28,13,96,104,13,13,13,13,13,13,104,76,100,17,13,43,94,104,13,43,39,104,76,100,100,44,13,13,13,104,107,32,13,13,13,89,89,13,38,38,13,13,13,13,13,13,13,13,13,13,25,25,13,13,13,13,80,80,13,52,52,13,76,100,66,66,13,13,88,88,13,13,39,39,13,13,104,78,78,13,13,90,90,13,13,42,42,13,13
ACSSF,2012m5,dc,000,0102,0000277,47,47,84,75,84,101,122,92,78,68,100,64,111,13,13,13,31,27,17,13,13,13,13,13,13,19,19,13,87,77,56,37,23,22,75,54,13,45,13,13,13,41,75,13,75,84,92,100,13,31,13,13,19,13,19,84,101,12,54,62,52,22,7,50,14,16,122,34,70,62,97,15,61,35,46,37,329,284,403,84,101,78,49,49,19,16,22,12,122,101,76,89,38,39,13,55,0.26,0.45,0.43,84,101,62,56,50,35,22,41,16,13,16,13,39,13,13,39,79,78,32,75,38,30,24,22,13,122,87,38,32,20,13,81,49,21,56,13,98,31,93,16,109,101,43,84,63,57,57,15,13,84,101,49,33,22,12,25,40,90,122,81,107,44,31,92,56,107,84,101,13,50,54,90,122,108,112,43,71,84,101,101,45,20,13,13,122,119,111,56,13,20,92,91,12,100,130,55,13,13,13,31,31,13,13,13,13,13,13,13,19,19,13,87,87,13,37,34,12,84,101,57,57,13,13,90,87,20,13,53,53,13,13,122,71,71,13,13,116,126,56,20,65,65,13,13
ACSSF,2012m5,dc,000,0102,0000278,94,94,120,94,120,85,116,127,74,112,105,40,101,10,13,10,67,53,33,13,13,13,17,13,17,25,13,25,127,74,112,45,19,45,94,55,13,59,13,34,13,49,94,25,91,120,127,105,10,67,13,17,25,13,25,120,85,13,68,49,36,13,13,22,13,13,116,90,91,77,58,29,38,60,67,21,329,180,321,120,85,70,60,54,13,13,13,13,116,118,100,88,38,13,13,13,0.19,0.28,0.24,120,85,56,55,41,50,12,17,13,13,13,13,17,13,13,17,74,70,50,48,13,42,33,22,13,116,84,65,37,54,13,61,36,24,25,13,53,26,47,39,116,118,76,81,74,87,85,15,13,120,85,52,39,39,13,13,25,87,116,52,47,25,13,40,24,117,120,85,13,30,29,77,116,71,68,30,125,120,85,79,60,17,13,13,116,128,91,14,12,13,127,127,21,105,105,13,10,10,13,67,65,13,13,13,13,17,17,13,25,25,13,127,127,21,45,45,13,120,85,68,66,11,13,63,63,13,13,22,22,13,13,116,100,99,13,12,100,98,14,13,81,81,13,13
ACSSF,2012m5,dc,000,0102,0000279,112,112,90,117,90,13,90,82,13,82,54,13,54,7,13,7,31,13,31,13,13,13,46,13,46,15,13,15,80,13,80,45,13,45,117,13,20,13,13,21,13,112,117,13,117,90,82,54,7,31,13,46,15,12,9,90,13,13,13,13,13,13,13,13,13,13,90,44,80,64,41,13,13,13,13,13,350,13,350,90,13,13,13,13,13,13,13,13,90,23,65,56,67,32,29,13,0.25,.,0.25,90,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,90,89,91,76,54,13,63,39,13,39,13,40,36,16,13,46,23,20,10,13,39,39,13,13,90,13,13,13,13,13,13,13,13,90,92,92,70,53,72,13,67,90,13,13,13,13,13,90,13,50,75,76,90,13,13,13,13,13,13,90,100,72,13,13,13,82,82,13,54,54,13,7,7,13,31,31,13,13,13,13,46,46,13,15,15,13,80,80,13,45,45,13,90,13,13,13,13,13,13,13,13,13,13,13,13,13,90,82,82,13,13,55,55,13,13,13,13,13,13
ACSSF,2012m5,dc,000,0102,0000280,98,98,105,69,105,87,119,31,13,31,108,87,119,13,13,13,13,13,13,13,13,13,13,13,13,47,13,47,31,13,31,16,13,16,69,50,13,21,13,13,13,47,69,13,69,105,31,108,13,13,13,13,47,47,13,105,87,13,14,56,63,39,59,30,13,13,119,69,69,96,85,47,35,51,28,13,475,256,486,105,87,64,69,45,56,20,13,13,119,85,97,74,76,72,13,13,0.29,0.45,0.36,105,87,63,63,13,60,27,56,19,14,13,13,52,13,49,20,81,64,13,63,17,60,13,60,13,119,127,61,18,58,13,118,38,13,23,31,109,77,110,26,99,85,52,63,32,49,13,38,31,105,87,54,53,31,13,44,21,95,119,108,100,49,59,77,59,110,105,87,25,54,77,58,119,94,110,80,48,105,87,96,62,13,13,13,119,120,133,26,13,15,31,31,13,108,105,31,13,13,13,13,13,13,13,13,13,13,13,13,47,47,13,31,31,13,16,16,13,105,87,14,14,13,13,93,93,13,13,30,30,13,13,119,85,81,26,13,123,122,13,15,59,59,13,13
ACSSF,2012m5,dc,000,0102,0000281,20,20,69,64,69,34,74,26,8,25,77,35,80,13,13,13,9,13,9,13,13,13,13,13,13,13,13,13,8,8,13,32,8,30,64,34,13,13,19,25,13,59,64,20,62,69,26,77,13,9,13,13,13,13,13,69,34,13,13,21,8,13,11,22,26,13,74,26,74,71,75,37,12,40,25,13,387,142,372,69,34,16,26,15,13,23,13,13,74,92,78,61,46,60,19,26,0.42,1.08,0.44,69,34,33,23,13,13,23,30,25,13,21,15,14,13,13,14,16,16,13,14,8,13,13,13,13,74,91,32,30,8,13,91,34,19,29,13,96,51,100,19,89,92,57,60,47,22,14,19,16,69,34,21,13,13,13,13,21,31,74,92,90,52,26,90,44,98,69,34,8,26,27,8,74,82,79,53,17,69,34,32,23,13,13,13,74,104,88,35,10,13,26,8,25,77,81,19,13,13,13,9,9,13,13,13,13,13,13,13,13,13,13,8,8,13,32,18,25,69,34,13,13,13,13,21,21,13,13,27,27,13,13,74,76,77,25,13,98,98,13,13,45,47,16,10
ACSSF,2012m5,dc,000,0102,0000282,36,36,64,54,64,50,75,13,13,13,70,50,82,13,13,13,13,13,13,13,13,13,32,13,32,13,13,13,13,13,13,32,13,32,54,38,13,27,13,13,13,26,54,13,54,64,13,70,13,13,13,32,13,13,13,64,50,13,13,13,26,28,31,9,13,13,75,65,81,100,83,51,43,48,23,32,420,127,432,64,50,37,28,13,21,13,13,13,75,107,104,83,76,48,47,19,0.34,1.11,0.36,64,50,36,30,13,30,13,26,15,13,15,13,21,13,19,9,37,37,13,37,13,13,13,13,13,75,112,38,13,38,13,120,44,13,43,12,112,83,109,29,109,107,53,85,49,31,29,12,13,64,50,13,13,13,13,13,13,50,75,109,103,54,40,116,70,112,64,50,25,46,9,18,75,83,111,106,38,64,50,47,9,19,13,13,75,108,104,61,32,19,13,13,13,70,89,67,13,13,13,13,13,13,13,13,13,32,13,32,13,13,13,13,13,13,32,13,32,64,50,13,13,13,13,52,47,19,13,9,9,13,13,75,90,90,13,13,112,114,54,38,47,46,22,13
ACSSF,2012m5,dc,000,0102,0000283,78,78,114,96,114,144,146,30,30,13,128,141,154,48,13,48,13,13,13,13,13,13,13,13,13,24,13,24,30,30,13,24,13,24,96,62,40,13,13,13,13,86,96,40,88,114,30,128,48,13,13,13,24,13,24,114,144,13,50,91,36,25,31,13,25,13,146,17,85,99,82,70,35,39,38,13,374,521,618,114,144,52,57,57,73,45,13,13,146,91,81,79,72,56,52,21,0.26,0.62,0.38,114,144,105,77,13,77,13,71,30,13,30,13,59,13,59,13,77,52,20,47,25,50,50,13,13,146,153,61,13,61,13,138,38,38,13,13,140,68,118,38,99,91,32,76,37,33,13,29,12,114,144,99,87,73,45,38,33,75,146,141,137,13,48,130,53,108,114,144,13,51,68,99,146,58,126,87,43,114,144,94,78,13,13,13,146,103,101,25,13,13,30,30,13,128,131,25,48,48,13,13,13,13,13,13,13,13,13,13,24,24,13,30,30,13,24,24,13,114,144,50,50,13,13,116,116,13,13,25,25,13,13,146,85,81,21,13,139,139,12,13,48,48,13,13
ACSSF,2012m5,dc,000,0102,0000284,46,46,87,70,87,33,90,13,13,13,87,33,90,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,30,13,30,70,61,13,13,13,13,13,39,70,13,70,87,13,87,13,13,13,13,13,13,13,87,33,13,13,13,13,29,13,13,19,13,90,65,94,95,62,30,47,36,34,30,473,54,477,87,33,26,24,13,13,13,13,13,90,94,74,84,95,62,40,38,0.41,0.51,0.43,87,33,24,24,13,24,13,13,13,13,13,13,13,13,13,13,26,26,13,18,19,13,13,13,13,90,110,74,50,47,14,114,45,41,18,13,105,85,91,38,94,94,57,77,28,13,13,13,13,87,33,13,13,13,13,13,13,33,90,114,107,70,71,80,76,106,87,33,13,24,26,13,90,89,117,92,53,87,33,33,13,13,13,13,90,111,113,34,36,13,13,13,13,87,94,45,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,30,30,13,87,33,13,13,13,13,29,29,13,13,19,19,13,13,90,105,105,34,31,114,114,13,22,40,40,13,13
ACSSF,2012m5,dc,000,0102,0000285,43,43,89,80,89,88,99,17,13,17,93,88,104,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,17,13,17,16,16,13,80,33,28,13,49,16,13,55,80,16,78,89,17,93,13,13,13,13,13,13,13,89,88,13,30,37,50,46,40,42,24,13,99,47,87,78,67,34,37,32,7,13,275,209,337,89,88,66,60,49,25,13,13,13,99,76,93,46,47,13,35,13,0.22,0.31,0.31,89,88,71,68,28,54,25,52,23,13,23,13,53,24,43,34,66,66,13,48,38,13,13,13,13,99,107,29,22,24,13,106,71,47,62,7,82,69,60,13,82,76,29,77,32,30,13,30,13,89,88,43,35,27,13,30,24,92,99,97,97,48,35,84,15,99,89,88,34,64,70,37,99,56,88,107,48,89,88,87,33,13,13,13,99,90,81,13,18,13,17,17,13,93,91,18,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,17,17,13,16,16,13,89,88,30,30,13,13,86,86,13,13,35,35,13,13,99,89,89,13,13,102,102,13,18,33,33,13,13
ACSSF,2012m5,dc,000,0102,0000286,38,38,102,93,102,41,103,40,40,13,105,25,103,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,40,40,13,13,13,13,93,44,13,22,24,13,13,77,93,13,93,102,40,105,13,13,13,13,13,13,13,102,41,13,13,13,40,19,16,16,13,13,103,78,97,106,77,35,44,26,15,15,400,71,413,102,41,42,15,19,9,13,13,13,103,94,91,74,62,64,44,47,0.32,0.81,0.35,102,41,20,19,13,19,13,6,6,13,13,6,13,13,13,13,44,42,13,40,16,13,13,13,13,103,106,74,30,67,14,116,19,16,10,13,115,83,98,18,95,94,68,83,28,13,13,13,13,102,41,19,19,13,13,19,13,44,103,79,77,64,70,85,24,98,102,41,13,12,40,23,103,99,102,63,51,102,41,41,13,13,13,13,103,106,93,56,46,13,40,40,13,105,121,63,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,40,40,13,13,13,13,102,41,13,13,13,13,40,40,13,13,16,16,13,13,103,95,107,43,13,114,106,31,46,28,28,13,13
ACSSF,2012m5,dc,000,0102,0000287,28,28,60,52,60,74,82,13,13,13,60,74,82,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,52,38,13,13,36,13,13,13,52,13,52,60,13,60,13,13,13,13,13,13,13,60,74,13,48,66,21,31,12,20,37,13,82,69,118,78,96,66,86,46,43,16,427,273,514,60,74,37,68,40,22,26,21,13,82,115,98,90,89,15,28,41,0.28,0.52,0.36,60,74,83,32,17,29,13,82,32,13,29,13,76,42,62,37,41,37,13,32,20,15,15,13,13,82,135,90,34,82,13,131,52,21,47,13,133,120,61,38,117,115,71,111,55,32,32,13,13,60,74,60,58,40,31,29,18,63,82,116,117,59,76,97,50,110,60,74,13,72,40,52,82,89,115,92,51,60,74,69,39,13,13,13,82,118,124,55,35,13,13,13,13,60,89,64,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,60,74,48,48,13,13,78,78,13,13,36,36,13,13,82,130,116,55,13,129,129,13,13,58,58,13,35
ACSSF,2012m5,dc,000,0102,0000288,67,67,122,115,122,115,142,34,11,32,121,114,144,13,13,13,13,13,13,13,13,13,13,13,13,14,13,14,32,13,32,11,11,13,115,45,73,13,13,13,13,87,115,13,115,122,34,121,13,13,13,13,14,13,14,122,115,25,61,57,37,28,56,21,14,13,142,35,119,102,113,91,63,51,48,19,607,315,577,122,115,88,55,39,15,24,13,20,142,92,107,68,101,81,49,29,0.27,0.54,0.29,122,115,80,34,11,28,21,64,24,13,24,13,56,25,50,13,88,88,63,58,14,14,14,13,13,142,135,66,27,55,23,132,68,13,68,13,118,100,109,13,101,92,44,95,51,32,32,13,13,122,115,62,54,13,13,54,39,89,142,122,125,71,68,114,46,134,122,115,22,65,67,74,142,114,141,127,51,122,115,103,43,13,13,13,142,128,116,51,13,13,34,34,13,121,112,51,13,13,13,13,13,13,13,13,13,13,13,13,14,14,13,32,32,13,11,11,13,122,115,63,63,13,13,90,90,13,13,25,25,13,13,142,128,116,43,13,149,146,29,13,55,55,13,13
ACSSF,2012m5,dc,000,0102,0000289,36,36,68,63,68,66,73,13,13,13,69,66,74,13,13,13,7,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,63,40,13,13,35,13,13,52,63,13,63,68,13,69,13,7,13,13,13,13,13,68,66,13,33,26,29,21,13,39,42,13,73,56,62,58,45,36,29,28,8,13,263,228,269,68,66,44,37,41,11,18,23,13,73,61,77,56,29,35,17,27,0.29,0.54,0.38,68,66,51,30,13,28,13,47,13,13,13,13,47,12,25,38,48,44,26,26,34,18,18,13,13,73,72,28,13,25,13,80,36,16,32,13,78,68,51,13,61,61,24,60,21,25,13,13,25,68,66,36,26,21,7,12,23,62,73,76,74,58,47,60,17,72,68,66,30,57,29,38,73,60,77,61,19,68,66,62,32,13,13,13,73,70,71,34,13,13,13,13,13,69,77,34,13,13,13,7,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,68,66,33,33,13,13,45,45,13,13,39,39,13,13,73,75,75,24,13,85,86,25,13,29,29,13,13
ACSSF,2012m5,dc,000,0102,0000290,57,57,105,95,105,68,111,39,13,39,105,68,110,13,13,13,13,13,13,13,13,13,13,13,13,18,18,13,39,13,39,13,13,13,95,53,18,23,19,13,13,72,95,13,95,105,39,105,13,13,13,13,18,13,18,105,68,13,52,24,24,16,13,35,21,13,111,54,110,85,90,66,35,21,39,13,446,101,459,105,68,67,37,18,10,13,13,13,111,112,79,101,56,59,13,19,0.40,0.46,0.42,105,68,40,25,13,18,20,34,16,13,16,13,29,13,24,16,69,67,50,17,36,15,15,13,13,111,127,86,39,76,13,113,42,35,25,13,113,92,78,13,111,112,36,96,41,34,13,24,15,105,68,27,21,13,13,21,16,64,111,105,104,63,78,94,37,112,105,68,35,21,30,51,111,109,106,95,48,105,68,69,10,13,13,13,111,126,142,19,13,13,39,39,13,105,105,19,13,13,13,13,13,13,13,13,13,13,13,13,18,18,13,39,39,13,13,13,13,105,68,52,52,13,13,40,40,13,13,33,33,13,13,111,117,116,19,13,132,132,13,13,39,39,13,13
ACSSF,2012m5,dc,000,0102,0000291,52,52,166,156,166,146,173,34,30,16,168,145,176,37,13,37,13,13,13,13,13,13,13,13,13,13,13,13,34,30,16,13,13,13,156,83,75,18,13,13,13,130,156,76,142,166,34,168,37,13,13,13,13,13,13,166,146,13,28,74,94,86,78,68,59,15,173,46,102,113,81,84,89,59,26,13,551,576,389,166,146,107,95,55,89,88,29,13,173,153,109,67,21,25,22,13,0.25,0.40,0.29,166,146,123,101,13,76,47,97,30,13,27,14,96,28,71,65,116,107,13,100,42,37,13,35,15,173,118,73,54,37,35,91,19,19,13,13,89,63,61,22,158,153,83,144,49,66,13,61,26,166,146,116,81,28,13,79,76,143,173,95,92,50,21,77,22,168,166,146,64,116,114,87,173,137,109,140,39,166,146,141,103,13,13,13,173,171,105,21,13,13,34,34,13,168,170,21,37,37,13,13,13,13,13,13,13,13,13,13,13,13,13,34,34,13,13,13,13,166,146,28,28,13,13,134,134,13,13,75,75,13,13,173,97,95,21,13,170,170,13,13,61,61,13,13
ACSSF,2012m5,dc,000,0102,0000292,88,88,151,145,151,154,193,110,65,85,185,143,206,13,13,13,13,13,13,13,13,13,13,13,13,59,47,34,108,62,85,61,54,25,145,86,13,123,53,13,13,31,145,25,144,151,110,185,13,13,13,13,59,47,34,151,154,13,115,83,85,60,54,82,62,24,193,57,92,124,160,50,49,115,41,25,440,308,500,151,154,156,88,64,59,13,13,13,193,192,133,120,50,13,13,19,0.17,0.27,0.29,151,154,110,100,13,72,63,76,42,13,13,42,64,13,58,23,162,156,115,106,84,30,13,30,13,193,182,64,13,64,13,169,47,47,13,13,156,73,159,68,192,192,77,167,72,13,13,13,13,151,154,22,22,13,13,22,13,154,193,149,139,47,57,129,48,221,151,154,20,80,141,118,193,87,168,146,90,151,154,158,71,13,13,13,193,197,135,19,13,13,110,110,13,185,183,19,13,13,13,13,13,13,13,13,13,13,13,13,59,59,13,108,108,13,61,61,13,151,154,115,115,13,13,119,119,13,13,78,78,13,13,193,109,109,13,13,160,160,19,13,123,123,13,13
ACSSF,2012m5,dc,000,0102,0000293,47,47,87,81,87,115,129,64,52,37,105,123,123,33,28,16,13,13,13,13,13,13,12,12,13,13,13,13,64,52,37,12,12,13,81,52,67,11,32,13,13,68,81,11,81,87,64,105,33,13,13,12,13,13,13,87,115,13,49,83,75,51,45,51,32,37,129,46,78,93,73,60,42,78,18,17,330,365,296,87,115,88,62,51,91,40,13,13,129,127,97,65,30,13,15,13,0.20,0.33,0.20,87,115,106,107,9,107,31,56,39,13,39,13,45,12,22,37,95,88,47,59,45,42,13,32,24,129,106,71,29,50,39,94,54,13,52,13,66,47,49,13,128,127,81,101,59,56,39,26,32,87,115,92,83,11,76,40,39,96,129,77,68,15,13,65,21,141,87,115,41,52,100,88,129,46,117,118,82,87,115,111,98,13,13,13,129,138,104,13,21,13,64,64,13,105,107,24,33,33,13,13,13,13,13,13,13,12,12,13,13,13,13,64,64,13,12,12,13,87,115,49,49,13,13,115,115,13,13,61,61,13,13,129,91,91,13,13,128,125,13,21,78,78,13,13
ACSSF,2012m5,dc,000,0102,0000294,63,63,97,84,97,77,116,26,18,20,100,76,118,16,16,13,42,13,42,13,13,13,13,13,13,24,13,24,26,18,20,13,13,13,84,59,13,30,37,13,13,60,84,6,83,97,26,100,16,42,13,13,24,13,24,97,77,13,25,44,52,21,40,33,32,13,116,50,99,96,107,50,81,68,42,15,498,181,544,97,77,72,43,40,23,11,13,13,116,101,112,84,79,42,13,48,0.27,0.40,0.32,97,77,57,38,13,34,21,47,13,13,13,13,47,17,40,24,71,72,18,65,36,9,13,13,9,116,152,85,46,40,50,146,83,50,66,15,131,60,105,15,116,101,59,97,61,59,27,53,10,97,77,29,25,13,19,17,14,76,116,122,96,81,13,67,79,121,97,77,20,59,39,47,116,98,115,121,112,97,77,77,27,13,13,13,116,111,129,48,34,42,26,18,20,100,105,62,16,16,13,42,13,42,13,13,13,13,13,13,24,24,13,26,18,20,13,13,13,97,77,25,25,13,13,86,86,13,13,48,48,13,13,116,109,96,13,53,130,135,48,13,76,76,13,13
ACSSF,2012m5,dc,000,0102,0000295,87,87,123,111,123,127,187,18,18,18,133,129,184,17,17,18,18,18,18,18,18,18,61,18,61,18,18,18,18,18,18,61,18,61,111,55,18,18,18,18,18,96,111,18,111,123,18,133,17,18,18,61,18,18,18,123,127,18,95,84,83,57,33,14,55,22,187,88,156,157,179,73,23,45,64,37,691,352,690,123,127,93,94,123,22,41,18,18,187,209,127,134,82,77,59,51,0.28,0.39,0.36,123,127,119,119,95,72,23,90,38,18,18,38,84,18,76,37,103,93,18,91,38,34,18,34,18,187,186,46,18,46,18,191,74,74,18,18,178,79,163,38,201,209,143,152,82,67,18,66,29,123,127,104,116,95,18,70,46,126,187,172,147,80,80,117,100,205,123,127,46,76,122,69,187,156,170,180,80,123,127,139,44,18,18,18,187,197,175,75,19,18,18,18,18,133,146,79,17,17,18,18,18,18,18,18,18,61,61,18,18,18,18,18,18,18,61,61,18,123,127,95,95,18,18,119,119,18,18,55,55,18,18,187,163,164,79,18,207,207,19,19,89,89,18,18
ACSSF,2012m5,dc,000,0102,0000296,80,80,103,126,103,112,127,40,40,13,111,108,129,13,13,13,13,13,13,13,13,13,13,13,13,21,12,17,40,40,13,13,13,13,126,41,13,62,13,13,13,79,126,13,126,103,40,111,13,13,13,13,21,13,21,103,112,13,37,45,78,33,47,49,76,30,127,48,81,79,73,67,49,30,29,13,490,427,554,103,112,84,94,62,25,29,10,26,127,90,51,87,96,49,40,27,0.29,0.36,0.46,103,112,113,84,19,51,67,89,52,13,49,16,80,28,54,43,83,84,13,61,55,18,18,13,13,127,122,73,39,60,13,107,59,38,45,13,93,59,89,23,101,90,23,80,36,45,13,45,13,103,112,59,55,13,13,55,40,102,127,112,104,27,87,81,67,106,103,112,53,79,76,70,127,61,118,98,26,103,112,105,56,13,13,13,127,102,123,28,16,13,40,40,13,111,111,27,13,13,13,13,13,13,13,13,13,13,13,13,21,12,17,40,40,13,13,13,13,103,112,37,37,13,13,92,92,13,13,84,84,13,13,127,82,83,17,13,134,131,22,16,43,43,13,13
ACSSF,2012m5,dc,000,0102,0000297,24,24,109,100,109,71,117,13,13,13,109,71,117,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,100,91,13,13,13,13,13,59,100,25,97,109,13,109,13,13,13,13,13,13,13,109,71,13,13,29,45,21,34,35,13,13,117,16,71,91,98,65,48,39,47,13,344,284,367,109,71,37,42,34,48,13,25,13,117,112,114,66,49,16,41,13,0.23,0.71,0.28,109,71,63,39,13,39,13,52,14,13,14,13,50,13,33,35,38,37,13,37,13,9,13,9,13,117,117,48,13,48,13,110,58,16,48,26,95,71,76,47,114,112,13,102,41,49,13,49,13,109,71,46,40,13,13,40,26,54,117,103,99,39,58,88,22,110,109,71,20,53,41,43,117,61,126,91,34,109,71,52,52,13,13,13,117,113,83,13,13,13,13,13,13,109,111,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,109,71,13,13,13,13,65,65,13,13,35,35,13,13,117,68,68,13,13,121,121,13,13,42,42,13,13
